Country,Code,Year,gdp,hdi,Number of maternal deaths,Unemployment,UrbanRatio,RuralRatio,Population,MedianAge,FertilityRate,suicideRate
Bahamas,BHS,2007,40456.0078125,0.789,4.0,7.880000114440918,0.823019262745749,0.176980737254251,357678.0,27.700000762939453,1.8521000146865845,2.7185003773037963
Bahamas,BHS,2008,38792.4453125,0.79,4.0,8.180000305175781,0.8234287709497207,0.1765712290502793,362807.0,28.0,1.9902000427246087,2.7709173779461187
Bahamas,BHS,2009,36543.08203125,0.787,4.0,14.25,0.8238501144164759,0.176149885583524,368064.0,28.200000762939453,2.009200096130371,2.832962047961358
Bahamas,BHS,2010,36547.4296875,0.789,4.0,14.314000129699709,0.824269727500169,0.1757302724998309,373277.0,28.5,1.834699988365173,2.8747903805566524
Bahamas,BHS,2011,36296.39453125,0.793,4.0,14.520000457763672,0.8247609036022281,0.1752390963977719,377956.0,28.89999961853028,1.738800048828125,2.8506692139329943
Bahamas,BHS,2012,37005.37890625,0.807,4.0,14.020000457763672,0.8253209051078026,0.1746790948921973,382073.0,29.200000762939453,1.7440999746322632,2.819989746386591
Bahamas,BHS,2013,35331.1640625,0.807,4.0,16.18000030517578,0.8259596581345564,0.1740403418654436,385660.0,29.600000381469727,1.51010000705719,2.7556268068291865
Bahamas,BHS,2014,35801.91796875,0.807,4.0,13.800000190734863,0.826679258010118,0.173320741989882,389137.0,29.89999961853028,1.6730999946594238,2.7715601694619973
Bahamas,BHS,2015,36023.59375,0.807,4.0,12.0,0.827461250668092,0.172538749331908,392707.0,30.299999237060547,1.5759999752044678,2.824337387075816
Bahamas,BHS,2016,35701.23046875,0.806,4.0,12.699999809265137,0.828319525405969,0.171680474594031,395986.0,30.600000381469727,1.4955999851226809,2.8208529550547543
Bahamas,BHS,2017,35917.7578125,0.807,4.0,9.800000190734863,0.8292490615561534,0.1707509384438466,399027.0,31.0,1.426300048828125,2.8049142748547813
Bahrain,BHR,2000,49406.29296875,0.792,4.0,1.0839999914169312,0.8837197755074404,0.1162802244925595,711446.0,25.0,2.7776999473571777,7.338124586394455
Bahrain,BHR,2001,48245.77734375,0.792,3.0,1.1080000400543213,0.8836900580603541,0.1163099419396459,730263.0,25.5,2.6638998985290527,7.774264592825088
Bahrain,BHR,2002,47311.74609375,0.791,4.0,1.1050000190734863,0.8837296297303915,0.1162703702696085,748332.0,26.100000381469727,2.6900999546051025,7.987083346107223
Bahrain,BHR,2003,47476.984375,0.793,3.0,1.087000012397766,0.8838293686465273,0.1161706313534727,778260.0,26.5,2.726799964904785,8.410537661186131
Bahrain,BHR,2004,47661.39453125,0.792,3.0,1.0859999656677246,0.8839905235429224,0.1160094764570776,833454.0,26.600000381469727,2.710400104522705,8.624901626304833
Bahrain,BHR,2005,47493.1484375,0.791,3.0,1.090999960899353,0.8842195472790519,0.115780452720948,901928.0,26.700000762939453,2.6194000244140625,8.53470079001467
Bahrain,BHR,2006,46910.19140625,0.793,4.0,1.097000002861023,0.8845196745069765,0.1154803254930234,970986.0,27.0,2.4547998905181885,8.17383410543817
Bahrain,BHR,2007,47000.31640625,0.796,3.0,1.0880000591278076,0.8848795857611176,0.1151204142388824,1040545.0,27.39999961853028,2.288800001144409,7.663323548169943
Bahrain,BHR,2008,46408.83203125,0.796,3.0,1.1069999933242798,0.8852998039734624,0.1147001960265375,1110352.0,27.89999961853028,2.171499967575073,7.184087226728286
Bahrain,BHR,2009,44759.39453125,0.794,4.0,1.1390000581741333,0.885790350821678,0.1142096491783219,1179460.0,28.5,2.086999893188477,6.644624183474742
Bahrain,BHR,2010,44599.8046875,0.796,4.0,1.1299999952316284,0.886339679449158,0.1136603205508419,1213655.0,29.0,2.052799940109253,6.070503014145496
Bahrain,BHR,2011,44157.48046875,0.798,3.0,1.180999994277954,0.8869501538548202,0.1130498461451797,1212086.0,29.100000381469727,2.093300104141236,5.842996606283456
Bahrain,BHR,2012,45035.98046875,0.8,4.0,1.2000000476837158,0.8876203707550029,0.1123796292449971,1224948.0,29.39999961853028,2.160799980163574,5.6795984719580295
Bahrain,BHR,2013,46930.83203125,0.807,4.0,1.184000015258789,0.88834999076066,0.1116500092393399,1261683.0,29.600000381469727,2.1642000675201416,5.410247742698148
Bahrain,BHR,2014,48201.15625,0.81,3.0,1.190000057220459,0.889149769511097,0.1108502304889029,1311142.0,29.799999237060547,2.1582999229431152,5.289771203821468
Bahrain,BHR,2015,48110.734375,0.832,3.0,1.2020000219345093,0.889989670904973,0.1100103290950269,1362157.0,29.89999961853028,2.131099939346313,5.171789339494253
Bahrain,BHR,2016,47937.7109375,0.846,3.0,1.190999984741211,0.8909000114322345,0.1090999885677654,1409668.0,30.100000381469727,2.072499990463257,5.045592465039595
Bahrain,BHR,2017,47709.77734375,0.846,3.0,1.1829999685287476,0.8918603258065013,0.1081396741934986,1456844.0,30.39999961853028,2.00600004196167,4.978240754883367
Bangladesh,BGD,2000,1937.729248046875,0.468,15000.0,3.2699999809265137,0.2359000027746038,0.7640999972253961,129193336.0,19.700000762939453,3.2177999019622803,8.40636554373235
Bangladesh,BGD,2001,1998.0662841796875,0.477,15000.0,3.617000102996826,0.2409599975352203,0.7590400024647797,131670488.0,20.0,3.146399974822998,8.029740145782654
Bangladesh,BGD,2002,2037.236328125,0.483,14000.0,3.8980000019073486,0.2475600019465862,0.7524399980534138,134139824.0,20.200000762939453,3.083899974822998,7.663474729815842
Bangladesh,BGD,2003,2097.168701171875,0.49,14000.0,4.320000171661377,0.2542899966213027,0.7457100033786972,136503216.0,20.5,3.0023000240325928,7.317482867348806
Bangladesh,BGD,2004,2171.688720703125,0.497,13000.0,4.261000156402588,0.2611399994958625,0.7388600005041375,138789728.0,20.700000762939453,2.914400100708008,7.020200689317958
Bangladesh,BGD,2005,2279.53125,0.505,11000.0,4.25,0.2680900033412329,0.7319099966587671,140912592.0,21.0,2.808199882507324,6.956418180763968
Bangladesh,BGD,2006,2399.082275390625,0.513,10000.0,3.5899999141693115,0.2751700003819157,0.7248299996180843,142628832.0,21.200000762939453,2.711899995803833,6.947109019545496
Bangladesh,BGD,2007,2537.111083984375,0.52,9600.0,4.126999855041504,0.2823700015213053,0.7176299984786947,144135936.0,21.39999961853028,2.626199960708618,6.8121354583824525
Bangladesh,BGD,2008,2659.04931640625,0.523,9000.0,4.566999912261963,0.2896799984233303,0.7103200015766697,145421328.0,21.700000762939453,2.5348000526428223,6.519796675117021
Bangladesh,BGD,2009,2762.180419921875,0.535,8500.0,5.0,0.2970899976251466,0.7029100023748533,146706816.0,21.89999961853028,2.4400999546051025,6.365770180265827
Bangladesh,BGD,2010,2883.466796875,0.545,8100.0,3.380000114440918,0.3046199972864047,0.6953800027135952,148391136.0,22.200000762939453,2.3394999504089355,6.167227842063294
Bangladesh,BGD,2011,3034.951171875,0.557,7700.0,3.7709999084472656,0.3122499993870297,0.6877500006129703,150211008.0,22.600000381469727,2.26200008392334,5.590225187702743
Bangladesh,BGD,2012,3195.781005859375,0.567,7300.0,4.11899995803833,0.3199299989491127,0.6800700010508873,152090656.0,22.89999961853028,2.2095000743865967,5.162747528898822
Bangladesh,BGD,2013,3349.02490234375,0.575,6900.0,4.429999828338623,0.3276199991682454,0.6723800008317545,154030144.0,23.299999237060547,2.184499979019165,4.934748549100903
Bangladesh,BGD,2014,3511.6455078125,0.583,6500.0,4.383999824523926,0.3353499996133121,0.6646500003866879,155961312.0,23.600000381469727,2.1519999504089355,4.8528038857350335
Bangladesh,BGD,2015,3700.11083984375,0.592,6000.0,4.366000175476074,0.3430800003586415,0.6569199996413584,157830000.0,24.0,2.1142001152038574,4.6741618515455645
Bangladesh,BGD,2016,3920.14453125,0.597,5500.0,4.349999904632568,0.3508300007258644,0.6491699992741355,159784576.0,24.39999961853028,2.097100019454956,4.611310729598238
Bangladesh,BGD,2017,4160.703125,0.608,5100.0,4.369999885559082,0.3585799983581469,0.6414200016418531,161793968.0,24.799999237060547,2.0427000522613525,4.671089918838383
Barbados,BRB,2000,15124.4365234375,0.752,2.0,9.350000381469728,0.3382699043501,0.6617300956498999,264663.0,32.400001525878906,1.7747000455856323,4.465732582749476
Barbados,BRB,2001,14713.4033203125,0.751,2.0,9.850000381469728,0.3362899733572115,0.6637100266427884,265384.0,32.79999923706055,1.7853000164031982,4.10690656891328
Barbados,BRB,2002,14778.8720703125,0.754,2.0,10.31999969482422,0.3343098422590638,0.6656901577409362,266467.0,33.099998474121094,1.7929999828338623,4.147279765356694
Barbados,BRB,2003,15050.4033203125,0.759,2.0,11.0,0.3323394002136106,0.6676605997863894,267509.0,33.400001525878906,1.7964999675750732,4.348187304066975
Barbados,BRB,2004,15210.072265625,0.762,2.0,9.56999969482422,0.3303691110602543,0.6696308889397456,268514.0,33.70000076293945,1.795300006866455,4.306361891614994
Barbados,BRB,2005,15752.3603515625,0.767,2.0,9.079999923706056,0.3284090909090909,0.6715909090909091,269489.0,34.0,1.7883000373840332,4.115486452327489
Barbados,BRB,2006,16612.734375,0.772,1.0,8.729999542236328,0.3264582394810343,0.6735417605189657,270436.0,34.400001525878906,1.7752000093460083,4.059047667152492
Barbados,BRB,2007,16903.873046875,0.777,1.0,7.409999847412109,0.3245090616825917,0.6754909383174083,271460.0,34.70000076293945,1.756999969482422,4.054022969831641
Barbados,BRB,2008,16946.671875,0.781,1.0,8.119999885559082,0.3225586363084309,0.677441363691569,272647.0,35.0,1.735200047492981,3.9850226076689528
Barbados,BRB,2009,16019.71484375,0.783,1.0,10.020000457763672,0.3206287997097191,0.679371200290281,273801.0,35.29999923706055,1.711400032043457,3.9503191595781937
Barbados,BRB,2010,15596.6171875,0.782,1.0,10.6899995803833,0.3186994693954227,0.6813005306045773,274717.0,35.599998474121094,1.687199950218201,3.8991571121108177
Barbados,BRB,2011,15444.74609375,0.787,1.0,11.1899995803833,0.317000427581479,0.6829995724185209,275501.0,35.900001525878906,1.6647000312805176,3.796639865446633
Barbados,BRB,2012,15335.84765625,0.795,1.0,11.59000015258789,0.3155291894902325,0.6844708105097674,276207.0,36.20000076293945,1.645400047302246,3.749305668087557
Barbados,BRB,2013,15088.44140625,0.796,1.0,11.550000190734863,0.3142908397644692,0.6857091602355307,276873.0,36.59999847412109,1.6302000284194946,3.72397267114596
Barbados,BRB,2014,15041.5546875,0.796,1.0,12.170000076293944,0.3132800842622663,0.6867199157377337,277501.0,36.900001525878906,1.6197999715805054,3.728848492248748
Barbados,BRB,2015,15382.765625,0.797,1.0,9.800000190734863,0.3124905809825218,0.6875094190174782,278095.0,37.20000076293945,1.614400029182434,3.7444774230133215
Barbados,BRB,2016,15738.0791015625,0.799,1.0,8.25,0.3119301044793875,0.6880698955206125,278660.0,37.5,1.6133999824523926,3.739767605077235
Barbados,BRB,2017,15789.041015625,0.8,1.0,8.619999885559082,0.31158967120732,0.6884103287926799,279199.0,37.79999923706055,1.615399956703186,3.737354483393604
Belarus,BLR,2000,8053.173828125,0.683,19.0,12.26200008392334,0.6997300495710754,0.3002699504289245,10256489.0,35.5,1.316100001335144,34.56936809422744
Belarus,BLR,2001,8477.083984375,0.689,16.0,11.553999900817873,0.7045799945188366,0.2954200054811634,10201212.0,35.900001525878906,1.285899996757507,35.624159658651266
Belarus,BLR,2002,8961.6416015625,0.696,16.0,10.906999588012695,0.7093899902975486,0.2906100097024514,10135391.0,36.20000076293945,1.2496000528335571,36.90477141388239
Belarus,BLR,2003,9660.193359375,0.705,14.0,10.324000358581545,0.7141499695460198,0.2858500304539801,10065881.0,36.5,1.2419999837875366,35.66772228689985
Belarus,BLR,2004,10839.9560546875,0.715,12.0,9.81999969482422,0.7188699943454085,0.2811300056545914,9999713.0,36.70000076293945,1.2462999820709229,34.50178204376735
Belarus,BLR,2005,11940.1865234375,0.725,11.0,9.062999725341797,0.7235399938844661,0.2764600061155339,9935166.0,37.0,1.2542999982833862,35.19873983115485
Belarus,BLR,2006,13214.87109375,0.741,9.0,8.399999618530273,0.7281599521245561,0.2718400478754439,9874700.0,37.20000076293945,1.2934000492095947,33.17229455601202
Belarus,BLR,2007,14417.353515625,0.757,8.0,7.672999858856201,0.7327299904099518,0.2672700095900482,9825990.0,37.5,1.375300049781799,30.164902339270377
Belarus,BLR,2008,15942.8974609375,0.774,7.0,7.0320000648498535,0.7372599767946738,0.2627400232053262,9787829.0,37.70000076293945,1.4312000274658203,29.86454045069477
Belarus,BLR,2009,16014.115234375,0.784,6.0,6.099999904632568,0.7417199681458934,0.2582800318541066,9757710.0,37.900001525878906,1.5210000276565552,29.163830882236745
Belarus,BLR,2010,17300.703125,0.792,6.0,6.252999782562256,0.7467199981104692,0.2532800018895308,9731426.0,38.09999847412109,1.4984999895095823,28.47288030549
Belarus,BLR,2011,18274.021484375,0.798,5.0,6.165999889373779,0.7518799853260157,0.2481200146739842,9706983.0,38.29999923706055,1.5227999687194824,28.237073570299376
Belarus,BLR,2012,18611.455078125,0.803,4.0,6.051000118255615,0.7569699526910386,0.2430300473089613,9693754.0,38.400001525878906,1.621899962425232,23.443464691657088
Belarus,BLR,2013,18805.431640625,0.804,4.0,6.00600004196167,0.7619899629479845,0.2380100370520155,9691143.0,38.5,1.6815999746322632,21.760379272187325
Belarus,BLR,2014,19119.345703125,0.807,3.0,5.99399995803833,0.7669300413874561,0.2330699586125438,9693741.0,38.70000076293945,1.7103999853134155,20.50653036694998
Belarus,BLR,2015,18362.74609375,0.805,3.0,5.840000152587891,0.7718099928591632,0.2281900071408368,9700609.0,38.79999923706055,1.735200047492981,19.25553345657828
Belarus,BLR,2016,17883.126953125,0.805,3.0,5.840000152587891,0.7766099550984283,0.2233900449015716,9708111.0,39.0,1.723099946975708,18.80149194905293
Belarus,BLR,2017,18356.1015625,0.808,3.0,5.650000095367432,0.7813399508129252,0.2186600491870748,9707874.0,39.20000076293945,1.5503000020980835,19.04269833707333
Belgium,BEL,2000,43024.140625,0.873,9.0,6.590000152587891,0.9712900378002682,0.0287099621997317,10264351.0,37.900001525878906,1.6640000343322754,18.74729334049644
Belgium,BEL,2001,43347.890625,0.876,9.0,6.179999828338623,0.971860007757688,0.0281399922423121,10309249.0,38.09999847412109,1.6684000492095947,18.45448749032904
Belgium,BEL,2002,43890.59765625,0.879,8.0,6.909999847412109,0.9724099553024668,0.0275900446975331,10355569.0,38.400001525878906,1.6492999792099,18.00365246540772
Belgium,BEL,2003,44160.91015625,0.882,8.0,7.679999828338623,0.9729599649503335,0.0270400350496663,10402550.0,38.59999847412109,1.6679999828338623,17.70537791070213
Belgium,BEL,2004,45540.46875,0.885,8.0,7.360000133514404,0.973500012522626,0.0264999874773741,10456164.0,38.900001525878906,1.7200000286102295,17.110008807118486
Belgium,BEL,2005,46342.1875,0.889,8.0,8.4399995803833,0.974029969794678,0.0259700302053219,10516979.0,39.09999847412109,1.7597999572753906,16.92817350408889
Belgium,BEL,2006,47212.578125,0.896,8.0,8.25,0.9745400010125184,0.0254599989874817,10582970.0,39.400001525878906,1.7997000217437744,16.752688181208182
Belgium,BEL,2007,48590.40234375,0.899,9.0,7.460000038146973,0.975050020233961,0.0249499797660389,10653698.0,39.5,1.816499948501587,16.944796263668625
Belgium,BEL,2008,48423.515625,0.899,8.0,6.980000019073486,0.9755499850466476,0.0244500149533523,10726720.0,39.70000076293945,1.8508000373840328,17.38640692121673
Belgium,BEL,2009,47064.7890625,0.899,8.0,7.909999847412109,0.9760299941842226,0.0239700058157773,10801357.0,39.79999923706055,1.840000033378601,17.179975209174124
Belgium,BEL,2010,47972.55859375,0.903,8.0,8.289999961853027,0.9765100289236394,0.0234899710763606,10877948.0,40.0,1.857699990272522,17.0887446734007
Belgium,BEL,2011,48154.87109375,0.904,8.0,7.139999866485596,0.9769799852585516,0.0230200147414484,10955742.0,40.09999847412109,1.8167999982833865,16.99852518686109
Belgium,BEL,2012,48210.92578125,0.905,7.0,7.539999961853027,0.9774400347458686,0.0225599652541313,11031140.0,40.20000076293945,1.7968000173568726,16.650814753079732
Belgium,BEL,2013,48204.5859375,0.908,7.0,8.430000305175781,0.9778900437989224,0.0221099562010776,11103260.0,40.29999923706055,1.757099986076355,16.198577311043838
Belgium,BEL,2014,48748.62109375,0.909,7.0,8.520000457763672,0.9783300236585468,0.0216699763414531,11176727.0,40.400001525878906,1.739799976348877,15.683001254995856
Belgium,BEL,2015,49456.3984375,0.913,7.0,8.479999542236328,0.9787599931737926,0.0212400068262074,11248306.0,40.5,1.6986000537872314,15.492048126360718
Belgium,BEL,2016,49829.92578125,0.915,7.0,7.829999923706055,0.9791899904530958,0.0208100095469041,11316837.0,40.5,1.683500051498413,15.2516842759787
Belgium,BEL,2017,50442.26953125,0.916,6.0,7.090000152587891,0.979610041460523,0.020389958539477,11384491.0,40.59999847412109,1.648900032043457,15.247071220310096
Belize,BLZ,2000,6599.3203125,0.677,7.0,10.85099983215332,0.45398083377138,0.54601916622862,240420.0,18.600000381469727,3.633899927139282,9.144393963019414
Belize,BLZ,2001,6698.158203125,0.679,7.0,9.06999969482422,0.4538083961923879,0.5461916038076121,248109.0,18.799999237060547,3.553800106048584,9.012274367426274
Belize,BLZ,2002,6819.462890625,0.685,6.0,10.039999961853027,0.453639090351275,0.546360909648725,256000.0,19.0,3.4655001163482666,8.495793451810522
Belize,BLZ,2003,7261.1171875,0.692,6.0,10.239999771118164,0.4534717995160117,0.5465282004839883,264006.0,19.200000762939453,3.321000099182129,8.128588799527007
Belize,BLZ,2004,7413.87939453125,0.696,6.0,10.586999893188477,0.4533010748021814,0.5466989251978186,272141.0,19.39999961853028,3.2072999477386475,8.063496471572586
Belize,BLZ,2005,7363.849609375,0.693,5.0,10.90999984741211,0.453128633746538,0.5468713662534619,280386.0,19.600000381469727,3.1285998821258545,7.775968092367191
Belize,BLZ,2006,7519.41357421875,0.7,5.0,9.390000343322754,0.4529584194303523,0.5470415805696476,288745.0,19.799999237060547,2.981800079345703,7.549022635025922
Belize,BLZ,2007,7363.40283203125,0.699,5.0,8.510000228881836,0.4527891757041912,0.5472108242958088,297182.0,20.100000381469727,2.874099969863892,7.500311137324144
Belize,BLZ,2008,7426.8701171875,0.7,4.0,8.180000305175781,0.4526207377567449,0.5473792622432551,305687.0,20.299999237060547,2.7988998889923096,7.362390077570352
Belize,BLZ,2009,7257.73486328125,0.699,4.0,8.25,0.4524510972334779,0.5475489027665221,314178.0,20.600000381469727,2.7011001110076904,7.225957784578293
