,Country,Code,Year,FertilityRate
598,Botswana,BWA,2018,2.9028000831604004
599,Botswana,BWA,2019,2.8833999633789062
600,Brazil,BRA,2000,2.254499912261963
601,Brazil,BRA,2001,2.1826000213623047
602,Brazil,BRA,2002,2.103399991989136
603,Brazil,BRA,2003,2.022599935531616
604,Brazil,BRA,2004,2.0023000240325928
605,Brazil,BRA,2005,1.9737000465393064
606,Brazil,BRA,2006,1.927199959754944
607,Brazil,BRA,2007,1.8811999559402464
608,Brazil,BRA,2008,1.841599941253662
609,Brazil,BRA,2009,1.8252999782562256
610,Brazil,BRA,2010,1.8101999759674072
611,Brazil,BRA,2011,1.7998000383377075
612,Brazil,BRA,2012,1.7668999433517456
613,Brazil,BRA,2013,1.7481000423431396
614,Brazil,BRA,2014,1.767300009727478
615,Brazil,BRA,2015,1.7771999835968018
616,Brazil,BRA,2016,1.7085000276565552
617,Brazil,BRA,2017,1.736199975013733
618,Brazil,BRA,2018,1.7484999895095823
619,Brazil,BRA,2019,1.7026000022888184
620,British Virgin Islands,VGB,2000,1.865599989891052
621,British Virgin Islands,VGB,2001,1.5053999423980713
622,British Virgin Islands,VGB,2002,1.2395000457763672
623,British Virgin Islands,VGB,2003,1.306399941444397
624,British Virgin Islands,VGB,2004,1.5054999589920044
625,British Virgin Islands,VGB,2005,1.3407000303268433
626,British Virgin Islands,VGB,2006,1.232300043106079
627,British Virgin Islands,VGB,2007,1.3121000528335571
628,British Virgin Islands,VGB,2008,1.2825000286102295
629,British Virgin Islands,VGB,2009,1.2267999649047852
630,British Virgin Islands,VGB,2010,1.1833000183105469
631,British Virgin Islands,VGB,2011,1.2694000005722046
632,British Virgin Islands,VGB,2012,1.1030999422073364
633,British Virgin Islands,VGB,2013,1.0800000429153442
634,British Virgin Islands,VGB,2014,1.2372000217437744
635,British Virgin Islands,VGB,2015,1.1864999532699585
636,British Virgin Islands,VGB,2016,0.9871000051498412
637,British Virgin Islands,VGB,2017,0.8716999888420105
638,British Virgin Islands,VGB,2018,0.916599988937378
639,British Virgin Islands,VGB,2019,0.9480000138282776
640,Brunei,BRN,2000,2.346299886703491
641,Brunei,BRN,2001,2.283699989318848
642,Brunei,BRN,2002,2.220499992370605
643,Brunei,BRN,2003,2.1542000770568848
644,Brunei,BRN,2004,2.0861001014709477
645,Brunei,BRN,2005,2.0216000080108643
646,Brunei,BRN,2006,1.9687000513076784
647,Brunei,BRN,2007,1.9332000017166135
648,Brunei,BRN,2008,1.9177000522613523
649,Brunei,BRN,2009,1.920699954032898
650,Brunei,BRN,2010,1.936599969863892
651,Brunei,BRN,2011,1.9570000171661377
652,Brunei,BRN,2012,1.9729000329971316
653,Brunei,BRN,2013,1.9778000116348269
654,Brunei,BRN,2014,1.968999981880188
655,Brunei,BRN,2015,1.947100043296814
656,Brunei,BRN,2016,1.91540002822876
657,Brunei,BRN,2017,1.8804999589920044
658,Brunei,BRN,2018,1.8479000329971316
659,Brunei,BRN,2019,1.8194999694824217
660,Bulgaria,BGR,2000,1.260800004005432
661,Bulgaria,BGR,2001,1.2152999639511108
662,Bulgaria,BGR,2002,1.2301000356674194
663,Bulgaria,BGR,2003,1.25409996509552
664,Bulgaria,BGR,2004,1.323099970817566
665,Bulgaria,BGR,2005,1.3657000064849854
666,Bulgaria,BGR,2006,1.434599995613098
667,Bulgaria,BGR,2007,1.4888999462127686
668,Bulgaria,BGR,2008,1.5602999925613403
669,Bulgaria,BGR,2009,1.6353000402450562
670,Bulgaria,BGR,2010,1.5710999965667725
671,Bulgaria,BGR,2011,1.5125999450683594
672,Bulgaria,BGR,2012,1.499400019645691
673,Bulgaria,BGR,2013,1.4859999418258667
674,Bulgaria,BGR,2014,1.5312999486923218
675,Bulgaria,BGR,2015,1.534500002861023
676,Bulgaria,BGR,2016,1.5448999404907229
677,Bulgaria,BGR,2017,1.558500051498413
678,Bulgaria,BGR,2018,1.55840003490448
679,Bulgaria,BGR,2019,1.5750999450683594
680,Burkina Faso,BFA,2000,6.519100189208984
681,Burkina Faso,BFA,2001,6.431000232696533
682,Burkina Faso,BFA,2002,6.338799953460693
683,Burkina Faso,BFA,2003,6.280300140380859
684,Burkina Faso,BFA,2004,6.21560001373291
685,Burkina Faso,BFA,2005,6.182400226593018
686,Burkina Faso,BFA,2006,6.170300006866455
687,Burkina Faso,BFA,2007,6.109899997711182
688,Burkina Faso,BFA,2008,6.050099849700928
689,Burkina Faso,BFA,2009,5.991499900817871
690,Burkina Faso,BFA,2010,5.9355998039245605
691,Burkina Faso,BFA,2011,5.868899822235107
692,Burkina Faso,BFA,2012,5.792900085449219
693,Burkina Faso,BFA,2013,5.696800231933594
694,Burkina Faso,BFA,2014,5.594600200653076
695,Burkina Faso,BFA,2015,5.477700233459473
696,Burkina Faso,BFA,2016,5.323599815368652
697,Burkina Faso,BFA,2017,5.162099838256836
698,Burkina Faso,BFA,2018,5.069300174713135
699,Burkina Faso,BFA,2019,4.9710001945495605
700,Burundi,BDI,2000,6.871500015258789
701,Burundi,BDI,2001,6.848999977111816
702,Burundi,BDI,2002,6.818699836730957
703,Burundi,BDI,2003,6.7855000495910645
704,Burundi,BDI,2004,6.746399879455566
705,Burundi,BDI,2005,6.707600116729736
706,Burundi,BDI,2006,6.658899784088135
707,Burundi,BDI,2007,6.588399887084961
708,Burundi,BDI,2008,6.514900207519531
709,Burundi,BDI,2009,6.409200191497803
710,Burundi,BDI,2010,6.259900093078613
711,Burundi,BDI,2011,6.108099937438965
712,Burundi,BDI,2012,5.990900039672852
713,Burundi,BDI,2013,5.888700008392334
714,Burundi,BDI,2014,5.79449987411499
715,Burundi,BDI,2015,5.695099830627441
716,Burundi,BDI,2016,5.58650016784668
717,Burundi,BDI,2017,5.481400012969971
718,Burundi,BDI,2018,5.380000114440918
719,Burundi,BDI,2019,5.271299839019775
720,Cambodia,KHM,2000,3.771899938583374
721,Cambodia,KHM,2001,3.651900053024292
722,Cambodia,KHM,2002,3.555000066757202
723,Cambodia,KHM,2003,3.441800117492676
724,Cambodia,KHM,2004,3.345099925994873
725,Cambodia,KHM,2005,3.24399995803833
726,Cambodia,KHM,2006,3.144599914550781
727,Cambodia,KHM,2007,3.0840001106262207
728,Cambodia,KHM,2008,2.969099998474121
729,Cambodia,KHM,2009,2.871299982070923
730,Cambodia,KHM,2010,2.7736001014709477
731,Cambodia,KHM,2011,2.701200008392334
732,Cambodia,KHM,2012,2.6638998985290527
733,Cambodia,KHM,2013,2.6196000576019287
734,Cambodia,KHM,2014,2.589200019836426
735,Cambodia,KHM,2015,2.5497000217437744
736,Cambodia,KHM,2016,2.51200008392334
737,Cambodia,KHM,2017,2.4732000827789307
738,Cambodia,KHM,2018,2.434799909591675
739,Cambodia,KHM,2019,2.401900053024292
740,Cameroon,CMR,2000,5.5295000076293945
741,Cameroon,CMR,2001,5.44350004196167
742,Cameroon,CMR,2002,5.457799911499023
743,Cameroon,CMR,2003,5.462600231170654
744,Cameroon,CMR,2004,5.450099945068359
745,Cameroon,CMR,2005,5.407400131225586
746,Cameroon,CMR,2006,5.353600025177002
747,Cameroon,CMR,2007,5.331099987030029
748,Cameroon,CMR,2008,5.277500152587891
749,Cameroon,CMR,2009,5.226600170135498
750,Cameroon,CMR,2010,5.160099983215332
751,Cameroon,CMR,2011,5.0584001541137695
752,Cameroon,CMR,2012,4.988900184631348
753,Cameroon,CMR,2013,4.914000034332275
754,Cameroon,CMR,2014,4.854499816894531
755,Cameroon,CMR,2015,4.832399845123291
756,Cameroon,CMR,2016,4.817699909210205
757,Cameroon,CMR,2017,4.773600101470947
758,Cameroon,CMR,2018,4.69379997253418
759,Cameroon,CMR,2019,4.622600078582764
760,Canada,CAN,2000,1.4937000274658203
761,Canada,CAN,2001,1.5104000568389893
762,Canada,CAN,2002,1.5037000179290771
763,Canada,CAN,2003,1.5246000289916992
764,Canada,CAN,2004,1.5281000137329102
765,Canada,CAN,2005,1.5433000326156616
766,Canada,CAN,2006,1.5878000259399414
767,Canada,CAN,2007,1.6533000469207764
768,Canada,CAN,2008,1.6757999658584597
769,Canada,CAN,2009,1.6651999950408936
770,Canada,CAN,2010,1.6296000480651855
771,Canada,CAN,2011,1.6150000095367432
772,Canada,CAN,2012,1.6164000034332275
773,Canada,CAN,2013,1.593000054359436
774,Canada,CAN,2014,1.5911999940872192
775,Canada,CAN,2015,1.5542000532150269
776,Canada,CAN,2016,1.539800047874451
777,Canada,CAN,2017,1.5413000583648682
778,Canada,CAN,2018,1.4996000528335571
779,Canada,CAN,2019,1.45169997215271
780,Cape Verde,CPV,2000,3.538800001144409
781,Cape Verde,CPV,2001,3.3984999656677246
782,Cape Verde,CPV,2002,3.2706000804901123
783,Cape Verde,CPV,2003,3.150599956512451
784,Cape Verde,CPV,2004,3.0376999378204346
785,Cape Verde,CPV,2005,2.933000087738037
786,Cape Verde,CPV,2006,2.83870005607605
787,Cape Verde,CPV,2007,2.756599903106689
788,Cape Verde,CPV,2008,2.6872000694274902
789,Cape Verde,CPV,2009,2.62940001487732
790,Cape Verde,CPV,2010,2.473700046539306
791,Cape Verde,CPV,2011,2.4707999229431152
792,Cape Verde,CPV,2012,2.28220009803772
793,Cape Verde,CPV,2013,2.1981000900268555
794,Cape Verde,CPV,2014,2.170399904251098
795,Cape Verde,CPV,2015,2.1173999309539795
796,Cape Verde,CPV,2016,2.12310004234314
797,Cape Verde,CPV,2017,2.091099977493286
798,Cape Verde,CPV,2018,1.964400053024292
799,Cape Verde,CPV,2019,1.9321999549865725
800,Cayman Islands,CYM,2000,1.6964000463485718
801,Cayman Islands,CYM,2001,1.6647000312805176
802,Cayman Islands,CYM,2002,1.5225000381469729
803,Cayman Islands,CYM,2003,1.4838000535964966
804,Cayman Islands,CYM,2004,1.6035000085830688
805,Cayman Islands,CYM,2005,1.7222000360488892
806,Cayman Islands,CYM,2006,1.680299997329712
807,Cayman Islands,CYM,2007,1.7055000066757202
808,Cayman Islands,CYM,2008,1.7883000373840332
809,Cayman Islands,CYM,2009,1.7750999927520752
810,Cayman Islands,CYM,2010,1.7527999877929688
811,Cayman Islands,CYM,2011,1.6385999917984009
812,Cayman Islands,CYM,2012,1.5535999536514282
813,Cayman Islands,CYM,2013,1.4052000045776367
814,Cayman Islands,CYM,2014,1.3940999507904053
815,Cayman Islands,CYM,2015,1.2010999917984009
816,Cayman Islands,CYM,2016,1.2045999765396118
817,Cayman Islands,CYM,2017,1.1181999444961548
818,Cayman Islands,CYM,2018,1.158900022506714
819,Cayman Islands,CYM,2019,1.2156000137329102
820,Central African Republic,CAF,2000,5.914899826049805
821,Central African Republic,CAF,2001,5.851399898529053
822,Central African Republic,CAF,2002,5.835899829864502
823,Central African Republic,CAF,2003,5.8516998291015625
824,Central African Republic,CAF,2004,5.827099800109863
825,Central African Republic,CAF,2005,5.849299907684326
826,Central African Republic,CAF,2006,5.867300033569336
827,Central African Republic,CAF,2007,5.892399787902832
828,Central African Republic,CAF,2008,5.914400100708008
829,Central African Republic,CAF,2009,5.921899795532227
830,Central African Republic,CAF,2010,5.936500072479248
831,Central African Republic,CAF,2011,5.962600231170654
832,Central African Republic,CAF,2012,6.0055999755859375
833,Central African Republic,CAF,2013,6.017000198364258
834,Central African Republic,CAF,2014,6.02400016784668
835,Central African Republic,CAF,2015,6.034999847412109
836,Central African Republic,CAF,2016,6.039999961853027
837,Central African Republic,CAF,2017,6.047599792480469
838,Central African Republic,CAF,2018,6.036699771881104
839,Central African Republic,CAF,2019,6.0081000328063965
840,Chad,TCD,2000,7.248700141906738
841,Chad,TCD,2001,7.231500148773193
842,Chad,TCD,2002,7.201399803161621
843,Chad,TCD,2003,7.178800106048584
844,Chad,TCD,2004,7.159999847412109
845,Chad,TCD,2005,7.134300231933594
846,Chad,TCD,2006,7.117899894714356
847,Chad,TCD,2007,7.091800212860107
848,Chad,TCD,2008,7.063399791717529
849,Chad,TCD,2009,7.020500183105469
850,Chad,TCD,2010,6.989999771118164
851,Chad,TCD,2011,6.948100090026856
852,Chad,TCD,2012,6.9054999351501465
853,Chad,TCD,2013,6.838699817657471
854,Chad,TCD,2014,6.780799865722656
855,Chad,TCD,2015,6.706500053405762
856,Chad,TCD,2016,6.6234002113342285
857,Chad,TCD,2017,6.537099838256836
858,Chad,TCD,2018,6.463799953460693
859,Chad,TCD,2019,6.411799907684326
860,Chile,CHL,2000,1.986999988555908
861,Chile,CHL,2001,1.9607000350952148
862,Chile,CHL,2002,1.9349000453948972
863,Chile,CHL,2003,1.8730000257492063
864,Chile,CHL,2004,1.826200008392334
865,Chile,CHL,2005,1.803500056266785
866,Chile,CHL,2006,1.8026000261306765
867,Chile,CHL,2007,1.825999975204468
868,Chile,CHL,2008,1.8494999408721924
869,Chile,CHL,2009,1.8553999662399288
870,Chile,CHL,2010,1.844099998474121
871,Chile,CHL,2011,1.82260000705719
872,Chile,CHL,2012,1.7979999780654907
873,Chile,CHL,2013,1.785899996757507
874,Chile,CHL,2014,1.774500012397766
875,Chile,CHL,2015,1.7373000383377075
876,Chile,CHL,2016,1.6756000518798828
877,Chile,CHL,2017,1.5978000164031982
878,Chile,CHL,2018,1.5636999607086182
879,Chile,CHL,2019,1.545199990272522
880,China,CHN,2000,1.628100037574768
881,China,CHN,2001,1.5628999471664429
882,China,CHN,2002,1.5657999515533447
883,China,CHN,2003,1.569700002670288
884,China,CHN,2004,1.6050000190734863
885,China,CHN,2005,1.6238000392913818
886,China,CHN,2006,1.6440999507904053
887,China,CHN,2007,1.6660000085830688
888,China,CHN,2008,1.7005000114440918
889,China,CHN,2009,1.7142000198364258
890,China,CHN,2010,1.6864999532699585
891,China,CHN,2011,1.6683000326156616
892,China,CHN,2012,1.7984000444412231
893,China,CHN,2013,1.7139999866485596
894,China,CHN,2014,1.7694000005722046
895,China,CHN,2015,1.669600009918213
896,China,CHN,2016,1.7719000577926636
897,China,CHN,2017,1.8135000467300413
898,China,CHN,2018,1.5542000532150269
899,China,CHN,2019,1.4960999488830566
900,Colombia,COL,2000,2.57229995727539
901,Colombia,COL,2001,2.516400098800659
902,Colombia,COL,2002,2.4577999114990234
903,Colombia,COL,2003,2.395400047302246
904,Colombia,COL,2004,2.3299999237060547
905,Colombia,COL,2005,2.263400077819824
906,Colombia,COL,2006,2.1981000900268555
907,Colombia,COL,2007,2.1366000175476074
908,Colombia,COL,2008,2.081199884414673
909,Colombia,COL,2009,2.032700061798096
910,Colombia,COL,2010,1.9917999505996704
911,Colombia,COL,2011,1.9579999446868896
912,Colombia,COL,2012,1.9297000169754028
913,Colombia,COL,2013,1.9048999547958372
914,Colombia,COL,2014,1.8830000162124636
915,Colombia,COL,2015,1.8626999855041504
916,Colombia,COL,2016,1.843500018119812
917,Colombia,COL,2017,1.817800045013428
918,Colombia,COL,2018,1.7868000268936155
919,Colombia,COL,2019,1.7649999856948853
920,Comoros,COM,2000,5.297200202941895
921,Comoros,COM,2001,5.25439977645874
922,Comoros,COM,2002,5.206099987030029
923,Comoros,COM,2003,5.1493000984191895
924,Comoros,COM,2004,5.095099925994873
925,Comoros,COM,2005,5.0304999351501465
926,Comoros,COM,2006,4.954800128936768
927,Comoros,COM,2007,4.882299900054932
928,Comoros,COM,2008,4.826399803161621
929,Comoros,COM,2009,4.790900230407715
930,Comoros,COM,2010,4.758800029754639
931,Comoros,COM,2011,4.721099853515625
932,Comoros,COM,2012,4.640999794006348
933,Comoros,COM,2013,4.56850004196167
934,Comoros,COM,2014,4.492400169372559
935,Comoros,COM,2015,4.417900085449219
936,Comoros,COM,2016,4.347799777984619
937,Comoros,COM,2017,4.27839994430542
938,Comoros,COM,2018,4.196000099182129
939,Comoros,COM,2019,4.124800205230713
940,Congo,COG,2000,4.763899803161621
941,Congo,COG,2001,4.711599826812744
942,Congo,COG,2002,4.7195000648498535
943,Congo,COG,2003,4.699900150299072
944,Congo,COG,2004,4.6875
945,Congo,COG,2005,4.662700176239014
946,Congo,COG,2006,4.656099796295166
947,Congo,COG,2007,4.665599822998047
948,Congo,COG,2008,4.732999801635742
949,Congo,COG,2009,4.791600227355957
950,Congo,COG,2010,4.822199821472168
951,Congo,COG,2011,4.790999889373779
952,Congo,COG,2012,4.74970006942749
953,Congo,COG,2013,4.690499782562256
954,Congo,COG,2014,4.625699996948242
955,Congo,COG,2015,4.56440019607544
956,Congo,COG,2016,4.486999988555908
957,Congo,COG,2017,4.432799816131592
958,Congo,COG,2018,4.367000102996826
959,Congo,COG,2019,4.29640007019043
960,Cook Islands,COK,2000,3.19379997253418
961,Cook Islands,COK,2001,3.087100028991699
962,Cook Islands,COK,2002,3.004699945449829
963,Cook Islands,COK,2003,2.9291000366210938
964,Cook Islands,COK,2004,2.85290002822876
965,Cook Islands,COK,2005,2.811300039291382
966,Cook Islands,COK,2006,2.776000022888184
967,Cook Islands,COK,2007,2.7295000553131104
968,Cook Islands,COK,2008,2.680500030517578
969,Cook Islands,COK,2009,2.646199941635132
970,Cook Islands,COK,2010,2.6254000663757324
971,Cook Islands,COK,2011,2.6012001037597656
972,Cook Islands,COK,2012,2.55430006980896
973,Cook Islands,COK,2013,2.511899948120117
974,Cook Islands,COK,2014,2.4677999019622803
975,Cook Islands,COK,2015,2.434000015258789
976,Cook Islands,COK,2016,2.4038000106811523
977,Cook Islands,COK,2017,2.3698999881744385
978,Cook Islands,COK,2018,2.331899881362915
979,Cook Islands,COK,2019,2.3006999492645264
980,Costa Rica,CRI,2000,2.4119999408721924
981,Costa Rica,CRI,2001,2.325400114059448
982,Costa Rica,CRI,2002,2.199899911880493
983,Costa Rica,CRI,2003,2.1368000507354736
984,Costa Rica,CRI,2004,2.078399896621704
985,Costa Rica,CRI,2005,2.0436999797821045
986,Costa Rica,CRI,2006,2.01419997215271
987,Costa Rica,CRI,2007,2.012500047683716
988,Costa Rica,CRI,2008,2.0209999084472656
989,Costa Rica,CRI,2009,1.9817999601364136
990,Costa Rica,CRI,2010,1.9276000261306765
991,Costa Rica,CRI,2011,1.9023000001907349
992,Costa Rica,CRI,2012,1.8758000135421755
993,Costa Rica,CRI,2013,1.8379000425338743
994,Costa Rica,CRI,2014,1.8186999559402464
995,Costa Rica,CRI,2015,1.7896000146865845
996,Costa Rica,CRI,2016,1.7539000511169434
997,Costa Rica,CRI,2017,1.740399956703186
998,Costa Rica,CRI,2018,1.708899974822998
999,Costa Rica,CRI,2019,1.6318999528884888
1000,Cote d'Ivoire,CIV,2000,5.814099788665772
1001,Cote d'Ivoire,CIV,2001,5.756100177764893
1002,Cote d'Ivoire,CIV,2002,5.704999923706055
1003,Cote d'Ivoire,CIV,2003,5.641600131988525
1004,Cote d'Ivoire,CIV,2004,5.545000076293945
1005,Cote d'Ivoire,CIV,2005,5.45959997177124
1006,Cote d'Ivoire,CIV,2006,5.375899791717529
1007,Cote d'Ivoire,CIV,2007,5.296000003814697
1008,Cote d'Ivoire,CIV,2008,5.2210001945495605
1009,Cote d'Ivoire,CIV,2009,5.151700019836426
1010,Cote d'Ivoire,CIV,2010,5.0879998207092285
1011,Cote d'Ivoire,CIV,2011,5.029200077056885
1012,Cote d'Ivoire,CIV,2012,4.973599910736084
1013,Cote d'Ivoire,CIV,2013,4.919700145721436
1014,Cote d'Ivoire,CIV,2014,4.866499900817871
1015,Cote d'Ivoire,CIV,2015,4.813199996948242
1016,Cote d'Ivoire,CIV,2016,4.759099960327148
1017,Cote d'Ivoire,CIV,2017,4.741600036621094
1018,Cote d'Ivoire,CIV,2018,4.610799789428711
1019,Cote d'Ivoire,CIV,2019,4.538099765777588
1020,Croatia,HRV,2000,1.465499997138977
1021,Croatia,HRV,2001,1.4545999765396118
1022,Croatia,HRV,2002,1.4242000579833984
1023,Croatia,HRV,2003,1.409999966621399
1024,Croatia,HRV,2004,1.4315999746322632
1025,Croatia,HRV,2005,1.4967999458312988
1026,Croatia,HRV,2006,1.4670000076293943
1027,Croatia,HRV,2007,1.4859000444412231
1028,Croatia,HRV,2008,1.5504000186920166
1029,Croatia,HRV,2009,1.5816999673843384
1030,Croatia,HRV,2010,1.5456000566482544
1031,Croatia,HRV,2011,1.4864000082015991
1032,Croatia,HRV,2012,1.5082999467849731
1033,Croatia,HRV,2013,1.4609999656677246
1034,Croatia,HRV,2014,1.4539999961853027
1035,Croatia,HRV,2015,1.402500033378601
1036,Croatia,HRV,2016,1.420799970626831
1037,Croatia,HRV,2017,1.4222999811172483
1038,Croatia,HRV,2018,1.4663000106811523
1039,Croatia,HRV,2019,1.468000054359436
1040,Cuba,CUB,2000,1.5808000564575195
1041,Cuba,CUB,2001,1.562999963760376
1042,Cuba,CUB,2002,1.6080000400543213
1043,Cuba,CUB,2003,1.5889999866485596
1044,Cuba,CUB,2004,1.517199993133545
1045,Cuba,CUB,2005,1.468400001525879
1046,Cuba,CUB,2006,1.3896000385284424
1047,Cuba,CUB,2007,1.4280999898910522
1048,Cuba,CUB,2008,1.5755000114440918
1049,Cuba,CUB,2009,1.688099980354309
1050,Cuba,CUB,2010,1.6924999952316284
1051,Cuba,CUB,2011,1.7562999725341797
1052,Cuba,CUB,2012,1.6813000440597534
1053,Cuba,CUB,2013,1.687800049781799
1054,Cuba,CUB,2014,1.662999987602234
1055,Cuba,CUB,2015,1.694200038909912
1056,Cuba,CUB,2016,1.6089999675750732
1057,Cuba,CUB,2017,1.5932999849319458
1058,Cuba,CUB,2018,1.631100058555603
1059,Cuba,CUB,2019,1.5506000518798828
1060,Curacao,CUW,2000,2.190000057220459
1061,Curacao,CUW,2001,2.211800098419189
