,Country,Code,Year,MedianAge
633,British Virgin Islands,VGB,2013,34.20000076293945
634,British Virgin Islands,VGB,2014,34.70000076293945
635,British Virgin Islands,VGB,2015,35.20000076293945
636,British Virgin Islands,VGB,2016,35.70000076293945
637,British Virgin Islands,VGB,2017,36.20000076293945
638,British Virgin Islands,VGB,2018,36.70000076293945
639,British Virgin Islands,VGB,2019,37.29999923706055
640,Brunei,BRN,2000,22.299999237060547
641,Brunei,BRN,2001,22.5
642,Brunei,BRN,2002,22.799999237060547
643,Brunei,BRN,2003,23.100000381469727
644,Brunei,BRN,2004,23.5
645,Brunei,BRN,2005,24.0
646,Brunei,BRN,2006,24.399999618530277
647,Brunei,BRN,2007,24.899999618530277
648,Brunei,BRN,2008,25.399999618530277
649,Brunei,BRN,2009,25.899999618530277
650,Brunei,BRN,2010,26.399999618530277
651,Brunei,BRN,2011,26.899999618530277
652,Brunei,BRN,2012,27.399999618530277
653,Brunei,BRN,2013,27.899999618530277
654,Brunei,BRN,2014,28.399999618530277
655,Brunei,BRN,2015,28.899999618530277
656,Brunei,BRN,2016,29.399999618530277
657,Brunei,BRN,2017,29.799999237060547
658,Brunei,BRN,2018,30.299999237060547
659,Brunei,BRN,2019,30.799999237060547
660,Bulgaria,BGR,2000,38.59999847412109
661,Bulgaria,BGR,2001,38.900001525878906
662,Bulgaria,BGR,2002,39.20000076293945
663,Bulgaria,BGR,2003,39.5
664,Bulgaria,BGR,2004,39.79999923706055
665,Bulgaria,BGR,2005,40.0
666,Bulgaria,BGR,2006,40.29999923706055
667,Bulgaria,BGR,2007,40.5
668,Bulgaria,BGR,2008,40.59999847412109
669,Bulgaria,BGR,2009,40.79999923706055
670,Bulgaria,BGR,2010,41.0
671,Bulgaria,BGR,2011,41.29999923706055
672,Bulgaria,BGR,2012,41.70000076293945
673,Bulgaria,BGR,2013,42.0
674,Bulgaria,BGR,2014,42.29999923706055
675,Bulgaria,BGR,2015,42.59999847412109
676,Bulgaria,BGR,2016,42.900001525878906
677,Bulgaria,BGR,2017,43.20000076293945
678,Bulgaria,BGR,2018,43.5
679,Bulgaria,BGR,2019,43.900001525878906
680,Burkina Faso,BFA,2000,15.399999618530272
681,Burkina Faso,BFA,2001,15.5
682,Burkina Faso,BFA,2002,15.600000381469728
683,Burkina Faso,BFA,2003,15.800000190734863
684,Burkina Faso,BFA,2004,15.899999618530272
685,Burkina Faso,BFA,2005,16.0
686,Burkina Faso,BFA,2006,16.0
687,Burkina Faso,BFA,2007,16.0
688,Burkina Faso,BFA,2008,16.0
689,Burkina Faso,BFA,2009,16.0
690,Burkina Faso,BFA,2010,16.0
691,Burkina Faso,BFA,2011,15.899999618530272
692,Burkina Faso,BFA,2012,15.899999618530272
693,Burkina Faso,BFA,2013,15.899999618530272
694,Burkina Faso,BFA,2014,16.0
695,Burkina Faso,BFA,2015,16.0
696,Burkina Faso,BFA,2016,16.100000381469727
697,Burkina Faso,BFA,2017,16.200000762939453
698,Burkina Faso,BFA,2018,16.200000762939453
699,Burkina Faso,BFA,2019,16.299999237060547
700,Burundi,BDI,2000,14.699999809265137
701,Burundi,BDI,2001,14.899999618530272
702,Burundi,BDI,2002,15.100000381469728
703,Burundi,BDI,2003,15.300000190734863
704,Burundi,BDI,2004,15.5
705,Burundi,BDI,2005,15.699999809265137
706,Burundi,BDI,2006,15.800000190734863
707,Burundi,BDI,2007,15.899999618530272
708,Burundi,BDI,2008,16.100000381469727
709,Burundi,BDI,2009,16.299999237060547
710,Burundi,BDI,2010,16.5
711,Burundi,BDI,2011,16.299999237060547
712,Burundi,BDI,2012,16.200000762939453
713,Burundi,BDI,2013,16.100000381469727
714,Burundi,BDI,2014,16.0
715,Burundi,BDI,2015,15.600000381469728
716,Burundi,BDI,2016,15.199999809265137
717,Burundi,BDI,2017,15.100000381469728
718,Burundi,BDI,2018,15.100000381469728
719,Burundi,BDI,2019,15.300000190734863
720,Cambodia,KHM,2000,18.100000381469727
721,Cambodia,KHM,2001,18.5
722,Cambodia,KHM,2002,18.799999237060547
723,Cambodia,KHM,2003,19.200000762939453
724,Cambodia,KHM,2004,19.600000381469727
725,Cambodia,KHM,2005,20.0
726,Cambodia,KHM,2006,20.399999618530277
727,Cambodia,KHM,2007,20.799999237060547
728,Cambodia,KHM,2008,21.200000762939453
729,Cambodia,KHM,2009,21.600000381469727
730,Cambodia,KHM,2010,22.100000381469727
731,Cambodia,KHM,2011,22.5
732,Cambodia,KHM,2012,22.899999618530277
733,Cambodia,KHM,2013,23.299999237060547
734,Cambodia,KHM,2014,23.700000762939453
735,Cambodia,KHM,2015,24.200000762939453
736,Cambodia,KHM,2016,24.600000381469727
737,Cambodia,KHM,2017,25.0
738,Cambodia,KHM,2018,25.399999618530277
739,Cambodia,KHM,2019,25.799999237060547
740,Cameroon,CMR,2000,16.0
741,Cameroon,CMR,2001,16.100000381469727
742,Cameroon,CMR,2002,16.200000762939453
743,Cameroon,CMR,2003,16.299999237060547
744,Cameroon,CMR,2004,16.399999618530273
745,Cameroon,CMR,2005,16.399999618530273
746,Cameroon,CMR,2006,16.5
747,Cameroon,CMR,2007,16.5
748,Cameroon,CMR,2008,16.600000381469727
749,Cameroon,CMR,2009,16.700000762939453
750,Cameroon,CMR,2010,16.799999237060547
751,Cameroon,CMR,2011,16.799999237060547
752,Cameroon,CMR,2012,16.899999618530273
753,Cameroon,CMR,2013,16.899999618530273
754,Cameroon,CMR,2014,17.0
755,Cameroon,CMR,2015,17.100000381469727
756,Cameroon,CMR,2016,17.200000762939453
757,Cameroon,CMR,2017,17.200000762939453
758,Cameroon,CMR,2018,17.299999237060547
759,Cameroon,CMR,2019,17.299999237060547
760,Canada,CAN,2000,35.79999923706055
761,Canada,CAN,2001,36.20000076293945
762,Canada,CAN,2002,36.59999847412109
763,Canada,CAN,2003,36.900001525878906
764,Canada,CAN,2004,37.29999923706055
765,Canada,CAN,2005,37.59999847412109
766,Canada,CAN,2006,37.900001525878906
767,Canada,CAN,2007,38.09999847412109
768,Canada,CAN,2008,38.29999923706055
769,Canada,CAN,2009,38.5
770,Canada,CAN,2010,38.70000076293945
771,Canada,CAN,2011,38.900001525878906
772,Canada,CAN,2012,39.09999847412109
773,Canada,CAN,2013,39.29999923706055
774,Canada,CAN,2014,39.5
775,Canada,CAN,2015,39.59999847412109
776,Canada,CAN,2016,39.70000076293945
777,Canada,CAN,2017,39.79999923706055
778,Canada,CAN,2018,39.79999923706055
779,Canada,CAN,2019,39.79999923706055
780,Cape Verde,CPV,2000,17.100000381469727
781,Cape Verde,CPV,2001,17.5
782,Cape Verde,CPV,2002,18.0
783,Cape Verde,CPV,2003,18.399999618530277
784,Cape Verde,CPV,2004,18.899999618530277
785,Cape Verde,CPV,2005,19.399999618530277
786,Cape Verde,CPV,2006,19.799999237060547
787,Cape Verde,CPV,2007,20.299999237060547
788,Cape Verde,CPV,2008,20.799999237060547
789,Cape Verde,CPV,2009,21.299999237060547
790,Cape Verde,CPV,2010,21.700000762939453
791,Cape Verde,CPV,2011,22.100000381469727
792,Cape Verde,CPV,2012,22.5
793,Cape Verde,CPV,2013,22.899999618530277
794,Cape Verde,CPV,2014,23.299999237060547
795,Cape Verde,CPV,2015,23.700000762939453
796,Cape Verde,CPV,2016,24.200000762939453
797,Cape Verde,CPV,2017,24.600000381469727
798,Cape Verde,CPV,2018,25.100000381469727
799,Cape Verde,CPV,2019,25.600000381469727
800,Cayman Islands,CYM,2000,32.099998474121094
801,Cayman Islands,CYM,2001,32.20000076293945
802,Cayman Islands,CYM,2002,32.29999923706055
803,Cayman Islands,CYM,2003,32.5
804,Cayman Islands,CYM,2004,32.70000076293945
805,Cayman Islands,CYM,2005,32.900001525878906
806,Cayman Islands,CYM,2006,33.20000076293945
807,Cayman Islands,CYM,2007,33.5
808,Cayman Islands,CYM,2008,33.79999923706055
809,Cayman Islands,CYM,2009,34.099998474121094
810,Cayman Islands,CYM,2010,34.400001525878906
811,Cayman Islands,CYM,2011,34.70000076293945
812,Cayman Islands,CYM,2012,34.900001525878906
813,Cayman Islands,CYM,2013,35.0
814,Cayman Islands,CYM,2014,35.20000076293945
815,Cayman Islands,CYM,2015,35.400001525878906
816,Cayman Islands,CYM,2016,35.599998474121094
817,Cayman Islands,CYM,2017,35.900001525878906
818,Cayman Islands,CYM,2018,36.09999847412109
819,Cayman Islands,CYM,2019,36.400001525878906
820,Central African Republic,CAF,2000,15.800000190734863
821,Central African Republic,CAF,2001,15.800000190734863
822,Central African Republic,CAF,2002,15.899999618530272
823,Central African Republic,CAF,2003,15.899999618530272
824,Central African Republic,CAF,2004,15.899999618530272
825,Central African Republic,CAF,2005,15.899999618530272
826,Central African Republic,CAF,2006,15.899999618530272
827,Central African Republic,CAF,2007,15.800000190734863
828,Central African Republic,CAF,2008,15.800000190734863
829,Central African Republic,CAF,2009,15.699999809265137
830,Central African Republic,CAF,2010,15.699999809265137
831,Central African Republic,CAF,2011,15.5
832,Central African Republic,CAF,2012,15.300000190734863
833,Central African Republic,CAF,2013,15.0
834,Central African Republic,CAF,2014,14.699999809265137
835,Central African Republic,CAF,2015,14.5
836,Central African Republic,CAF,2016,14.5
837,Central African Republic,CAF,2017,14.5
838,Central African Republic,CAF,2018,14.5
839,Central African Republic,CAF,2019,14.600000381469728
840,Chad,TCD,2000,14.600000381469728
841,Chad,TCD,2001,14.5
842,Chad,TCD,2002,14.399999618530272
843,Chad,TCD,2003,14.5
844,Chad,TCD,2004,14.600000381469728
845,Chad,TCD,2005,14.699999809265137
846,Chad,TCD,2006,14.699999809265137
847,Chad,TCD,2007,14.600000381469728
848,Chad,TCD,2008,14.600000381469728
849,Chad,TCD,2009,14.600000381469728
850,Chad,TCD,2010,14.600000381469728
851,Chad,TCD,2011,14.600000381469728
852,Chad,TCD,2012,14.600000381469728
853,Chad,TCD,2013,14.699999809265137
854,Chad,TCD,2014,14.699999809265137
855,Chad,TCD,2015,14.699999809265137
856,Chad,TCD,2016,14.699999809265137
857,Chad,TCD,2017,14.800000190734863
858,Chad,TCD,2018,14.800000190734863
859,Chad,TCD,2019,14.899999618530272
860,Chile,CHL,2000,27.899999618530277
861,Chile,CHL,2001,28.299999237060547
862,Chile,CHL,2002,28.700000762939453
863,Chile,CHL,2003,29.100000381469727
864,Chile,CHL,2004,29.5
865,Chile,CHL,2005,29.899999618530277
866,Chile,CHL,2006,30.200000762939453
867,Chile,CHL,2007,30.600000381469727
868,Chile,CHL,2008,31.0
869,Chile,CHL,2009,31.299999237060547
870,Chile,CHL,2010,31.600000381469727
871,Chile,CHL,2011,32.0
872,Chile,CHL,2012,32.29999923706055
873,Chile,CHL,2013,32.599998474121094
874,Chile,CHL,2014,33.0
875,Chile,CHL,2015,33.29999923706055
876,Chile,CHL,2016,33.599998474121094
877,Chile,CHL,2017,33.79999923706055
878,Chile,CHL,2018,34.0
879,Chile,CHL,2019,34.29999923706055
880,China,CHN,2000,28.899999618530277
881,China,CHN,2001,29.5
882,China,CHN,2002,30.100000381469727
883,China,CHN,2003,30.600000381469727
884,China,CHN,2004,31.200000762939453
885,China,CHN,2005,31.700000762939453
886,China,CHN,2006,32.29999923706055
887,China,CHN,2007,32.79999923706055
888,China,CHN,2008,33.20000076293945
889,China,CHN,2009,33.70000076293945
890,China,CHN,2010,34.099998474121094
891,China,CHN,2011,34.5
892,China,CHN,2012,34.79999923706055
893,China,CHN,2013,35.099998474121094
894,China,CHN,2014,35.29999923706055
895,China,CHN,2015,35.599998474121094
896,China,CHN,2016,35.900001525878906
897,China,CHN,2017,36.20000076293945
898,China,CHN,2018,36.59999847412109
899,China,CHN,2019,37.0
900,Colombia,COL,2000,23.0
901,Colombia,COL,2001,23.299999237060547
902,Colombia,COL,2002,23.600000381469727
903,Colombia,COL,2003,23.899999618530277
904,Colombia,COL,2004,24.200000762939453
905,Colombia,COL,2005,24.5
906,Colombia,COL,2006,24.899999618530277
907,Colombia,COL,2007,25.299999237060547
908,Colombia,COL,2008,25.600000381469727
909,Colombia,COL,2009,26.0
910,Colombia,COL,2010,26.399999618530277
911,Colombia,COL,2011,26.799999237060547
912,Colombia,COL,2012,27.299999237060547
913,Colombia,COL,2013,27.700000762939453
914,Colombia,COL,2014,28.100000381469727
915,Colombia,COL,2015,28.5
916,Colombia,COL,2016,28.899999618530277
917,Colombia,COL,2017,29.299999237060547
918,Colombia,COL,2018,29.700000762939453
919,Colombia,COL,2019,30.0
920,Comoros,COM,2000,15.699999809265137
921,Comoros,COM,2001,15.600000381469728
922,Comoros,COM,2002,15.5
923,Comoros,COM,2003,15.600000381469728
924,Comoros,COM,2004,15.800000190734863
925,Comoros,COM,2005,16.100000381469727
926,Comoros,COM,2006,16.399999618530273
927,Comoros,COM,2007,16.700000762939453
928,Comoros,COM,2008,16.899999618530273
929,Comoros,COM,2009,17.200000762939453
930,Comoros,COM,2010,17.5
931,Comoros,COM,2011,17.700000762939453
932,Comoros,COM,2012,17.899999618530273
933,Comoros,COM,2013,18.100000381469727
934,Comoros,COM,2014,18.399999618530277
935,Comoros,COM,2015,18.600000381469727
936,Comoros,COM,2016,18.799999237060547
937,Comoros,COM,2017,19.0
938,Comoros,COM,2018,19.299999237060547
939,Comoros,COM,2019,19.600000381469727
940,Congo,COG,2000,17.299999237060547
941,Congo,COG,2001,17.5
942,Congo,COG,2002,17.5
943,Congo,COG,2003,17.600000381469727
944,Congo,COG,2004,17.799999237060547
945,Congo,COG,2005,18.0
946,Congo,COG,2006,18.200000762939453
947,Congo,COG,2007,18.299999237060547
948,Congo,COG,2008,18.399999618530277
949,Congo,COG,2009,18.5
950,Congo,COG,2010,18.700000762939453
951,Congo,COG,2011,18.600000381469727
952,Congo,COG,2012,18.5
953,Congo,COG,2013,18.399999618530277
954,Congo,COG,2014,18.200000762939453
955,Congo,COG,2015,18.100000381469727
956,Congo,COG,2016,18.100000381469727
957,Congo,COG,2017,18.0
958,Congo,COG,2018,18.0
959,Congo,COG,2019,18.0
960,Cook Islands,COK,2000,23.399999618530277
961,Cook Islands,COK,2001,23.700000762939453
962,Cook Islands,COK,2002,24.0
963,Cook Islands,COK,2003,24.5
964,Cook Islands,COK,2004,25.0
965,Cook Islands,COK,2005,25.5
966,Cook Islands,COK,2006,26.0
967,Cook Islands,COK,2007,26.5
968,Cook Islands,COK,2008,27.0
969,Cook Islands,COK,2009,27.5
970,Cook Islands,COK,2010,28.0
971,Cook Islands,COK,2011,28.600000381469727
972,Cook Islands,COK,2012,29.100000381469727
973,Cook Islands,COK,2013,29.600000381469727
974,Cook Islands,COK,2014,30.0
975,Cook Islands,COK,2015,30.5
976,Cook Islands,COK,2016,31.0
977,Cook Islands,COK,2017,31.5
978,Cook Islands,COK,2018,32.0
979,Cook Islands,COK,2019,32.5
980,Costa Rica,CRI,2000,24.5
981,Costa Rica,CRI,2001,24.799999237060547
982,Costa Rica,CRI,2002,25.100000381469727
983,Costa Rica,CRI,2003,25.399999618530277
984,Costa Rica,CRI,2004,25.799999237060547
985,Costa Rica,CRI,2005,26.200000762939453
986,Costa Rica,CRI,2006,26.600000381469727
987,Costa Rica,CRI,2007,26.899999618530277
988,Costa Rica,CRI,2008,27.299999237060547
989,Costa Rica,CRI,2009,27.700000762939453
990,Costa Rica,CRI,2010,28.100000381469727
991,Costa Rica,CRI,2011,28.5
992,Costa Rica,CRI,2012,28.899999618530277
993,Costa Rica,CRI,2013,29.299999237060547
994,Costa Rica,CRI,2014,29.700000762939453
995,Costa Rica,CRI,2015,30.200000762939453
996,Costa Rica,CRI,2016,30.600000381469727
997,Costa Rica,CRI,2017,31.0
998,Costa Rica,CRI,2018,31.5
999,Costa Rica,CRI,2019,32.0
1000,Cote d'Ivoire,CIV,2000,16.299999237060547
1001,Cote d'Ivoire,CIV,2001,16.200000762939453
1002,Cote d'Ivoire,CIV,2002,16.100000381469727
1003,Cote d'Ivoire,CIV,2003,16.100000381469727
1004,Cote d'Ivoire,CIV,2004,16.100000381469727
1005,Cote d'Ivoire,CIV,2005,16.200000762939453
1006,Cote d'Ivoire,CIV,2006,16.200000762939453
1007,Cote d'Ivoire,CIV,2007,16.299999237060547
1008,Cote d'Ivoire,CIV,2008,16.5
1009,Cote d'Ivoire,CIV,2009,16.600000381469727
1010,Cote d'Ivoire,CIV,2010,16.700000762939453
1011,Cote d'Ivoire,CIV,2011,16.799999237060547
1012,Cote d'Ivoire,CIV,2012,16.700000762939453
1013,Cote d'Ivoire,CIV,2013,16.700000762939453
1014,Cote d'Ivoire,CIV,2014,16.700000762939453
1015,Cote d'Ivoire,CIV,2015,16.799999237060547
1016,Cote d'Ivoire,CIV,2016,16.899999618530273
1017,Cote d'Ivoire,CIV,2017,17.0
1018,Cote d'Ivoire,CIV,2018,17.200000762939453
1019,Cote d'Ivoire,CIV,2019,17.299999237060547
1020,Croatia,HRV,2000,37.900001525878906
1021,Croatia,HRV,2001,38.09999847412109
1022,Croatia,HRV,2002,38.400001525878906
1023,Croatia,HRV,2003,38.70000076293945
1024,Croatia,HRV,2004,39.0
1025,Croatia,HRV,2005,39.29999923706055
1026,Croatia,HRV,2006,39.70000076293945
1027,Croatia,HRV,2007,40.0
1028,Croatia,HRV,2008,40.29999923706055
1029,Croatia,HRV,2009,40.59999847412109
1030,Croatia,HRV,2010,40.79999923706055
1031,Croatia,HRV,2011,41.09999847412109
1032,Croatia,HRV,2012,41.29999923706055
1033,Croatia,HRV,2013,41.59999847412109
1034,Croatia,HRV,2014,41.900001525878906
1035,Croatia,HRV,2015,42.20000076293945
1036,Croatia,HRV,2016,42.400001525878906
1037,Croatia,HRV,2017,42.70000076293945
1038,Croatia,HRV,2018,43.0
1039,Croatia,HRV,2019,43.29999923706055
1040,Cuba,CUB,2000,32.099998474121094
1041,Cuba,CUB,2001,32.70000076293945
1042,Cuba,CUB,2002,33.20000076293945
1043,Cuba,CUB,2003,33.70000076293945
1044,Cuba,CUB,2004,34.20000076293945
1045,Cuba,CUB,2005,34.70000076293945
1046,Cuba,CUB,2006,35.20000076293945
1047,Cuba,CUB,2007,35.79999923706055
1048,Cuba,CUB,2008,36.29999923706055
1049,Cuba,CUB,2009,36.79999923706055
1050,Cuba,CUB,2010,37.29999923706055
1051,Cuba,CUB,2011,37.79999923706055
1052,Cuba,CUB,2012,38.29999923706055
1053,Cuba,CUB,2013,38.79999923706055
1054,Cuba,CUB,2014,39.20000076293945
1055,Cuba,CUB,2015,39.59999847412109
1056,Cuba,CUB,2016,39.900001525878906
1057,Cuba,CUB,2017,40.29999923706055
1058,Cuba,CUB,2018,40.59999847412109
1059,Cuba,CUB,2019,40.900001525878906
1060,Curacao,CUW,2000,33.20000076293945
1061,Curacao,CUW,2001,33.70000076293945
1062,Curacao,CUW,2002,34.099998474121094
1063,Curacao,CUW,2003,34.400001525878906
1064,Curacao,CUW,2004,34.79999923706055
1065,Curacao,CUW,2005,35.20000076293945
1066,Curacao,CUW,2006,35.599998474121094
1067,Curacao,CUW,2007,35.900001525878906
1068,Curacao,CUW,2008,36.29999923706055
1069,Curacao,CUW,2009,36.70000076293945
1070,Curacao,CUW,2010,37.20000076293945
1071,Curacao,CUW,2011,37.59999847412109
1072,Curacao,CUW,2012,37.70000076293945
1073,Curacao,CUW,2013,37.70000076293945
1074,Curacao,CUW,2014,37.70000076293945
1075,Curacao,CUW,2015,37.70000076293945
1076,Curacao,CUW,2016,37.70000076293945
1077,Curacao,CUW,2017,37.70000076293945
1078,Curacao,CUW,2018,35.900001525878906
1079,Curacao,CUW,2019,35.20000076293945
1080,Cyprus,CYP,2000,30.600000381469727
1081,Cyprus,CYP,2001,30.799999237060547
1082,Cyprus,CYP,2002,31.0
1083,Cyprus,CYP,2003,31.200000762939453
1084,Cyprus,CYP,2004,31.399999618530277
1085,Cyprus,CYP,2005,31.600000381469727
1086,Cyprus,CYP,2006,31.799999237060547
1087,Cyprus,CYP,2007,32.0
1088,Cyprus,CYP,2008,32.29999923706055
1089,Cyprus,CYP,2009,32.599998474121094
1090,Cyprus,CYP,2010,32.900001525878906
1091,Cyprus,CYP,2011,33.20000076293945
1092,Cyprus,CYP,2012,33.599998474121094
1093,Cyprus,CYP,2013,34.0
1094,Cyprus,CYP,2014,34.5
1095,Cyprus,CYP,2015,34.900001525878906
1096,Cyprus,CYP,2016,35.29999923706055
1097,Cyprus,CYP,2017,35.70000076293945
1098,Cyprus,CYP,2018,36.20000076293945
1099,Cyprus,CYP,2019,36.59999847412109
1100,Czechia,CZE,2000,36.400001525878906
1101,Czechia,CZE,2001,36.70000076293945
1102,Czechia,CZE,2002,37.0
1103,Czechia,CZE,2003,37.29999923706055
1104,Czechia,CZE,2004,37.5
1105,Czechia,CZE,2005,37.79999923706055
1106,Czechia,CZE,2006,38.0
1107,Czechia,CZE,2007,38.09999847412109
1108,Czechia,CZE,2008,38.29999923706055
1109,Czechia,CZE,2009,38.5
1110,Czechia,CZE,2010,38.70000076293945
1111,Czechia,CZE,2011,38.900001525878906
1112,Czechia,CZE,2012,39.20000076293945
1113,Czechia,CZE,2013,39.59999847412109
1114,Czechia,CZE,2014,40.0
1115,Czechia,CZE,2015,40.29999923706055
1116,Czechia,CZE,2016,40.70000076293945
1117,Czechia,CZE,2017,41.09999847412109
1118,Czechia,CZE,2018,41.5
1119,Czechia,CZE,2019,41.900001525878906
1120,Democratic Republic of Congo,COD,2000,15.800000190734863
1121,Democratic Republic of Congo,COD,2001,15.800000190734863
1122,Democratic Republic of Congo,COD,2002,15.800000190734863
1123,Democratic Republic of Congo,COD,2003,15.699999809265137
1124,Democratic Republic of Congo,COD,2004,15.699999809265137
1125,Democratic Republic of Congo,COD,2005,15.699999809265137
1126,Democratic Republic of Congo,COD,2006,15.800000190734863
1127,Democratic Republic of Congo,COD,2007,15.800000190734863
1128,Democratic Republic of Congo,COD,2008,15.699999809265137
