,Country,Code,Year,Population
2926,Montenegro,MNE,2006,632551
2927,Montenegro,MNE,2007,631931
2928,Montenegro,MNE,2008,631475
2929,Montenegro,MNE,2009,631187
2930,Montenegro,MNE,2010,631048
2931,Montenegro,MNE,2011,631801
2932,Montenegro,MNE,2012,633053
2933,Montenegro,MNE,2013,633951
2934,Montenegro,MNE,2014,634301
2935,Montenegro,MNE,2015,633969
2936,Montenegro,MNE,2016,633264
2937,Montenegro,MNE,2017,632445
2938,Montenegro,MNE,2018,631459
2939,Montenegro,MNE,2019,630403
2940,Montserrat,MSR,2000,5166
2941,Montserrat,MSR,2001,4727
2942,Montserrat,MSR,2002,4627
2943,Montserrat,MSR,2003,4652
2944,Montserrat,MSR,2004,4682
2945,Montserrat,MSR,2005,4717
2946,Montserrat,MSR,2006,4756
2947,Montserrat,MSR,2007,4793
2948,Montserrat,MSR,2008,4836
2949,Montserrat,MSR,2009,4896
2950,Montserrat,MSR,2010,4960
2951,Montserrat,MSR,2011,4989
2952,Montserrat,MSR,2012,4999
2953,Montserrat,MSR,2013,5035
2954,Montserrat,MSR,2014,5075
2955,Montserrat,MSR,2015,5083
2956,Montserrat,MSR,2016,5108
2957,Montserrat,MSR,2017,4723
2958,Montserrat,MSR,2018,4381
2959,Montserrat,MSR,2019,4528
2960,Morocco,MAR,2000,28554420
2961,Morocco,MAR,2001,28930100
2962,Morocco,MAR,2002,29301820
2963,Morocco,MAR,2003,29661272
2964,Morocco,MAR,2004,30033124
2965,Morocco,MAR,2005,30431898
2966,Morocco,MAR,2006,30833024
2967,Morocco,MAR,2007,31232634
2968,Morocco,MAR,2008,31634996
2969,Morocco,MAR,2009,32042880
2970,Morocco,MAR,2010,32464866
2971,Morocco,MAR,2011,32903708
2972,Morocco,MAR,2012,33352166
2973,Morocco,MAR,2013,33803528
2974,Morocco,MAR,2014,34248608
2975,Morocco,MAR,2015,34680456
2976,Morocco,MAR,2016,35107272
2977,Morocco,MAR,2017,35528116
2978,Morocco,MAR,2018,35927516
2979,Morocco,MAR,2019,36304408
2980,Mozambique,MOZ,2000,17768510
2981,Mozambique,MOZ,2001,18220724
2982,Mozambique,MOZ,2002,18694948
2983,Mozambique,MOZ,2003,19186758
2984,Mozambique,MOZ,2004,19694412
2985,Mozambique,MOZ,2005,20211124
2986,Mozambique,MOZ,2006,20735990
2987,Mozambique,MOZ,2007,21280520
2988,Mozambique,MOZ,2008,21845572
2989,Mozambique,MOZ,2009,22436660
2990,Mozambique,MOZ,2010,23073732
2991,Mozambique,MOZ,2011,23760424
2992,Mozambique,MOZ,2012,24487614
2993,Mozambique,MOZ,2013,25251738
2994,Mozambique,MOZ,2014,26038704
2995,Mozambique,MOZ,2015,26843252
2996,Mozambique,MOZ,2016,27696500
2997,Mozambique,MOZ,2017,28569448
2998,Mozambique,MOZ,2018,29423882
2999,Mozambique,MOZ,2019,30285602
3000,Myanmar,MMR,2000,45538340
3001,Myanmar,MMR,2001,46014828
3002,Myanmar,MMR,2002,46480236
3003,Myanmar,MMR,2003,46924296
3004,Myanmar,MMR,2004,47338444
3005,Myanmar,MMR,2005,47724472
3006,Myanmar,MMR,2006,48088276
3007,Myanmar,MMR,2007,48445652
3008,Myanmar,MMR,2008,48729480
3009,Myanmar,MMR,2009,49015836
3010,Myanmar,MMR,2010,49390988
3011,Myanmar,MMR,2011,49794528
3012,Myanmar,MMR,2012,50218196
3013,Myanmar,MMR,2013,50648336
3014,Myanmar,MMR,2014,51072436
3015,Myanmar,MMR,2015,51483956
3016,Myanmar,MMR,2016,51892352
3017,Myanmar,MMR,2017,52288344
3018,Myanmar,MMR,2018,52666016
3019,Myanmar,MMR,2019,53040212
3020,Namibia,NAM,2000,1819148
3021,Namibia,NAM,2001,1856406
3022,Namibia,NAM,2002,1888531
3023,Namibia,NAM,2003,1915432
3024,Namibia,NAM,2004,1939405
3025,Namibia,NAM,2005,1962874
3026,Namibia,NAM,2006,1986568
3027,Namibia,NAM,2007,2011492
3028,Namibia,NAM,2008,2038556
3029,Namibia,NAM,2009,2067928
3030,Namibia,NAM,2010,2099275
3031,Namibia,NAM,2011,2132343
3032,Namibia,NAM,2012,2167474
3033,Namibia,NAM,2013,2204517
3034,Namibia,NAM,2014,2243008
3035,Namibia,NAM,2015,2282709
3036,Namibia,NAM,2016,2323351
3037,Namibia,NAM,2017,2364540
3038,Namibia,NAM,2018,2405682
3039,Namibia,NAM,2019,2446648
3040,Nauru,NRU,2000,10400
3041,Nauru,NRU,2001,10385
3042,Nauru,NRU,2002,10375
3043,Nauru,NRU,2003,10365
3044,Nauru,NRU,2004,10356
3045,Nauru,NRU,2005,10337
3046,Nauru,NRU,2006,10318
3047,Nauru,NRU,2007,10289
3048,Nauru,NRU,2008,10267
3049,Nauru,NRU,2009,10255
3050,Nauru,NRU,2010,10262
3051,Nauru,NRU,2011,10303
3052,Nauru,NRU,2012,10464
3053,Nauru,NRU,2013,10719
3054,Nauru,NRU,2014,10965
3055,Nauru,NRU,2015,11207
3056,Nauru,NRU,2016,11463
3057,Nauru,NRU,2017,11708
3058,Nauru,NRU,2018,11949
3059,Nauru,NRU,2019,12156
3060,Nepal,NPL,2000,24559504
3061,Nepal,NPL,2001,24956070
3062,Nepal,NPL,2002,25332178
3063,Nepal,NPL,2003,25682912
3064,Nepal,NPL,2004,26003970
3065,Nepal,NPL,2005,26285112
3066,Nepal,NPL,2006,26518974
3067,Nepal,NPL,2007,26713652
3068,Nepal,NPL,2008,26881542
3069,Nepal,NPL,2009,27026952
3070,Nepal,NPL,2010,27161572
3071,Nepal,NPL,2011,27266398
3072,Nepal,NPL,2012,27330696
3073,Nepal,NPL,2013,27381558
3074,Nepal,NPL,2014,27462110
3075,Nepal,NPL,2015,27610328
3076,Nepal,NPL,2016,27861186
3077,Nepal,NPL,2017,28183424
3078,Nepal,NPL,2018,28506718
3079,Nepal,NPL,2019,28832500
3080,Netherlands,NLD,2000,15899138
3081,Netherlands,NLD,2001,15981630
3082,Netherlands,NLD,2002,16057042
3083,Netherlands,NLD,2003,16127574
3084,Netherlands,NLD,2004,16196036
3085,Netherlands,NLD,2005,16261834
3086,Netherlands,NLD,2006,16325679
3087,Netherlands,NLD,2007,16391232
3088,Netherlands,NLD,2008,16460775
3089,Netherlands,NLD,2009,16536200
3090,Netherlands,NLD,2010,16617121
3091,Netherlands,NLD,2011,16701470
3092,Netherlands,NLD,2012,16785294
3093,Netherlands,NLD,2013,16867352
3094,Netherlands,NLD,2014,16954080
3095,Netherlands,NLD,2015,17041110
3096,Netherlands,NLD,2016,17124512
3097,Netherlands,NLD,2017,17207204
3098,Netherlands,NLD,2018,17286042
3099,Netherlands,NLD,2019,17363260
3100,Netherlands Antilles,ANT,2000,280398
3101,Netherlands Antilles,ANT,2001,283512
3102,Netherlands Antilles,ANT,2002,286625
3103,Netherlands Antilles,ANT,2003,289739
3104,Netherlands Antilles,ANT,2004,292853
3105,Netherlands Antilles,ANT,2005,295966
3106,Netherlands Antilles,ANT,2006,299080
3107,Netherlands Antilles,ANT,2007,302193
3108,Netherlands Antilles,ANT,2008,305307
3109,Netherlands Antilles,ANT,2009,308420
3110,Netherlands Antilles,ANT,2010,311534
3111,Netherlands Antilles,ANT,2011,312928
3112,Netherlands Antilles,ANT,2012,314322
3113,Netherlands Antilles,ANT,2013,315716
3114,Netherlands Antilles,ANT,2014,317110
3115,Netherlands Antilles,ANT,2015,318504
3116,Netherlands Antilles,ANT,2016,319898
3117,Netherlands Antilles,ANT,2017,321292
3118,New Caledonia,NCL,2000,221548
3119,New Caledonia,NCL,2001,225999
3120,New Caledonia,NCL,2002,230410
3121,New Caledonia,NCL,2003,234693
3122,New Caledonia,NCL,2004,238656
3123,New Caledonia,NCL,2005,242147
3124,New Caledonia,NCL,2006,245647
3125,New Caledonia,NCL,2007,249378
3126,New Caledonia,NCL,2008,253090
3127,New Caledonia,NCL,2009,256988
3128,New Caledonia,NCL,2010,261435
3129,New Caledonia,NCL,2011,266312
3130,New Caledonia,NCL,2012,271315
3131,New Caledonia,NCL,2013,276404
3132,New Caledonia,NCL,2014,280805
3133,New Caledonia,NCL,2015,283041
3134,New Caledonia,NCL,2016,283753
3135,New Caledonia,NCL,2017,284358
3136,New Caledonia,NCL,2018,284887
3137,New Caledonia,NCL,2019,285374
3138,New Zealand,NZL,2000,3855266
3139,New Zealand,NZL,2001,3889587
3140,New Zealand,NZL,2002,3948582
3141,New Zealand,NZL,2003,4019944
3142,New Zealand,NZL,2004,4081415
3143,New Zealand,NZL,2005,4132782
3144,New Zealand,NZL,2006,4179986
3145,New Zealand,NZL,2007,4221495
3146,New Zealand,NZL,2008,4260235
3147,New Zealand,NZL,2009,4302884
3148,New Zealand,NZL,2010,4346345
3149,New Zealand,NZL,2011,4381274
3150,New Zealand,NZL,2012,4410285
3151,New Zealand,NZL,2013,4450641
3152,New Zealand,NZL,2014,4514198
3153,New Zealand,NZL,2015,4590591
3154,New Zealand,NZL,2016,4668088
3155,New Zealand,NZL,2017,4746253
3156,New Zealand,NZL,2018,4838528
3157,New Zealand,NZL,2019,4959033
3158,Nicaragua,NIC,2000,5123223
3159,Nicaragua,NIC,2001,5192765
3160,Nicaragua,NIC,2002,5259017
3161,Nicaragua,NIC,2003,5323064
3162,Nicaragua,NIC,2004,5386220
3163,Nicaragua,NIC,2005,5454680
3164,Nicaragua,NIC,2006,5529811
3165,Nicaragua,NIC,2007,5607460
3166,Nicaragua,NIC,2008,5687752
3167,Nicaragua,NIC,2009,5770649
3168,Nicaragua,NIC,2010,5855736
3169,Nicaragua,NIC,2011,5942554
3170,Nicaragua,NIC,2012,6030605
3171,Nicaragua,NIC,2013,6119377
3172,Nicaragua,NIC,2014,6208680
3173,Nicaragua,NIC,2015,6298610
3174,Nicaragua,NIC,2016,6389237
3175,Nicaragua,NIC,2017,6480534
3176,Nicaragua,NIC,2018,6572234
3177,Nicaragua,NIC,2019,6663919
3178,Niger,NER,2000,11622673
3179,Niger,NER,2001,12031431
3180,Niger,NER,2002,12456520
3181,Niger,NER,2003,12900793
3182,Niger,NER,2004,13366889
3183,Niger,NER,2005,13855225
3184,Niger,NER,2006,14365171
3185,Niger,NER,2007,14897877
3186,Niger,NER,2008,15455181
3187,Niger,NER,2009,16037917
3188,Niger,NER,2010,16647545
3189,Niger,NER,2011,17283118
3190,Niger,NER,2012,17954410
3191,Niger,NER,2013,18653204
3192,Niger,NER,2014,19372012
3193,Niger,NER,2015,20128132
3194,Niger,NER,2016,20921748
3195,Niger,NER,2017,21737924
3196,Niger,NER,2018,22577060
3197,Niger,NER,2019,23443400
3198,Nigeria,NGA,2000,122851984
3199,Nigeria,NGA,2001,126152680
3200,Nigeria,NGA,2002,129583032
3201,Nigeria,NGA,2003,133119808
3202,Nigeria,NGA,2004,136756848
3203,Nigeria,NGA,2005,140490720
3204,Nigeria,NGA,2006,144329760
3205,Nigeria,NGA,2007,148294032
3206,Nigeria,NGA,2008,152382512
3207,Nigeria,NGA,2009,156595744
3208,Nigeria,NGA,2010,160952864
3209,Nigeria,NGA,2011,165463744
3210,Nigeria,NGA,2012,170075936
3211,Nigeria,NGA,2013,174726128
3212,Nigeria,NGA,2014,179379024
3213,Nigeria,NGA,2015,183995776
3214,Nigeria,NGA,2016,188666928
3215,Nigeria,NGA,2017,193495904
3216,Nigeria,NGA,2018,198387616
3217,Nigeria,NGA,2019,203304496
3218,Niue,NIU,2000,2096
3219,Niue,NIU,2001,2038
3220,Niue,NIU,2002,1990
3221,Niue,NIU,2003,1952
3222,Niue,NIU,2004,1914
3223,Niue,NIU,2005,1881
3224,Niue,NIU,2006,1857
3225,Niue,NIU,2007,1846
3226,Niue,NIU,2008,1847
3227,Niue,NIU,2009,1841
3228,Niue,NIU,2010,1838
3229,Niue,NIU,2011,1833
3230,Niue,NIU,2012,1833
3231,Niue,NIU,2013,1846
3232,Niue,NIU,2014,1858
3233,Niue,NIU,2015,1871
3234,Niue,NIU,2016,1883
3235,Niue,NIU,2017,1891
3236,Niue,NIU,2018,1907
3237,Niue,NIU,2019,1943
3238,North America,,2000,486364446
3239,North America,,2001,492319208
3240,North America,,2002,498067243
3241,North America,,2003,503641588
3242,North America,,2004,509274008
3243,North America,,2005,514942529
3244,North America,,2006,520586895
3245,North America,,2007,526315123
3246,North America,,2008,532006442
3247,North America,,2009,537567761
3248,North America,,2010,543052879
3249,North America,,2011,548684151
3250,North America,,2012,554435782
3251,North America,,2013,560056144
3252,North America,,2014,565486685
3253,North America,,2015,570726015
3254,North America,,2016,576008328
3255,North America,,2017,581258143
3256,North America,,2018,585864285
3257,North America,,2019,590497015
3258,North Korea,PRK,2000,23367064
3259,North Korea,PRK,2001,23512524
3260,North Korea,PRK,2002,23638414
3261,North Korea,PRK,2003,23781706
3262,North Korea,PRK,2004,23948936
3263,North Korea,PRK,2005,24100980
3264,North Korea,PRK,2006,24235764
3265,North Korea,PRK,2007,24356508
3266,North Korea,PRK,2008,24469050
3267,North Korea,PRK,2009,24581508
3268,North Korea,PRK,2010,24686436
3269,North Korea,PRK,2011,24783790
3270,North Korea,PRK,2012,24887770
3271,North Korea,PRK,2013,25001824
3272,North Korea,PRK,2014,25126140
3273,North Korea,PRK,2015,25258012
3274,North Korea,PRK,2016,25389614
3275,North Korea,PRK,2017,25516318
3276,North Korea,PRK,2018,25638150
3277,North Korea,PRK,2019,25755442
3278,North Macedonia,MKD,2000,2037940
3279,North Macedonia,MKD,2001,2053391
3280,North Macedonia,MKD,2002,2064739
3281,North Macedonia,MKD,2003,2071150
3282,North Macedonia,MKD,2004,2075879
3283,North Macedonia,MKD,2005,2078667
3284,North Macedonia,MKD,2006,2081081
3285,North Macedonia,MKD,2007,2083494
3286,North Macedonia,MKD,2008,2086228
3287,North Macedonia,MKD,2009,2089793
3288,North Macedonia,MKD,2010,2093828
3289,North Macedonia,MKD,2011,2097110
3290,North Macedonia,MKD,2012,2099486
3291,North Macedonia,MKD,2013,2102220
3292,North Macedonia,MKD,2014,2105293
3293,North Macedonia,MKD,2015,2107965
3294,North Macedonia,MKD,2016,2110194
3295,North Macedonia,MKD,2017,2111982
3296,North Macedonia,MKD,2018,2113497
3297,North Macedonia,MKD,2019,2114175
3298,Northern Mariana Islands,MNP,2000,80353
3299,Northern Mariana Islands,MNP,2001,79495
3300,Northern Mariana Islands,MNP,2002,77177
3301,Northern Mariana Islands,MNP,2003,74646
3302,Northern Mariana Islands,MNP,2004,71917
3303,Northern Mariana Islands,MNP,2005,69045
3304,Northern Mariana Islands,MNP,2006,66078
3305,Northern Mariana Islands,MNP,2007,63068
3306,Northern Mariana Islands,MNP,2008,60047
3307,Northern Mariana Islands,MNP,2009,57073
3308,Northern Mariana Islands,MNP,2010,54109
3309,Northern Mariana Islands,MNP,2011,52542
3310,Northern Mariana Islands,MNP,2012,52383
3311,Northern Mariana Islands,MNP,2013,52157
3312,Northern Mariana Islands,MNP,2014,51878
3313,Northern Mariana Islands,MNP,2015,51538
3314,Northern Mariana Islands,MNP,2016,51151
3315,Northern Mariana Islands,MNP,2017,50752
3316,Northern Mariana Islands,MNP,2018,50328
3317,Northern Mariana Islands,MNP,2019,49880
3318,Norway,NOR,2000,4491204
3319,Norway,NOR,2001,4514019
3320,Norway,NOR,2002,4538435
3321,Norway,NOR,2003,4565167
3322,Norway,NOR,2004,4592284
3323,Norway,NOR,2005,4623691
3324,Norway,NOR,2006,4661081
3325,Norway,NOR,2007,4709582
3326,Norway,NOR,2008,4768654
3327,Norway,NOR,2009,4829195
3328,Norway,NOR,2010,4889747
3329,Norway,NOR,2011,4953565
3330,Norway,NOR,2012,5019058
3331,Norway,NOR,2013,5080667
3332,Norway,NOR,2014,5137926
3333,Norway,NOR,2015,5190357
3334,Norway,NOR,2016,5236591
3335,Norway,NOR,2017,5277396
3336,Norway,NOR,2018,5312321
3337,Norway,NOR,2019,5348285
3338,Oceania,,2000,31223133
3339,Oceania,,2001,31714944
3340,Oceania,,2002,32230343
3341,Oceania,,2003,32756845
3342,Oceania,,2004,33278789
3343,Oceania,,2005,33813365
3344,Oceania,,2006,34395875
3345,Oceania,,2007,35044174
3346,Oceania,,2008,35745111
3347,Oceania,,2009,36448615
3348,Oceania,,2010,37103109
3349,Oceania,,2011,37730469
3350,Oceania,,2012,38383766
3351,Oceania,,2013,39057783
3352,Oceania,,2014,39729340
3353,Oceania,,2015,40403644
3354,Oceania,,2016,41101240
3355,Oceania,,2017,41817267
3356,Oceania,,2018,42540030
3357,Oceania,,2019,43278474
3358,Oman,OMN,2000,2344261
3359,Oman,OMN,2001,2374655
3360,Oman,OMN,2002,2403663
3361,Oman,OMN,2003,2431603
3362,Oman,OMN,2004,2468860
3363,Oman,OMN,2005,2515202
3364,Oman,OMN,2006,2560652
3365,Oman,OMN,2007,2605706
3366,Oman,OMN,2008,2651032
3367,Oman,OMN,2009,2697543
3368,Oman,OMN,2010,2881915
3369,Oman,OMN,2011,3206883
3370,Oman,OMN,2012,3535585
3371,Oman,OMN,2013,3816688
3372,Oman,OMN,2014,4009272
3373,Oman,OMN,2015,4191784
3374,Oman,OMN,2016,4398080
3375,Oman,OMN,2017,4541853
3376,Oman,OMN,2018,4601160
3377,Oman,OMN,2019,4602769
3378,Pakistan,PAK,2000,154369920
3379,Pakistan,PAK,2001,159217728
3380,Pakistan,PAK,2002,163262800
3381,Pakistan,PAK,2003,166876672
3382,Pakistan,PAK,2004,170648624
3383,Pakistan,PAK,2005,174372096
3384,Pakistan,PAK,2006,178069984
3385,Pakistan,PAK,2007,181924528
3386,Pakistan,PAK,2008,185931952
3387,Pakistan,PAK,2009,190123232
3388,Pakistan,PAK,2010,194454496
3389,Pakistan,PAK,2011,198602736
3390,Pakistan,PAK,2012,202205856
3391,Pakistan,PAK,2013,205337552
3392,Pakistan,PAK,2014,208251632
3393,Pakistan,PAK,2015,210969296
3394,Pakistan,PAK,2016,213524848
3395,Pakistan,PAK,2017,216379648
3396,Pakistan,PAK,2018,219731488
3397,Pakistan,PAK,2019,223293280
3398,Palau,PLW,2000,19745
3399,Palau,PLW,2001,19852
3400,Palau,PLW,2002,19875
3401,Palau,PLW,2003,19904
3402,Palau,PLW,2004,19927
3403,Palau,PLW,2005,19853
3404,Palau,PLW,2006,19645
3405,Palau,PLW,2007,19383
3406,Palau,PLW,2008,19121
3407,Palau,PLW,2009,18848
3408,Palau,PLW,2010,18563
3409,Palau,PLW,2011,18260
3410,Palau,PLW,2012,17974
3411,Palau,PLW,2013,17829
3412,Palau,PLW,2014,17821
3413,Palau,PLW,2015,17822
3414,Palau,PLW,2016,17840
3415,Palau,PLW,2017,17857
3416,Palau,PLW,2018,17887
3417,Palau,PLW,2019,17939
3418,Palestine,PSE,2000,3139950
3419,Palestine,PSE,2001,3230085
3420,Palestine,PSE,2002,3309493
3421,Palestine,PSE,2003,3384195
3422,Palestine,PSE,2004,3460130
3423,Palestine,PSE,2005,3541198
3424,Palestine,PSE,2006,3627671
3425,Palestine,PSE,2007,3717882
3426,Palestine,PSE,2008,3808824
3427,Palestine,PSE,2009,3899401
3428,Palestine,PSE,2010,3992283
3429,Palestine,PSE,2011,4087747
3430,Palestine,PSE,2012,4184161
3431,Palestine,PSE,2013,4281800
3432,Palestine,PSE,2014,4380473
3433,Palestine,PSE,2015,4484615
3434,Palestine,PSE,2016,4593855
3435,Palestine,PSE,2017,4700954
3436,Palestine,PSE,2018,4805549
3437,Palestine,PSE,2019,4909775
3438,Panama,PAN,2000,3001738
3439,Panama,PAN,2001,3061029
3440,Panama,PAN,2002,3120993
3441,Panama,PAN,2003,3181620
3442,Panama,PAN,2004,3243310
3443,Panama,PAN,2005,3305875
3444,Panama,PAN,2006,3368577
3445,Panama,PAN,2007,3431619
3446,Panama,PAN,2008,3495284
3447,Panama,PAN,2009,3559339
3448,Panama,PAN,2010,3623622
3449,Panama,PAN,2011,3688679
3450,Panama,PAN,2012,3754871
3451,Panama,PAN,2013,3821557
3452,Panama,PAN,2014,3888795
3453,Panama,PAN,2015,3957102
3454,Panama,PAN,2016,4026338
3455,Panama,PAN,2017,4096071
3456,Panama,PAN,2018,4165258
3457,Panama,PAN,2019,4232538
3458,Papua New Guinea,PNG,2000,5508300
3459,Papua New Guinea,PNG,2001,5698496
3460,Papua New Guinea,PNG,2002,5892600
3461,Papua New Guinea,PNG,2003,6090987
3462,Papua New Guinea,PNG,2004,6293174
3463,Papua New Guinea,PNG,2005,6498828
3464,Papua New Guinea,PNG,2006,6708217
3465,Papua New Guinea,PNG,2007,6921069
3466,Papua New Guinea,PNG,2008,7137999
3467,Papua New Guinea,PNG,2009,7358887
3468,Papua New Guinea,PNG,2010,7583269
3469,Papua New Guinea,PNG,2011,7806637
3470,Papua New Guinea,PNG,2012,8026548
3471,Papua New Guinea,PNG,2013,8245634
3472,Papua New Guinea,PNG,2014,8464159
3473,Papua New Guinea,PNG,2015,8682172
3474,Papua New Guinea,PNG,2016,8899176
3475,Papua New Guinea,PNG,2017,9114803
3476,Papua New Guinea,PNG,2018,9329233
3477,Papua New Guinea,PNG,2019,9542492
3478,Paraguay,PRY,2000,5123817
3479,Paraguay,PRY,2001,5211540
3480,Paraguay,PRY,2002,5286515
3481,Paraguay,PRY,2003,5353260
3482,Paraguay,PRY,2004,5416327
3483,Paraguay,PRY,2005,5476881
3484,Paraguay,PRY,2006,5534682
3485,Paraguay,PRY,2007,5590148
3486,Paraguay,PRY,2008,5645155
3487,Paraguay,PRY,2009,5702579
3488,Paraguay,PRY,2010,5768618
3489,Paraguay,PRY,2011,5843938
3490,Paraguay,PRY,2012,5923327
3491,Paraguay,PRY,2013,6005656
3492,Paraguay,PRY,2014,6090727
3493,Paraguay,PRY,2015,6177954
3494,Paraguay,PRY,2016,6266623
3495,Paraguay,PRY,2017,6355406
3496,Paraguay,PRY,2018,6443337
3497,Paraguay,PRY,2019,6530029
3498,Peru,PER,2000,26654440
3499,Peru,PER,2001,27014912
3500,Peru,PER,2002,27334510
3501,Peru,PER,2003,27623344
3502,Peru,PER,2004,27893914
3503,Peru,PER,2005,28147260
3504,Peru,PER,2006,28381080
3505,Peru,PER,2007,28600380
3506,Peru,PER,2008,28806184
3507,Peru,PER,2009,29009326
3508,Peru,PER,2010,29229576
3509,Peru,PER,2011,29477722
3510,Peru,PER,2012,29749592
3511,Peru,PER,2013,30038810
3512,Peru,PER,2014,30353956
3513,Peru,PER,2015,30711864
3514,Peru,PER,2016,31132776
3515,Peru,PER,2017,31605488
3516,Peru,PER,2018,32203946
3517,Peru,PER,2019,32824864
3518,Philippines,PHL,2000,77958224
3519,Philippines,PHL,2001,79626088
3520,Philippines,PHL,2002,81285576
3521,Philippines,PHL,2003,82942840
3522,Philippines,PHL,2004,84607504
3523,Philippines,PHL,2005,86261248
3524,Philippines,PHL,2006,87901832
3525,Philippines,PHL,2007,89561376
3526,Philippines,PHL,2008,91252328
3527,Philippines,PHL,2009,92946952
3528,Philippines,PHL,2010,94636704
3529,Philippines,PHL,2011,96337912
3530,Philippines,PHL,2012,98032320
3531,Philippines,PHL,2013,99700112
3532,Philippines,PHL,2014,101325208
3533,Philippines,PHL,2015,103031360
3534,Philippines,PHL,2016,104875272
3535,Philippines,PHL,2017,106738496
3536,Philippines,PHL,2018,108568832
3537,Philippines,PHL,2019,110380800
3538,Poland,POL,2000,38504432
3539,Poland,POL,2001,38662860
3540,Poland,POL,2002,38647476
3541,Poland,POL,2003,38621536
3542,Poland,POL,2004,38596040
3543,Poland,POL,2005,38575912
3544,Poland,POL,2006,38547180
3545,Poland,POL,2007,38521868
3546,Poland,POL,2008,38522880
3547,Poland,POL,2009,38555288
3548,Poland,POL,2010,38597356
3549,Poland,POL,2011,38620852
3550,Poland,POL,2012,38625872
3551,Poland,POL,2013,38607352
3552,Poland,POL,2014,38581880
3553,Poland,POL,2015,38553148
3554,Poland,POL,2016,38532108
3555,Poland,POL,2017,38532816
3556,Poland,POL,2018,38521464
3557,Poland,POL,2019,38493600
3558,Portugal,PRT,2000,10300632
3559,Portugal,PRT,2001,10371815
3560,Portugal,PRT,2002,10430913
3561,Portugal,PRT,2003,10473345
3562,Portugal,PRT,2004,10501523
3563,Portugal,PRT,2005,10523314
3564,Portugal,PRT,2006,10543946
3565,Portugal,PRT,2007,10565547
3566,Portugal,PRT,2008,10580963
3567,Portugal,PRT,2009,10591341
3568,Portugal,PRT,2010,10588401
3569,Portugal,PRT,2011,10564820
3570,Portugal,PRT,2012,10522085
3571,Portugal,PRT,2013,10464537
3572,Portugal,PRT,2014,10408379
3573,Portugal,PRT,2015,10365436
3574,Portugal,PRT,2016,10332751
3575,Portugal,PRT,2017,10307528
3576,Portugal,PRT,2018,10289833
3577,Portugal,PRT,2019,10289921
3578,Puerto Rico,PRI,2000,3827104
3579,Puerto Rico,PRI,2001,3832138
3580,Puerto Rico,PRI,2002,3830775
3581,Puerto Rico,PRI,2003,3825629
3582,Puerto Rico,PRI,2004,3817033
3583,Puerto Rico,PRI,2005,3805560
3584,Puerto Rico,PRI,2006,3791559
3585,Puerto Rico,PRI,2007,3775446
3586,Puerto Rico,PRI,2008,3757617
3587,Puerto Rico,PRI,2009,3738934
3588,Puerto Rico,PRI,2010,3717920
3589,Puerto Rico,PRI,2011,3691615
3590,Puerto Rico,PRI,2012,3657989
3591,Puerto Rico,PRI,2013,3615028
3592,Puerto Rico,PRI,2014,3560008
3593,Puerto Rico,PRI,2015,3497335
3594,Puerto Rico,PRI,2016,3432745
3595,Puerto Rico,PRI,2017,3366407
3596,Puerto Rico,PRI,2018,3319269
3597,Puerto Rico,PRI,2019,3292888
3598,Qatar,QAT,2000,645947
3599,Qatar,QAT,2001,678838
3600,Qatar,QAT,2002,713195
3601,Qatar,QAT,2003,748535
3602,Qatar,QAT,2004,777951
3603,Qatar,QAT,2005,848718
3604,Qatar,QAT,2006,1015064
3605,Qatar,QAT,2007,1231904
3606,Qatar,QAT,2008,1444287
3607,Qatar,QAT,2009,1610281
3608,Qatar,QAT,2010,1713512
3609,Qatar,QAT,2011,1804175
3610,Qatar,QAT,2012,1905670
3611,Qatar,QAT,2013,2035509
3612,Qatar,QAT,2014,2214471
3613,Qatar,QAT,2015,2414580
3614,Qatar,QAT,2016,2595175
3615,Qatar,QAT,2017,2711764
3616,Qatar,QAT,2018,2766743
3617,Qatar,QAT,2019,2807242
3618,Reunion,REU,2000,785432
3619,Reunion,REU,2001,795504
3620,Reunion,REU,2002,805250
3621,Reunion,REU,2003,814991
3622,Reunion,REU,2004,824523
3623,Reunion,REU,2005,833664
3624,Reunion,REU,2006,845371
3625,Reunion,REU,2007,860608
3626,Reunion,REU,2008,873985
3627,Reunion,REU,2009,883116
3628,Reunion,REU,2010,890144
3629,Reunion,REU,2011,896635
3630,Reunion,REU,2012,902148
3631,Reunion,REU,2013,906902
3632,Reunion,REU,2014,914797
3633,Reunion,REU,2015,922501
3634,Reunion,REU,2016,926628
3635,Reunion,REU,2017,932745
3636,Reunion,REU,2018,941189
3637,Reunion,REU,2019,949423
3638,Romania,ROU,2000,21919882
3639,Romania,ROU,2001,21797588
3640,Romania,ROU,2002,21653530
3641,Romania,ROU,2003,21481322
3642,Romania,ROU,2004,21289292
3643,Romania,ROU,2005,21092266
3644,Romania,ROU,2006,20909406
3645,Romania,ROU,2007,20744226
3646,Romania,ROU,2008,20597518
3647,Romania,ROU,2009,20466318
3648,Romania,ROU,2010,20335212
3649,Romania,ROU,2011,20220286
3650,Romania,ROU,2012,20137112
3651,Romania,ROU,2013,20066550
3652,Romania,ROU,2014,19995836
3653,Romania,ROU,2015,19906078
3654,Romania,ROU,2016,19797822
3655,Romania,ROU,2017,19698852
3656,Romania,ROU,2018,19606778
3657,Romania,ROU,2019,19524212
