,Country,Code,Year,UrbanRatio,RuralRatio
437,Bermuda,BMU,2017,1.0,0.0
438,Bermuda,BMU,2018,1.0,0.0
439,Bermuda,BMU,2019,1.0,0.0
440,Bhutan,BTN,2000,0.25418010402460856,0.7458198959753914
441,Bhutan,BTN,2001,0.2648005526445267,0.7351994473554733
442,Bhutan,BTN,2002,0.27569984984375634,0.7243001501562436
443,Bhutan,BTN,2003,0.2868804153924567,0.7131195846075433
444,Bhutan,BTN,2004,0.2983505241785886,0.7016494758214114
445,Bhutan,BTN,2005,0.3096506480214075,0.6903493519785925
446,Bhutan,BTN,2006,0.3171200661997797,0.6828799338002203
447,Bhutan,BTN,2007,0.3246905800055048,0.6753094199944951
448,Bhutan,BTN,2008,0.33236054799578924,0.6676394520042108
449,Bhutan,BTN,2009,0.34010045273016487,0.6598995472698351
450,Bhutan,BTN,2010,0.3479304217930801,0.6520695782069199
451,Bhutan,BTN,2011,0.35585037869772984,0.6441496213022702
452,Bhutan,BTN,2012,0.3637094452252196,0.6362905547747804
453,Bhutan,BTN,2013,0.37148971819186605,0.628510281808134
454,Bhutan,BTN,2014,0.37918067235655784,0.6208193276434422
455,Bhutan,BTN,2015,0.3867795050042246,0.6132204949957754
456,Bhutan,BTN,2016,0.3942794004664004,0.6057205995335996
457,Bhutan,BTN,2017,0.4016696107505335,0.5983303892494665
458,Bhutan,BTN,2018,0.40894967629732926,0.5910503237026707
459,Bhutan,BTN,2019,0.4161204255307996,0.5838795744692005
460,Bolivia,BOL,2000,0.6178699423990915,0.38213005760090846
461,Bolivia,BOL,2001,0.6230600202045536,0.37693997979544636
462,Bolivia,BOL,2002,0.6278300072905522,0.37216999270944784
463,Bolivia,BOL,2003,0.6324799962271863,0.3675200037728137
464,Bolivia,BOL,2004,0.6371100415876249,0.36288995841237515
465,Bolivia,BOL,2005,0.6417000485577756,0.3582999514422244
466,Bolivia,BOL,2006,0.6462800234453936,0.3537199765546064
467,Bolivia,BOL,2007,0.65082003984333,0.34917996015666997
468,Bolivia,BOL,2008,0.6553500159492553,0.34464998405074465
469,Bolivia,BOL,2009,0.6598400168339439,0.3401599831660561
470,Bolivia,BOL,2010,0.6643000012837613,0.3356999987162387
471,Bolivia,BOL,2011,0.6687400145168619,0.33125998548313806
472,Bolivia,BOL,2012,0.673149973736897,0.326850026263103
473,Bolivia,BOL,2013,0.676989957196552,0.323010042803448
474,Bolivia,BOL,2014,0.6804700352131323,0.3195299647868677
475,Bolivia,BOL,2015,0.6839300177778073,0.31606998222219274
476,Bolivia,BOL,2016,0.6873800175528575,0.3126199824471425
477,Bolivia,BOL,2017,0.6908000131869864,0.30919998681301364
478,Bolivia,BOL,2018,0.6942499608037952,0.3057500391962048
479,Bolivia,BOL,2019,0.6977300296653326,0.3022699703346674
480,Bosnia and Herzegovina,BIH,2000,0.4238398838124364,0.5761601161875636
481,Bosnia and Herzegovina,BIH,2001,0.4269799020853071,0.5730200979146929
482,Bosnia and Herzegovina,BIH,2002,0.4301401105339192,0.5698598894660808
483,Bosnia and Herzegovina,BIH,2003,0.43329995728539233,0.5667000427146076
484,Bosnia and Herzegovina,BIH,2004,0.4364798945006554,0.5635201054993446
485,Bosnia and Herzegovina,BIH,2005,0.4396499432188184,0.5603500567811817
486,Bosnia and Herzegovina,BIH,2006,0.44281995484171494,0.5571800451582851
487,Bosnia and Herzegovina,BIH,2007,0.4460098899992054,0.5539901100007947
488,Bosnia and Herzegovina,BIH,2008,0.44919998902580294,0.5508000109741971
489,Bosnia and Herzegovina,BIH,2009,0.4523899575609384,0.5476100424390615
490,Bosnia and Herzegovina,BIH,2010,0.45558008980217934,0.5444199101978207
491,Bosnia and Herzegovina,BIH,2011,0.45878001394635,0.54121998605365
492,Bosnia and Herzegovina,BIH,2012,0.4619899960388042,0.5380100039611958
493,Bosnia and Herzegovina,BIH,2013,0.46518995381355716,0.5348100461864429
494,Bosnia and Herzegovina,BIH,2014,0.4683998706529899,0.5316001293470101
495,Bosnia and Herzegovina,BIH,2015,0.47173001858654756,0.5282699814134524
496,Bosnia and Herzegovina,BIH,2016,0.47517986641911747,0.5248201335808825
497,Bosnia and Herzegovina,BIH,2017,0.47875987532873004,0.5212401246712699
498,Bosnia and Herzegovina,BIH,2018,0.4824501365703058,0.5175498634296942
499,Bosnia and Herzegovina,BIH,2019,0.48625991291118625,0.5137400870888138
500,Botswana,BWA,2000,0.5321897631216558,0.4678102368783442
501,Botswana,BWA,2001,0.5406198460118208,0.4593801539881792
502,Botswana,BWA,2002,0.5456997589516126,0.4543002410483874
503,Botswana,BWA,2003,0.5502901024973088,0.4497098975026912
504,Botswana,BWA,2004,0.5548800277310025,0.44511997226899747
505,Botswana,BWA,2005,0.5594402018368307,0.44055979816316926
506,Botswana,BWA,2006,0.5640001067589878,0.4359998932410122
507,Botswana,BWA,2007,0.5792798345790735,0.4207201654209265
508,Botswana,BWA,2008,0.5944401754821897,0.40555982451781025
509,Botswana,BWA,2009,0.6093698729712643,0.3906301270287357
510,Botswana,BWA,2010,0.6241202029484084,0.3758797970515916
511,Botswana,BWA,2011,0.6386499792101442,0.3613500207898558
512,Botswana,BWA,2012,0.6476798079577318,0.35232019204226817
513,Botswana,BWA,2013,0.655720028256271,0.34427997174372904
514,Botswana,BWA,2014,0.6636801637828632,0.3363198362171368
515,Botswana,BWA,2015,0.6715500802559136,0.32844991974408644
516,Botswana,BWA,2016,0.6793300693311111,0.32066993066888894
517,Botswana,BWA,2017,0.686999903858189,0.313000096141811
518,Botswana,BWA,2018,0.6944598363757599,0.3055401636242401
519,Botswana,BWA,2019,0.7017197963452754,0.29828020365472463
520,Brazil,BRA,2000,0.8119199997661198,0.18808000023388016
521,Brazil,BRA,2001,0.8155299973361144,0.18447000266388558
522,Brazil,BRA,2002,0.8188000009335096,0.18119999906649042
523,Brazil,BRA,2003,0.8220300008507818,0.17796999914921818
524,Brazil,BRA,2004,0.8252100025238785,0.17478999747612145
525,Brazil,BRA,2005,0.8283400019302938,0.17165999806970622
526,Brazil,BRA,2006,0.8314299983802185,0.16857000161978153
527,Brazil,BRA,2007,0.8344800013485478,0.16551999865145217
528,Brazil,BRA,2008,0.83749000066979,0.16250999933021004
529,Brazil,BRA,2009,0.8404399986476625,0.1595600013523375
530,Brazil,BRA,2010,0.8433500012060989,0.15664999879390107
531,Brazil,BRA,2011,0.8463099990192621,0.15369000098073793
532,Brazil,BRA,2012,0.8492300000744654,0.15076999992553464
533,Brazil,BRA,2013,0.8520899978145198,0.14791000218548023
534,Brazil,BRA,2014,0.8549199998989957,0.1450800001010043
535,Brazil,BRA,2015,0.857700001495072,0.14229999850492803
536,Brazil,BRA,2016,0.8604200017291168,0.1395799982708832
537,Brazil,BRA,2017,0.8630899999073779,0.1369100000926221
538,Brazil,BRA,2018,0.8656900017625493,0.1343099982374507
539,Brazil,BRA,2019,0.8682399982157741,0.13176000178422587
540,British Virgin Islands,VGB,2000,0.41776202431940135,0.5822379756805987
541,British Virgin Islands,VGB,2001,0.420459492140266,0.579540507859734
542,British Virgin Islands,VGB,2002,0.42327716773949264,0.5767228322605074
543,British Virgin Islands,VGB,2003,0.42613269354987543,0.5738673064501245
544,British Virgin Islands,VGB,2004,0.4290832549599176,0.5709167450400824
545,British Virgin Islands,VGB,2005,0.4320955595949104,0.5679044404050896
546,British Virgin Islands,VGB,2006,0.4351844142869037,0.5648155857130963
547,British Virgin Islands,VGB,2007,0.43832335329341315,0.5616766467065868
548,British Virgin Islands,VGB,2008,0.4415236051502146,0.5584763948497854
549,British Virgin Islands,VGB,2009,0.4447937858331792,0.5552062141668208
550,British Virgin Islands,VGB,2010,0.44812203194704275,0.5518779680529573
551,British Virgin Islands,VGB,2011,0.45152863093977263,0.5484713690602274
552,British Virgin Islands,VGB,2012,0.4550150066308369,0.5449849933691631
553,British Virgin Islands,VGB,2013,0.45854419410745234,0.5414558058925476
554,British Virgin Islands,VGB,2014,0.4621700879765396,0.5378299120234604
555,British Virgin Islands,VGB,2015,0.46582955948950183,0.5341704405104981
556,British Virgin Islands,VGB,2016,0.4695622551524442,0.5304377448475558
557,British Virgin Islands,VGB,2017,0.47336557648730004,0.5266344235127
558,British Virgin Islands,VGB,2018,0.4772277227722772,0.5227722772277228
559,British Virgin Islands,VGB,2019,0.48117071221656177,0.5188292877834382
560,Brunei,BRN,2000,0.7116392428999357,0.28836075710006426
561,Brunei,BRN,2001,0.7165190846878428,0.28348091531215724
562,Brunei,BRN,2002,0.7204601227878434,0.27953987721215656
563,Brunei,BRN,2003,0.7242106454945584,0.2757893545054416
564,Brunei,BRN,2004,0.7279389262006377,0.2720610737993623
565,Brunei,BRN,2005,0.7316302942658691,0.2683697057341309
566,Brunei,BRN,2006,0.7352901458966894,0.2647098541033106
567,Brunei,BRN,2007,0.7389210250502044,0.2610789749497956
568,Brunei,BRN,2008,0.7425188051173113,0.2574811948826887
569,Brunei,BRN,2009,0.7460810310964777,0.2539189689035223
570,Brunei,BRN,2010,0.7496101730677193,0.25038982693228073
571,Brunei,BRN,2011,0.753100813590492,0.24689918640950803
572,Brunei,BRN,2012,0.7565595731296225,0.24344042687037748
573,Brunei,BRN,2013,0.7599712176136335,0.2400287823863665
574,Brunei,BRN,2014,0.7633206272664711,0.2366793727335289
575,Brunei,BRN,2015,0.766631157300067,0.23336884269993297
576,Brunei,BRN,2016,0.7698997834636759,0.23010021653632406
577,Brunei,BRN,2017,0.7731205872583226,0.22687941274167744
578,Brunei,BRN,2018,0.7762891644908616,0.2237108355091384
579,Brunei,BRN,2019,0.7794209962704479,0.22057900372955208
580,Bulgaria,BGR,2000,0.6889900237106391,0.3110099762893609
581,Bulgaria,BGR,2001,0.6916599805572182,0.3083400194427818
582,Bulgaria,BGR,2002,0.695240023779019,0.30475997622098105
583,Bulgaria,BGR,2003,0.6987900315960988,0.30120996840390124
584,Bulgaria,BGR,2004,0.7023299632233836,0.2976700367766164
585,Bulgaria,BGR,2005,0.7058400265727568,0.2941599734272432
586,Bulgaria,BGR,2006,0.7093200098618317,0.29067999013816825
587,Bulgaria,BGR,2007,0.7127799973970682,0.2872200026029318
588,Bulgaria,BGR,2008,0.7162199947387816,0.2837800052612184
589,Bulgaria,BGR,2009,0.7196300650028484,0.28036993499715157
590,Bulgaria,BGR,2010,0.7230200014900754,0.2769799985099246
591,Bulgaria,BGR,2011,0.7263799329588989,0.2736200670411011
592,Bulgaria,BGR,2012,0.7297500317552089,0.2702499682447911
593,Bulgaria,BGR,2013,0.7331300330414591,0.2668699669585409
594,Bulgaria,BGR,2014,0.7365100586411456,0.2634899413588544
595,Bulgaria,BGR,2015,0.7399000639594003,0.26009993604059967
596,Bulgaria,BGR,2016,0.7432900260416155,0.25670997395838446
597,Bulgaria,BGR,2017,0.7466900190179491,0.25330998098205093
598,Bulgaria,BGR,2018,0.7500800351656511,0.24991996483434886
599,Bulgaria,BGR,2019,0.7534700515112258,0.2465299484887742
600,Burkina Faso,BFA,2000,0.17844001925921293,0.8215599807407871
601,Burkina Faso,BFA,2001,0.18540001669375145,0.8145999833062485
602,Burkina Faso,BFA,2002,0.1925800308905071,0.8074199691094929
603,Burkina Faso,BFA,2003,0.19996003042050084,0.8000399695794992
604,Burkina Faso,BFA,2004,0.20757002606791902,0.792429973932081
605,Burkina Faso,BFA,2005,0.21536998949853356,0.7846300105014664
606,Burkina Faso,BFA,2006,0.22339000314769364,0.7766099968523064
607,Burkina Faso,BFA,2007,0.22996002884922562,0.7700399711507744
608,Burkina Faso,BFA,2008,0.23534000806686306,0.7646599919331369
609,Burkina Faso,BFA,2009,0.24079000083085123,0.7592099991691488
610,Burkina Faso,BFA,2010,0.24633002399006332,0.7536699760099367
611,Burkina Faso,BFA,2011,0.2519599811340876,0.7480400188659124
612,Burkina Faso,BFA,2012,0.25767003000135413,0.7423299699986459
613,Burkina Faso,BFA,2013,0.2634600282988294,0.7365399717011706
614,Burkina Faso,BFA,2014,0.26933999710793155,0.7306600028920684
615,Burkina Faso,BFA,2015,0.2753000229257801,0.72469997707422
616,Burkina Faso,BFA,2016,0.2813399941543519,0.718660005845648
617,Burkina Faso,BFA,2017,0.28743000919699,0.71256999080301
618,Burkina Faso,BFA,2018,0.29357998034171234,0.7064200196582877
619,Burkina Faso,BFA,2019,0.2998000185322032,0.7001999814677968
620,Burundi,BDI,2000,0.08246004661326432,0.9175399533867357
621,Burundi,BDI,2001,0.0846099314907902,0.9153900685092098
622,Burundi,BDI,2002,0.08682007088777376,0.9131799291122262
623,Burundi,BDI,2003,0.08907999104377506,0.9109200089562249
624,Burundi,BDI,2004,0.09139000472258461,0.9086099952774154
625,Burundi,BDI,2005,0.09374995332563824,0.9062500466743617
626,Burundi,BDI,2006,0.09617000860952832,0.9038299913904717
627,Burundi,BDI,2007,0.09864000347993049,0.9013599965200695
628,Burundi,BDI,2008,0.10117997505323584,0.8988200249467642
629,Burundi,BDI,2009,0.10375996363749382,0.8962400363625062
630,Burundi,BDI,2010,0.10642000109271905,0.8935799989072809
631,Burundi,BDI,2011,0.10914999833675768,0.8908500016632424
632,Burundi,BDI,2012,0.11193996274277547,0.8880600372572245
633,Burundi,BDI,2013,0.1148199501441359,0.8851800498558641
634,Burundi,BDI,2014,0.11776001160468376,0.8822399883953163
635,Burundi,BDI,2015,0.12078000920075661,0.8792199907992434
636,Burundi,BDI,2016,0.12388002977116137,0.8761199702288386
637,Burundi,BDI,2017,0.12706001010435938,0.8729399898956406
638,Burundi,BDI,2018,0.1303199649873172,0.8696800350126828
639,Burundi,BDI,2019,0.13366000678023313,0.8663399932197668
640,Cambodia,KHM,2000,0.18585999240985843,0.8141400075901416
641,Cambodia,KHM,2001,0.18702999844180898,0.812970001558191
642,Cambodia,KHM,2002,0.18820002248823542,0.8117999775117646
643,Cambodia,KHM,2003,0.18936999204506536,0.8106300079549347
644,Cambodia,KHM,2004,0.19055001444536496,0.8094499855546351
645,Cambodia,KHM,2005,0.19173999339277825,0.8082600066072217
646,Cambodia,KHM,2006,0.19293002777550036,0.8070699722244996
647,Cambodia,KHM,2007,0.19412997983253305,0.8058700201674669
648,Cambodia,KHM,2008,0.19570997494568323,0.8042900250543168
649,Cambodia,KHM,2009,0.19929996619033952,0.8007000338096605
650,Cambodia,KHM,2010,0.2029400081958021,0.7970599918041978
651,Cambodia,KHM,2011,0.20663001229384667,0.7933699877061533
652,Cambodia,KHM,2012,0.21036999269440573,0.7896300073055943
653,Cambodia,KHM,2013,0.21415002864971022,0.7858499713502898
654,Cambodia,KHM,2014,0.21799002861369135,0.7820099713863087
655,Cambodia,KHM,2015,0.22188000014173948,0.7781199998582605
656,Cambodia,KHM,2016,0.22582002487585856,0.7741799751241414
657,Cambodia,KHM,2017,0.22979999329144674,0.7702000067085533
658,Cambodia,KHM,2018,0.23387999663995762,0.7661200033600424
659,Cambodia,KHM,2019,0.23804998040219713,0.7619500195978028
660,Cameroon,CMR,2000,0.45541997573279885,0.5445800242672012
661,Cameroon,CMR,2001,0.46139001350374886,0.5386099864962511
662,Cameroon,CMR,2002,0.4673799740243147,0.5326200259756853
663,Cameroon,CMR,2003,0.47337997814279725,0.5266200218572028
664,Cameroon,CMR,2004,0.47940000192359816,0.5205999980764018
665,Cameroon,CMR,2005,0.4854100238374936,0.5145899761625063
666,Cameroon,CMR,2006,0.4914300226019151,0.508569977398085
667,Cameroon,CMR,2007,0.49746002236058046,0.5025399776394195
668,Cameroon,CMR,2008,0.5034999813532396,0.4965000186467604
669,Cameroon,CMR,2009,0.5095400072824946,0.4904599927175054
670,Cameroon,CMR,2010,0.5155900064283213,0.4844099935716787
671,Cameroon,CMR,2011,0.5216399845559195,0.47836001544408047
672,Cameroon,CMR,2012,0.5276900212596846,0.47230997874031544
673,Cameroon,CMR,2013,0.5337299850978154,0.46627001490218456
674,Cameroon,CMR,2014,0.539760001089858,0.460239998910142
675,Cameroon,CMR,2015,0.5457800148817239,0.4542199851182761
676,Cameroon,CMR,2016,0.5517899802432854,0.4482100197567146
677,Cameroon,CMR,2017,0.5577700055401617,0.44222999445983835
678,Cameroon,CMR,2018,0.5637400009462148,0.4362599990537852
679,Cameroon,CMR,2019,0.5696799943516071,0.4303200056483929
680,Canada,CAN,2000,0.7947799840512186,0.20522001594878136
681,Canada,CAN,2001,0.7981000036684942,0.2018999963315058
682,Canada,CAN,2002,0.7988800028214215,0.20111999717857854
683,Canada,CAN,2003,0.799670004084183,0.20032999591581702
684,Canada,CAN,2004,0.8004499907719488,0.19955000922805122
685,Canada,CAN,2005,0.8012200068645855,0.1987799931354145
686,Canada,CAN,2006,0.8021300061213636,0.19786999387863635
687,Canada,CAN,2007,0.8039600140168339,0.19603998598316608
688,Canada,CAN,2008,0.805780007758868,0.19421999224113196
689,Canada,CAN,2009,0.8075799992833544,0.19242000071664556
690,Canada,CAN,2010,0.8093699997079832,0.19063000029201682
691,Canada,CAN,2011,0.8109599873358034,0.18904001266419657
692,Canada,CAN,2012,0.8113699912387493,0.1886300087612507
693,Canada,CAN,2013,0.8117799886520388,0.18822001134796118
694,Canada,CAN,2014,0.8121800011767217,0.18781999882327827
695,Canada,CAN,2015,0.8125899996717354,0.1874100003282646
696,Canada,CAN,2016,0.8130000019108552,0.1869999980891448
697,Canada,CAN,2017,0.813499986701413,0.186500013298587
698,Canada,CAN,2018,0.8141100125390246,0.1858899874609754
699,Canada,CAN,2019,0.8148199939204116,0.1851800060795884
700,Cape Verde,CPV,2000,0.5343502001504047,0.4656497998495953
701,Cape Verde,CPV,2001,0.542909013291225,0.457090986708775
702,Cape Verde,CPV,2002,0.5514600805950943,0.4485399194049057
703,Cape Verde,CPV,2003,0.5599711062954937,0.44002889370450626
704,Cape Verde,CPV,2004,0.5684607955428924,0.4315392044571076
705,Cape Verde,CPV,2005,0.5768906818937702,0.42310931810622976
706,Cape Verde,CPV,2006,0.5852897983890735,0.41471020161092653
707,Cape Verde,CPV,2007,0.5936299511437334,0.4063700488562666
708,Cape Verde,CPV,2008,0.6019390823673276,0.3980609176326724
709,Cape Verde,CPV,2009,0.6101605409859309,0.38983945901406913
710,Cape Verde,CPV,2010,0.6182090921639155,0.3817909078360845
711,Cape Verde,CPV,2011,0.6232194331853954,0.3767805668146046
712,Cape Verde,CPV,2012,0.628209112087103,0.37179088791289705
713,Cape Verde,CPV,2013,0.6331691874780162,0.3668308125219838
714,Cape Verde,CPV,2014,0.6381001628475947,0.36189983715240526
715,Cape Verde,CPV,2015,0.6430003430270229,0.3569996569729771
716,Cape Verde,CPV,2016,0.6478404940317054,0.3521595059682946
717,Cape Verde,CPV,2017,0.652609586250393,0.347390413749607
718,Cape Verde,CPV,2018,0.6573200873908533,0.34267991260914665
719,Cape Verde,CPV,2019,0.6619497541532106,0.33805024584678944
720,Cayman Islands,CYM,2000,1.0,0.0
721,Cayman Islands,CYM,2001,1.0,0.0
722,Cayman Islands,CYM,2002,1.0,0.0
723,Cayman Islands,CYM,2003,1.0,0.0
724,Cayman Islands,CYM,2004,1.0,0.0
725,Cayman Islands,CYM,2005,1.0,0.0
726,Cayman Islands,CYM,2006,1.0,0.0
727,Cayman Islands,CYM,2007,1.0,0.0
728,Cayman Islands,CYM,2008,1.0,0.0
729,Cayman Islands,CYM,2009,1.0,0.0
730,Cayman Islands,CYM,2010,1.0,0.0
731,Cayman Islands,CYM,2011,1.0,0.0
732,Cayman Islands,CYM,2012,1.0,0.0
733,Cayman Islands,CYM,2013,1.0,0.0
734,Cayman Islands,CYM,2014,1.0,0.0
735,Cayman Islands,CYM,2015,1.0,0.0
736,Cayman Islands,CYM,2016,1.0,0.0
737,Cayman Islands,CYM,2017,1.0,0.0
738,Cayman Islands,CYM,2018,1.0,0.0
739,Cayman Islands,CYM,2019,1.0,0.0
740,Central African Republic,CAF,2000,0.376389983466198,0.623610016533802
741,Central African Republic,CAF,2001,0.37719988307411895,0.622800116925881
