,Country,Code,Year,GDP (constant 2015 US$)
2760,Nepal,NPL,2005,15904797696
2761,Nepal,NPL,2006,16439932928
2762,Nepal,NPL,2007,17000791040
2763,Nepal,NPL,2008,18038628352
2764,Nepal,NPL,2009,18856333312
2765,Nepal,NPL,2010,19764531200
2766,Nepal,NPL,2011,20440840192
2767,Nepal,NPL,2012,21348106240
2768,Nepal,NPL,2013,22100658176
2769,Nepal,NPL,2014,23429236736
2770,Nepal,NPL,2015,24360796160
2771,Nepal,NPL,2016,24466305024
2772,Nepal,NPL,2017,26662713344
2773,Nepal,NPL,2018,28695046144
2774,Nepal,NPL,2019,30605291520
2775,Netherlands,NLD,2000,644297588736
2776,Netherlands,NLD,2001,659290062848
2777,Netherlands,NLD,2002,660722548736
2778,Netherlands,NLD,2003,661750939648
2779,Netherlands,NLD,2004,674886320128
2780,Netherlands,NLD,2005,688727392256
2781,Netherlands,NLD,2006,712564211712
2782,Netherlands,NLD,2007,739448127488
2783,Netherlands,NLD,2008,755496517632
2784,Netherlands,NLD,2009,727793336320
2785,Netherlands,NLD,2010,737565736960
2786,Netherlands,NLD,2011,749006749696
2787,Netherlands,NLD,2012,741289361408
2788,Netherlands,NLD,2013,740324343808
2789,Netherlands,NLD,2014,750862139392
2790,Netherlands,NLD,2015,765572743168
2791,Netherlands,NLD,2016,782351925248
2792,Netherlands,NLD,2017,805125423104
2793,Netherlands,NLD,2018,824133746688
2794,Netherlands,NLD,2019,840250425344
2795,New Caledonia,NCL,2015,8738202624
2796,New Zealand,NZL,2000,119105282048
2797,New Zealand,NZL,2001,123232092160
2798,New Zealand,NZL,2002,128992460800
2799,New Zealand,NZL,2003,134861357056
2800,New Zealand,NZL,2004,140293767168
2801,New Zealand,NZL,2005,144953114624
2802,New Zealand,NZL,2006,149129134080
2803,New Zealand,NZL,2007,153644023808
2804,New Zealand,NZL,2008,151930830848
2805,New Zealand,NZL,2009,151725473792
2806,New Zealand,NZL,2010,154043826176
2807,New Zealand,NZL,2011,157520199680
2808,New Zealand,NZL,2012,161049657344
2809,New Zealand,NZL,2013,165391204352
2810,New Zealand,NZL,2014,171698946048
2811,New Zealand,NZL,2015,178064474112
2812,New Zealand,NZL,2016,184706416640
2813,New Zealand,NZL,2017,191380373504
2814,New Zealand,NZL,2018,197515558912
2815,New Zealand,NZL,2019,200742830080
2816,Nicaragua,NIC,2000,7324912128
2817,Nicaragua,NIC,2001,7541791232
2818,Nicaragua,NIC,2002,7598651904
2819,Nicaragua,NIC,2003,7790193664
2820,Nicaragua,NIC,2004,8204022272
2821,Nicaragua,NIC,2005,8555351040
2822,Nicaragua,NIC,2006,8910671872
2823,Nicaragua,NIC,2007,9363036160
2824,Nicaragua,NIC,2008,9684632576
2825,Nicaragua,NIC,2009,9365735424
2826,Nicaragua,NIC,2010,9778809856
2827,Nicaragua,NIC,2011,10396508160
2828,Nicaragua,NIC,2012,11071868928
2829,Nicaragua,NIC,2013,11617359872
2830,Nicaragua,NIC,2014,12173348864
2831,Nicaragua,NIC,2015,12756706304
2832,Nicaragua,NIC,2016,13338788864
2833,Nicaragua,NIC,2017,13956713472
2834,Nicaragua,NIC,2018,13487253504
2835,Nicaragua,NIC,2019,12991624192
2836,Niger,NER,2000,4522117632
2837,Niger,NER,2001,4850791424
2838,Niger,NER,2002,5089376256
2839,Niger,NER,2003,5199846400
2840,Niger,NER,2004,5218763776
2841,Niger,NER,2005,5601396736
2842,Niger,NER,2006,5933618176
2843,Niger,NER,2007,6120095744
2844,Niger,NER,2008,6593265664
2845,Niger,NER,2009,6722664960
2846,Niger,NER,2010,7299346432
2847,Niger,NER,2011,7471447040
2848,Niger,NER,2012,8259606016
2849,Niger,NER,2013,8698614784
2850,Niger,NER,2014,9276388352
2851,Niger,NER,2015,9683867648
2852,Niger,NER,2016,10239808512
2853,Niger,NER,2017,10751938560
2854,Niger,NER,2018,11527238656
2855,Niger,NER,2019,12212118528
2856,Nigeria,NGA,2000,177407442944
2857,Nigeria,NGA,2001,187905851392
2858,Nigeria,NGA,2002,216710234112
2859,Nigeria,NGA,2003,232632352768
2860,Nigeria,NGA,2004,254152146944
2861,Nigeria,NGA,2005,270515765248
2862,Nigeria,NGA,2006,286907465728
2863,Nigeria,NGA,2007,305817944064
2864,Nigeria,NGA,2008,326504906752
2865,Nigeria,NGA,2009,352745848832
2866,Nigeria,NGA,2010,380985475072
2867,Nigeria,NGA,2011,401207885824
2868,Nigeria,NGA,2012,418179219456
2869,Nigeria,NGA,2013,446077370368
2870,Nigeria,NGA,2014,474223607808
2871,Nigeria,NGA,2015,486803308544
2872,Nigeria,NGA,2016,478932336640
2873,Nigeria,NGA,2017,482791981056
2874,Nigeria,NGA,2018,492074893312
2875,Nigeria,NGA,2019,502942007296
2876,North America,,2000,14792000536576
2877,North America,,2001,14944358629376
2878,North America,,2002,15222253289472
2879,North America,,2003,15668264042496
2880,North America,,2004,16264687779840
2881,North America,,2005,16853525069824
2882,North America,,2006,17351198113792
2883,North America,,2007,17741534724096
2884,North America,,2008,17733001412608
2885,North America,,2009,17277427646464
2886,North America,,2010,17727125192704
2887,North America,,2011,18023981252608
2888,North America,,2012,18421855027200
2889,North America,,2013,18768210165760
2890,North America,,2014,19247034007552
2891,North America,,2015,19801464373248
2892,North America,,2016,20129142276096
2893,North America,,2017,20609893400576
2894,North America,,2018,21223671070720
2895,North America,,2019,21677549289472
2896,North Macedonia,MKD,2000,6653272576
2897,North Macedonia,MKD,2001,6449199616
2898,North Macedonia,MKD,2002,6545529344
2899,North Macedonia,MKD,2003,6691010048
2900,North Macedonia,MKD,2004,7003753984
2901,North Macedonia,MKD,2005,7334617600
2902,North Macedonia,MKD,2006,7711398912
2903,North Macedonia,MKD,2007,8210595328
2904,North Macedonia,MKD,2008,8659878912
2905,North Macedonia,MKD,2009,8628823040
2906,North Macedonia,MKD,2010,8918643712
2907,North Macedonia,MKD,2011,9127329792
2908,North Macedonia,MKD,2012,9085692928
2909,North Macedonia,MKD,2013,9351473152
2910,North Macedonia,MKD,2014,9690849280
2911,North Macedonia,MKD,2015,10064515072
2912,North Macedonia,MKD,2016,10351173632
2913,North Macedonia,MKD,2017,10463150080
2914,North Macedonia,MKD,2018,10764551168
2915,North Macedonia,MKD,2019,11185489920
2916,Northern Mariana Islands,MNP,2002,1607115136
2917,Northern Mariana Islands,MNP,2003,1612630272
2918,Northern Mariana Islands,MNP,2004,1562993920
2919,Northern Mariana Islands,MNP,2005,1364448512
2920,Northern Mariana Islands,MNP,2006,1270690944
2921,Northern Mariana Islands,MNP,2007,1185757568
2922,Northern Mariana Islands,MNP,2008,1054496960
2923,Northern Mariana Islands,MNP,2009,869187904
2924,Northern Mariana Islands,MNP,2010,881321216
2925,Northern Mariana Islands,MNP,2011,816242432
2926,Northern Mariana Islands,MNP,2012,822860608
2927,Northern Mariana Islands,MNP,2013,844921216
2928,Northern Mariana Islands,MNP,2014,880218176
2929,Northern Mariana Islands,MNP,2015,910000000
2930,Northern Mariana Islands,MNP,2016,1175830272
2931,Northern Mariana Islands,MNP,2017,1448278784
2932,Northern Mariana Islands,MNP,2018,1168109056
2933,Northern Mariana Islands,MNP,2019,1037951488
2934,Norway,NOR,2000,302860664832
2935,Norway,NOR,2001,309144420352
2936,Norway,NOR,2002,313615417344
2937,Norway,NOR,2003,316469641216
2938,Norway,NOR,2004,329031647232
2939,Norway,NOR,2005,337670111232
2940,Norway,NOR,2006,345773604864
2941,Norway,NOR,2007,356127080448
2942,Norway,NOR,2008,357823447040
2943,Norway,NOR,2009,351643762688
2944,Norway,NOR,2010,354111717376
2945,Norway,NOR,2011,357587091456
2946,Norway,NOR,2012,367253061632
2947,Norway,NOR,2013,371050741760
2948,Norway,NOR,2014,378358759424
2949,Norway,NOR,2015,385801551872
2950,Norway,NOR,2016,389935628288
2951,Norway,NOR,2017,398994964480
2952,Norway,NOR,2018,403459047424
2953,Norway,NOR,2019,406468034560
2954,Oman,OMN,2000,46776463360
2955,Oman,OMN,2001,48873357312
2956,Oman,OMN,2002,48335310848
2957,Oman,OMN,2003,47045439488
2958,Oman,OMN,2004,47653363712
2959,Oman,OMN,2005,48840036352
2960,Oman,OMN,2006,51463667712
2961,Oman,OMN,2007,53755183104
2962,Oman,OMN,2008,58163150848
2963,Oman,OMN,2009,61718310912
2964,Oman,OMN,2010,62776156160
2965,Oman,OMN,2011,64593281024
2966,Oman,OMN,2012,70318260224
2967,Oman,OMN,2013,73994289152
2968,Oman,OMN,2014,74950483968
2969,Oman,OMN,2015,78710792192
2970,Oman,OMN,2016,82682871808
2971,Oman,OMN,2017,82934276096
2972,Oman,OMN,2018,84001726464
2973,Oman,OMN,2019,83053174784
2974,Pakistan,PAK,2000,146487574528
2975,Pakistan,PAK,2001,151694360576
2976,Pakistan,PAK,2002,155499364352
2977,Pakistan,PAK,2003,164482613248
2978,Pakistan,PAK,2004,176895885312
2979,Pakistan,PAK,2005,188427337728
2980,Pakistan,PAK,2006,199542636544
2981,Pakistan,PAK,2007,209186160640
2982,Pakistan,PAK,2008,212745273344
2983,Pakistan,PAK,2009,218769489920
2984,Pakistan,PAK,2010,222284431360
2985,Pakistan,PAK,2011,228393713664
2986,Pakistan,PAK,2012,236403556352
2987,Pakistan,PAK,2013,246796926976
2988,Pakistan,PAK,2014,258333966336
2989,Pakistan,PAK,2015,270556135424
2990,Pakistan,PAK,2016,285509058560
2991,Pakistan,PAK,2017,301367033856
2992,Pakistan,PAK,2018,318956044288
2993,Pakistan,PAK,2019,322607316992
2994,Palau,PLW,2000,224719296
2995,Palau,PLW,2001,239191504
2996,Palau,PLW,2002,247753104
2997,Palau,PLW,2003,239668000
2998,Palau,PLW,2004,251306304
2999,Palau,PLW,2005,261257696
3000,Palau,PLW,2006,260197904
3001,Palau,PLW,2007,265456896
3002,Palau,PLW,2008,250108400
3003,Palau,PLW,2009,233625104
3004,Palau,PLW,2010,234129904
3005,Palau,PLW,2011,249778400
3006,Palau,PLW,2012,253956192
3007,Palau,PLW,2013,245353904
3008,Palau,PLW,2014,260796096
3009,Palau,PLW,2015,280457696
3010,Palau,PLW,2016,280223904
3011,Palau,PLW,2017,271021952
3012,Palau,PLW,2018,270731360
3013,Palau,PLW,2019,265597632
3014,Palestine,PSE,2000,7118373376
3015,Palestine,PSE,2001,6455607296
3016,Palestine,PSE,2002,5649354240
3017,Palestine,PSE,2003,6441160192
3018,Palestine,PSE,2004,7853400064
3019,Palestine,PSE,2005,8740100096
3020,Palestine,PSE,2006,8652999680
3021,Palestine,PSE,2007,8980799488
3022,Palestine,PSE,2008,9648000000
3023,Palestine,PSE,2009,10477100032
3024,Palestine,PSE,2010,11082399744
3025,Palestine,PSE,2011,12146400256
3026,Palestine,PSE,2012,12886899712
3027,Palestine,PSE,2013,13492400128
3028,Palestine,PSE,2014,13471099904
3029,Palestine,PSE,2015,13972400128
3030,Palestine,PSE,2016,15210999808
3031,Palestine,PSE,2017,15426899968
3032,Palestine,PSE,2018,15616199680
3033,Palestine,PSE,2019,15829000192
3034,Panama,PAN,2000,21076830208
3035,Panama,PAN,2001,21197869056
3036,Panama,PAN,2002,21670400000
3037,Panama,PAN,2003,22581749760
3038,Panama,PAN,2004,24280365056
3039,Panama,PAN,2005,26026434560
3040,Panama,PAN,2006,28278364160
3041,Panama,PAN,2007,31667238912
3042,Panama,PAN,2008,34788253696
3043,Panama,PAN,2009,35220668416
3044,Panama,PAN,2010,37273325568
3045,Panama,PAN,2011,41490288640
3046,Panama,PAN,2012,45547552768
3047,Panama,PAN,2013,48691900416
3048,Panama,PAN,2014,51158929408
3049,Panama,PAN,2015,54091714560
3050,Panama,PAN,2016,56771112960
3051,Panama,PAN,2017,59945369600
3052,Panama,PAN,2018,62154563584
3053,Panama,PAN,2019,64006594560
3054,Papua New Guinea,PNG,2000,11016472576
3055,Papua New Guinea,PNG,2001,11003111424
3056,Papua New Guinea,PNG,2002,10985627648
3057,Papua New Guinea,PNG,2003,11223367680
3058,Papua New Guinea,PNG,2004,11528774656
3059,Papua New Guinea,PNG,2005,12260252672
3060,Papua New Guinea,PNG,2006,12923525120
3061,Papua New Guinea,PNG,2007,13933522944
3062,Papua New Guinea,PNG,2008,13892215808
3063,Papua New Guinea,PNG,2009,14836944896
3064,Papua New Guinea,PNG,2010,16339698688
3065,Papua New Guinea,PNG,2011,16520668160
3066,Papua New Guinea,PNG,2012,17290055680
3067,Papua New Guinea,PNG,2013,17951389696
3068,Papua New Guinea,PNG,2014,20382685184
3069,Papua New Guinea,PNG,2015,21723531264
3070,Papua New Guinea,PNG,2016,22916061184
3071,Papua New Guinea,PNG,2017,23726053376
3072,Papua New Guinea,PNG,2018,23659798528
3073,Papua New Guinea,PNG,2019,24719859712
3074,Paraguay,PRY,2000,20783390720
3075,Paraguay,PRY,2001,20610045952
3076,Paraguay,PRY,2002,20605634560
3077,Paraguay,PRY,2003,21495951360
3078,Paraguay,PRY,2004,22368131072
3079,Paraguay,PRY,2005,22845353984
3080,Paraguay,PRY,2006,23943557120
3081,Paraguay,PRY,2007,25241686016
3082,Paraguay,PRY,2008,26881460224
3083,Paraguay,PRY,2009,26811260928
3084,Paraguay,PRY,2010,29786034176
3085,Paraguay,PRY,2011,31062773760
3086,Paraguay,PRY,2012,30842834944
3087,Paraguay,PRY,2013,33400655872
3088,Paraguay,PRY,2014,35171303424
3089,Paraguay,PRY,2015,36211372032
3090,Paraguay,PRY,2016,37756882944
3091,Paraguay,PRY,2017,39573020672
3092,Paraguay,PRY,2018,40841039872
3093,Paraguay,PRY,2019,40676917248
3094,Peru,PER,2000,87410450432
3095,Peru,PER,2001,87950548992
3096,Peru,PER,2002,92746964992
3097,Peru,PER,2003,96609894400
3098,Peru,PER,2004,101400010752
3099,Peru,PER,2005,107773059072
3100,Peru,PER,2006,115887185920
3101,Peru,PER,2007,125758906368
3102,Peru,PER,2008,137236373504
3103,Peru,PER,2009,138740252672
3104,Peru,PER,2010,150300721152
3105,Peru,PER,2011,159810535424
3106,Peru,PER,2012,169622470656
3107,Peru,PER,2013,179549650944
3108,Peru,PER,2014,183826808832
3109,Peru,PER,2015,189805297664
3110,Peru,PER,2016,197308907520
3111,Peru,PER,2017,202278797312
3112,Peru,PER,2018,210307563520
3113,Peru,PER,2019,214942679040
3114,Philippines,PHL,2000,142796144640
3115,Philippines,PHL,2001,147150323712
3116,Philippines,PHL,2002,152618811392
3117,Philippines,PHL,2003,160382386176
3118,Philippines,PHL,2004,170918281216
3119,Philippines,PHL,2005,179365920768
3120,Philippines,PHL,2006,188901752832
3121,Philippines,PHL,2007,201216819200
3122,Philippines,PHL,2008,209958649856
3123,Philippines,PHL,2009,212999536640
3124,Philippines,PHL,2010,228621991936
3125,Philippines,PHL,2011,237442760704
3126,Philippines,PHL,2012,253819060224
3127,Philippines,PHL,2013,270953201664
3128,Philippines,PHL,2014,288153272320
3129,Philippines,PHL,2015,306446139392
3130,Philippines,PHL,2016,328355381248
3131,Philippines,PHL,2017,351113641984
3132,Philippines,PHL,2018,373379465216
3133,Philippines,PHL,2019,396224790528
3134,Poland,POL,2000,281460146176
3135,Poland,POL,2001,285002268672
3136,Poland,POL,2002,290804629504
3137,Poland,POL,2003,300978110464
3138,Poland,POL,2004,315975335936
3139,Poland,POL,2005,327056097280
3140,Poland,POL,2006,347108376576
3141,Poland,POL,2007,371619594240
3142,Poland,POL,2008,387227484160
3143,Poland,POL,2009,398194442240
3144,Poland,POL,2010,413089005568
3145,Poland,POL,2011,432742268928
3146,Poland,POL,2012,438475653120
3147,Poland,POL,2013,443411857408
3148,Poland,POL,2014,458392895488
3149,Poland,POL,2015,477811900416
3150,Poland,POL,2016,492823445504
3151,Poland,POL,2017,516630052864
3152,Poland,POL,2018,544288899072
3153,Poland,POL,2019,570115162112
3154,Portugal,PRT,2000,193398947840
3155,Portugal,PRT,2001,197157994496
3156,Portugal,PRT,2002,198677938176
3157,Portugal,PRT,2003,196829200384
3158,Portugal,PRT,2004,200349941760
3159,Portugal,PRT,2005,201916383232
3160,Portugal,PRT,2006,205197590528
3161,Portugal,PRT,2007,210341036032
3162,Portugal,PRT,2008,211012534272
3163,Portugal,PRT,2009,204424560640
3164,Portugal,PRT,2010,207976693760
3165,Portugal,PRT,2011,204449071104
3166,Portugal,PRT,2012,196153966592
3167,Portugal,PRT,2013,194344157184
3168,Portugal,PRT,2014,195883745280
3169,Portugal,PRT,2015,199394066432
3170,Portugal,PRT,2016,203420794880
3171,Portugal,PRT,2017,210553438208
3172,Portugal,PRT,2018,216552783872
3173,Portugal,PRT,2019,222362386432
3174,Puerto Rico,PRI,2000,99578740736
3175,Puerto Rico,PRI,2001,105865617408
3176,Puerto Rico,PRI,2002,106835836928
3177,Puerto Rico,PRI,2003,106892902400
3178,Puerto Rico,PRI,2004,116244619264
3179,Puerto Rico,PRI,2005,113934909440
3180,Puerto Rico,PRI,2006,112329097216
3181,Puerto Rico,PRI,2007,111022923776
3182,Puerto Rico,PRI,2008,108975513600
3183,Puerto Rico,PRI,2009,106847846400
3184,Puerto Rico,PRI,2010,106406297600
3185,Puerto Rico,PRI,2011,106024820736
3186,Puerto Rico,PRI,2012,106055860224
3187,Puerto Rico,PRI,2013,105730449408
3188,Puerto Rico,PRI,2014,104471871488
3189,Puerto Rico,PRI,2015,103375503360
3190,Puerto Rico,PRI,2016,102069862400
3191,Puerto Rico,PRI,2017,99124174848
3192,Puerto Rico,PRI,2018,95013027840
3193,Puerto Rico,PRI,2019,96423788544
3194,Qatar,QAT,2000,33690630144
3195,Qatar,QAT,2001,35003953152
3196,Qatar,QAT,2002,37517987840
3197,Qatar,QAT,2003,38913642496
3198,Qatar,QAT,2004,46392422400
3199,Qatar,QAT,2005,49868496896
3200,Qatar,QAT,2006,62919204864
3201,Qatar,QAT,2007,74235633664
3202,Qatar,QAT,2008,87348289536
3203,Qatar,QAT,2009,97792139264
3204,Qatar,QAT,2010,116951900160
3205,Qatar,QAT,2011,132594425856
3206,Qatar,QAT,2012,138866163712
3207,Qatar,QAT,2013,146581618688
3208,Qatar,QAT,2014,154400751616
3209,Qatar,QAT,2015,161739948032
3210,Qatar,QAT,2016,166695976960
3211,Qatar,QAT,2017,164199530496
3212,Qatar,QAT,2018,166227181568
3213,Qatar,QAT,2019,167371227136
3214,Romania,ROU,2000,102084149248
3215,Romania,ROU,2001,107411038208
3216,Romania,ROU,2002,113536679936
3217,Romania,ROU,2003,116194738176
3218,Romania,ROU,2004,128311656448
3219,Romania,ROU,2005,134301433856
3220,Romania,ROU,2006,145084235776
3221,Romania,ROU,2007,155579351040
3222,Romania,ROU,2008,170059857920
3223,Romania,ROU,2009,160676986880
3224,Romania,ROU,2010,154408599552
3225,Romania,ROU,2011,157351723008
3226,Romania,ROU,2012,160562741248
3227,Romania,ROU,2013,166617513984
3228,Romania,ROU,2014,172630278144
3229,Romania,ROU,2015,177729208320
3230,Romania,ROU,2016,186087817216
3231,Romania,ROU,2017,199708409856
3232,Romania,ROU,2018,208644407296
3233,Romania,ROU,2019,217382977536
3234,Russia,RUS,2000,780432244736
3235,Russia,RUS,2001,820234682368
3236,Russia,RUS,2002,858785644544
3237,Russia,RUS,2003,921476595712
3238,Russia,RUS,2004,987822424064
3239,Russia,RUS,2005,1051042709504
3240,Russia,RUS,2006,1137228906496
3241,Russia,RUS,2007,1233893195776
3242,Russia,RUS,2008,1298055168000
3243,Russia,RUS,2009,1196807028736
3244,Russia,RUS,2010,1250663333888
3245,Russia,RUS,2011,1304442175488
3246,Russia,RUS,2012,1356934021120
3247,Russia,RUS,2013,1380753997824
3248,Russia,RUS,2014,1390920073216
3249,Russia,RUS,2015,1363481067520
3250,Russia,RUS,2016,1366122037248
3251,Russia,RUS,2017,1391064514560
3252,Russia,RUS,2018,1430115057664
3253,Russia,RUS,2019,1459189055488
3254,Rwanda,RWA,2000,2736646144
3255,Rwanda,RWA,2001,2968838656
3256,Rwanda,RWA,2002,3360489984
3257,Rwanda,RWA,2003,3434500352
3258,Rwanda,RWA,2004,3690290944
3259,Rwanda,RWA,2005,4036362752
3260,Rwanda,RWA,2006,4408800768
3261,Rwanda,RWA,2007,4745337344
3262,Rwanda,RWA,2008,5274975744
3263,Rwanda,RWA,2009,5604570112
3264,Rwanda,RWA,2010,6015645696
3265,Rwanda,RWA,2011,6494395392
3266,Rwanda,RWA,2012,7055608832
3267,Rwanda,RWA,2013,7388622848
3268,Rwanda,RWA,2014,7844291584
3269,Rwanda,RWA,2015,8539048448
3270,Rwanda,RWA,2016,9048893440
3271,Rwanda,RWA,2017,9408703488
3272,Rwanda,RWA,2018,10215915520
3273,Rwanda,RWA,2019,11182411776
3274,Saint Kitts and Nevis,KNA,2000,667028736
3275,Saint Kitts and Nevis,KNA,2001,702070784
3276,Saint Kitts and Nevis,KNA,2002,711673088
3277,Saint Kitts and Nevis,KNA,2003,683680192
3278,Saint Kitts and Nevis,KNA,2004,711002368
3279,Saint Kitts and Nevis,KNA,2005,780203008
3280,Saint Kitts and Nevis,KNA,2006,804777728
3281,Saint Kitts and Nevis,KNA,2007,809611264
3282,Saint Kitts and Nevis,KNA,2008,859172416
3283,Saint Kitts and Nevis,KNA,2009,824394048
3284,Saint Kitts and Nevis,KNA,2010,819370880
3285,Saint Kitts and Nevis,KNA,2011,834352512
3286,Saint Kitts and Nevis,KNA,2012,815763072
3287,Saint Kitts and Nevis,KNA,2013,859681216
3288,Saint Kitts and Nevis,KNA,2014,913710464
3289,Saint Kitts and Nevis,KNA,2015,923155584
3290,Saint Kitts and Nevis,KNA,2016,1046810944
3291,Saint Kitts and Nevis,KNA,2017,1056232256
3292,Saint Kitts and Nevis,KNA,2018,1084750464
3293,Saint Kitts and Nevis,KNA,2019,1136818560
3294,Saint Lucia,LCA,2000,1461865856
3295,Saint Lucia,LCA,2001,1412044544
3296,Saint Lucia,LCA,2002,1417924992
3297,Saint Lucia,LCA,2003,1478393984
3298,Saint Lucia,LCA,2004,1585834880
3299,Saint Lucia,LCA,2005,1579328128
3300,Saint Lucia,LCA,2006,1677171584
3301,Saint Lucia,LCA,2007,1705542912
3302,Saint Lucia,LCA,2008,1789955712
3303,Saint Lucia,LCA,2009,1739319680
3304,Saint Lucia,LCA,2010,1767216000
3305,Saint Lucia,LCA,2011,1864119680
3306,Saint Lucia,LCA,2012,1860394240
3307,Saint Lucia,LCA,2013,1801338240
3308,Saint Lucia,LCA,2014,1833017856
3309,Saint Lucia,LCA,2015,1808079872
3310,Saint Lucia,LCA,2016,1874008192
3311,Saint Lucia,LCA,2017,1939631360
3312,Saint Lucia,LCA,2018,1996393088
3313,Saint Lucia,LCA,2019,1995116544
3314,Saint Vincent and the Grenadines,VCT,2000,538771264
3315,Saint Vincent and the Grenadines,VCT,2001,547984192
3316,Saint Vincent and the Grenadines,VCT,2002,582623488
3317,Saint Vincent and the Grenadines,VCT,2003,627424512
3318,Saint Vincent and the Grenadines,VCT,2004,653502336
3319,Saint Vincent and the Grenadines,VCT,2005,669763776
3320,Saint Vincent and the Grenadines,VCT,2006,721254848
3321,Saint Vincent and the Grenadines,VCT,2007,745364992
3322,Saint Vincent and the Grenadines,VCT,2008,757175232
3323,Saint Vincent and the Grenadines,VCT,2009,741281088
3324,Saint Vincent and the Grenadines,VCT,2010,716440640
3325,Saint Vincent and the Grenadines,VCT,2011,713423616
3326,Saint Vincent and the Grenadines,VCT,2012,723261824
3327,Saint Vincent and the Grenadines,VCT,2013,736554368
3328,Saint Vincent and the Grenadines,VCT,2014,745474304
3329,Saint Vincent and the Grenadines,VCT,2015,755400000
3330,Saint Vincent and the Grenadines,VCT,2016,769741952
3331,Saint Vincent and the Grenadines,VCT,2017,777437632
3332,Saint Vincent and the Grenadines,VCT,2018,794228160
3333,Saint Vincent and the Grenadines,VCT,2019,798469504
3334,Samoa,WSM,2000,570103488
3335,Samoa,WSM,2001,609667328
3336,Samoa,WSM,2002,636151232
3337,Samoa,WSM,2003,664876544
3338,Samoa,WSM,2004,695627072
3339,Samoa,WSM,2005,724540736
3340,Samoa,WSM,2006,738805568
3341,Samoa,WSM,2007,785517632
3342,Samoa,WSM,2008,793444160
3343,Samoa,WSM,2009,755293184
3344,Samoa,WSM,2010,758822272
3345,Samoa,WSM,2011,789961600
3346,Samoa,WSM,2012,757695680
3347,Samoa,WSM,2013,755101888
3348,Samoa,WSM,2014,755495808
3349,Samoa,WSM,2015,787958592
3350,Samoa,WSM,2016,851990080
3351,Samoa,WSM,2017,860871488
3352,Samoa,WSM,2018,850255552
3353,Samoa,WSM,2019,887495232
3354,San Marino,SMR,2000,1495563008
3355,San Marino,SMR,2001,1578990720
3356,San Marino,SMR,2002,1583898240
3357,San Marino,SMR,2003,1645242112
3358,San Marino,SMR,2004,1720081536
3359,San Marino,SMR,2005,1761795328
3360,San Marino,SMR,2006,1829273600
3361,San Marino,SMR,2007,1959322624
3362,San Marino,SMR,2008,1949507584
3363,San Marino,SMR,2009,1748299776
3364,San Marino,SMR,2010,1652603264
3365,San Marino,SMR,2011,1515193088
3366,San Marino,SMR,2012,1408454784
3367,San Marino,SMR,2013,1397412864
3368,San Marino,SMR,2014,1387597952
3369,San Marino,SMR,2015,1419394816
3370,San Marino,SMR,2016,1452671104
3371,San Marino,SMR,2017,1456422912
3372,San Marino,SMR,2018,1478921088
3373,San Marino,SMR,2019,1514041088
3374,Sao Tome and Principe,STP,2001,156544400
3375,Sao Tome and Principe,STP,2002,160265264
3376,Sao Tome and Principe,STP,2003,170800272
3377,Sao Tome and Principe,STP,2004,177345712
3378,Sao Tome and Principe,STP,2005,189926224
3379,Sao Tome and Principe,STP,2006,207239216
3380,Sao Tome and Principe,STP,2007,213981968
3381,Sao Tome and Principe,STP,2008,231498896
3382,Sao Tome and Principe,STP,2009,237115712
3383,Sao Tome and Principe,STP,2010,252936032
3384,Sao Tome and Principe,STP,2011,264060672
3385,Sao Tome and Principe,STP,2012,272357408
3386,Sao Tome and Principe,STP,2013,285470848
3387,Sao Tome and Principe,STP,2014,304168992
3388,Sao Tome and Principe,STP,2015,316066080
3389,Sao Tome and Principe,STP,2016,329229504
3390,Sao Tome and Principe,STP,2017,341901472
3391,Sao Tome and Principe,STP,2018,351971392
3392,Sao Tome and Principe,STP,2019,359752960
3393,Saudi Arabia,SAU,2000,365557121024
3394,Saudi Arabia,SAU,2001,361131180032
3395,Saudi Arabia,SAU,2002,350950260736
3396,Saudi Arabia,SAU,2003,390404276224
3397,Saudi Arabia,SAU,2004,421474402304
3398,Saudi Arabia,SAU,2005,444966731776
3399,Saudi Arabia,SAU,2006,457374203904
3400,Saudi Arabia,SAU,2007,465822482432
3401,Saudi Arabia,SAU,2008,494935343104
3402,Saudi Arabia,SAU,2009,484743380992
3403,Saudi Arabia,SAU,2010,509171957760
3404,Saudi Arabia,SAU,2011,560073080832
3405,Saudi Arabia,SAU,2012,590381121536
3406,Saudi Arabia,SAU,2013,606317051904
3407,Saudi Arabia,SAU,2014,628462649344
3408,Saudi Arabia,SAU,2015,654269874176
3409,Saudi Arabia,SAU,2016,665200295936
3410,Saudi Arabia,SAU,2017,660267794432
3411,Saudi Arabia,SAU,2018,676339449856
3412,Saudi Arabia,SAU,2019,678581108736
3413,Senegal,SEN,2000,10450471936
3414,Senegal,SEN,2001,10900976640
3415,Senegal,SEN,2002,10908465152
3416,Senegal,SEN,2003,11518679040
3417,Senegal,SEN,2004,12053525504
3418,Senegal,SEN,2005,12573061120
3419,Senegal,SEN,2006,12866110464
3420,Senegal,SEN,2007,13229850624
3421,Senegal,SEN,2008,13719774208
3422,Senegal,SEN,2009,14097356800
3423,Senegal,SEN,2010,14575382528
3424,Senegal,SEN,2011,14769830912
3425,Senegal,SEN,2012,15361067008
