,Country,Continental,CountryCode,Period,Gender,StandValue,MaxMinScale
351,Timor-Leste,South-East Asia,TLS,2001,Both sexes,4.94,0.04251290877796902
352,Brazil,Americas,BRA,2001,Both sexes,4.88,0.041996557659208254
353,Myanmar,South-East Asia,MMR,2001,Both sexes,4.86,0.041824440619621345
354,Tajikistan,Europe,TJK,2001,Both sexes,4.83,0.04156626506024096
355,Dominican Republic,Americas,DOM,2001,Both sexes,4.75,0.04087779690189328
356,Russian Federation,Europe,RUS,2001,Both sexes,47.09,0.405249569707401
357,Algeria,Africa,DZA,2001,Both sexes,4.58,0.03941480206540447
358,Mexico,Americas,MEX,2001,Both sexes,4.16,0.03580034423407917
359,Guyana,Americas,GUY,2001,Both sexes,39.86,0.3430292598967297
360,Kazakhstan,Europe,KAZ,2001,Both sexes,39.37,0.3388123924268502
361,Belarus,Europe,BLR,2001,Both sexes,38.33,0.3298623063683304
362,Kiribati,Western Pacific,KIR,2001,Both sexes,35.26,0.3034423407917383
363,Ukraine,Europe,UKR,2001,Both sexes,31.21,0.26858864027538726
364,Central African Republic,Africa,CAF,2001,Both sexes,30.74,0.26454388984509464
365,Albania,Europe,ALB,2001,Both sexes,4.74,0.040791738382099825
366,Republic of Moldova,Europe,MDA,2002,Both sexes,16.59,0.1427710843373494
367,Guinea-Bissau,Africa,GNB,2002,Both sexes,16.74,0.14406196213425126
368,Gabon,Africa,GAB,2002,Both sexes,16.85,0.14500860585197933
369,Angola,Africa,AGO,2002,Both sexes,17.24,0.14836488812392423
370,Belgium,Europe,BEL,2002,Both sexes,17.12,0.14733218588640276
371,Solomon Islands,Western Pacific,SLB,2002,Both sexes,17.21,0.14810671256454389
372,Austria,Europe,AUT,2002,Both sexes,15.11,0.13003442340791738
373,Ethiopia,Africa,ETH,2002,Both sexes,16.93,0.145697074010327
374,Somalia,Eastern Mediterranean,SOM,2002,Both sexes,16.57,0.14259896729776247
375,Equatorial Guinea,Africa,GNQ,2002,Both sexes,15.81,0.13605851979345954
376,Kyrgyzstan,Europe,KGZ,2002,Both sexes,16.19,0.139328743545611
377,Switzerland,Europe,CHE,2002,Both sexes,15.98,0.13752151462994835
378,Burkina Faso,Africa,BFA,2002,Both sexes,15.91,0.13691910499139415
379,Samoa,Western Pacific,WSM,2002,Both sexes,15.8,0.13597246127366608
380,Chad,Africa,TCD,2002,Both sexes,15.78,0.13580034423407916
381,France,Europe,FRA,2002,Both sexes,15.59,0.13416523235800343
382,Poland,Europe,POL,2002,Both sexes,15.24,0.13115318416523236
383,Turkmenistan,Europe,TKM,2002,Both sexes,15.16,0.13046471600688467
384,Republic of Korea,Western Pacific,KOR,2002,Both sexes,17.81,0.15327022375215144
385,Malawi,Africa,MWI,2002,Both sexes,16.54,0.14234079173838207
386,Montenegro,Europe,MNE,2002,Both sexes,17.81,0.15327022375215144
387,Cyprus,Europe,CYP,2002,Both sexes,2.03,0.017469879518072287
388,Japan,Western Pacific,JPN,2002,Both sexes,17.88,0.15387263339070567
389,Croatia,Europe,HRV,2002,Both sexes,14.9,0.12822719449225473
390,Rwanda,Africa,RWA,2002,Both sexes,20.73,0.17839931153184163
391,Burundi,Africa,BDI,2002,Both sexes,20.51,0.17650602409638555
392,Uganda,Africa,UGA,2002,Both sexes,20.48,0.17624784853700515
393,Zimbabwe,Africa,ZWE,2002,Both sexes,20.34,0.1750430292598967
394,Papua New Guinea,Western Pacific,PNG,2002,Both sexes,2.98,0.025645438898450945
395,Kuwait,Eastern Mediterranean,KWT,2002,Both sexes,2.9,0.02495697074010327
396,Lebanon,Eastern Mediterranean,LBN,2002,Both sexes,2.88,0.02478485370051635
397,Bahamas,Americas,BHS,2002,Both sexes,2.44,0.020998278829604127
398,Sao Tome and Principe,Africa,STP,2002,Both sexes,2.4,0.02065404475043029
399,Greece,Europe,GRC,2002,Both sexes,2.29,0.019707401032702236
400,Philippines,Western Pacific,PHL,2002,Both sexes,2.11,0.018158347676419963
401,Congo,Africa,COG,2002,Both sexes,19.77,0.17013769363166953
402,Cameroon,Africa,CMR,2002,Both sexes,19.23,0.1654905335628227
403,Finland,Europe,FIN,2002,Both sexes,19.18,0.1650602409638554
404,India,South-East Asia,IND,2002,Both sexes,18.16,0.15628227194492253
405,Cabo Verde,Africa,CPV,2002,Both sexes,18.13,0.15602409638554215
406,Togo,Africa,TGO,2002,Both sexes,18.08,0.15559380378657484
407,Uruguay,Americas,URY,2002,Both sexes,17.9,0.15404475043029256
408,Serbia,Europe,SRB,2002,Both sexes,17.85,0.1536144578313253
409,Benin,Africa,BEN,2002,Both sexes,14.86,0.12788296041308087
410,Mozambique,Africa,MOZ,2002,Both sexes,20.83,0.1792598967297762
411,Democratic Republic of the Congo,Africa,COD,2002,Both sexes,14.22,0.12237521514629948
412,Mauritius,Africa,MUS,2002,Both sexes,10.97,0.09440619621342512
413,Fiji,Western Pacific,FJI,2002,Both sexes,10.96,0.09432013769363166
414,Ghana,Africa,GHA,2002,Both sexes,10.96,0.09432013769363166
415,Madagascar,Africa,MDG,2002,Both sexes,10.78,0.09277108433734939
416,Sierra Leone,Africa,SLE,2002,Both sexes,10.74,0.09242685025817556
417,United States of America,Americas,USA,2002,Both sexes,10.63,0.0914802065404475
418,Canada,Americas,CAN,2002,Both sexes,10.53,0.09061962134251289
419,Thailand,South-East Asia,THA,2002,Both sexes,10.45,0.08993115318416522
420,Australia,Western Pacific,AUS,2002,Both sexes,10.38,0.08932874354561102
421,Morocco,Eastern Mediterranean,MAR,2002,Both sexes,10.38,0.08932874354561102
422,Argentina,Americas,ARG,2002,Both sexes,10.28,0.0884681583476764
423,Comoros,Africa,COM,2002,Both sexes,10.22,0.08795180722891566
424,Nepal,South-East Asia,NPL,2002,Both sexes,10.14,0.08726333907056798
425,Guinea,Africa,GIN,2002,Both sexes,10.12,0.08709122203098105
426,Jamaica,Americas,JAM,2002,Both sexes,1.95,0.01678141135972461
427,Syrian Arab Republic,Eastern Mediterranean,SYR,2002,Both sexes,1.9,0.016351118760757313
428,Brunei Darussalam,Western Pacific,BRN,2002,Both sexes,1.5,0.01290877796901893
429,Antigua and Barbuda,Americas,ATG,2002,Both sexes,1.25,0.010757314974182444
430,Barbados,Americas,BRB,2002,Both sexes,0.29,0.002495697074010327
431,Germany,Europe,DEU,2002,Both sexes,11.0,0.0946643717728055
432,Norway,Europe,NOR,2002,Both sexes,11.01,0.09475043029259896
433,Denmark,Europe,DNK,2002,Both sexes,11.18,0.09621342512908777
434,Pakistan,Eastern Mediterranean,PAK,2002,Both sexes,11.26,0.09690189328743544
435,Kenya,Africa,KEN,2002,Both sexes,13.91,0.11970740103270222
436,Senegal,Africa,SEN,2002,Both sexes,13.73,0.11815834767641996
437,Guatemala,Americas,GTM,2002,Both sexes,13.67,0.1176419965576592
438,Luxembourg,Europe,LUX,2002,Both sexes,13.22,0.11376936316695352
439,Bulgaria,Europe,BGR,2002,Both sexes,12.97,0.11161790017211703
440,Cuba,Americas,CUB,2002,Both sexes,12.91,0.11110154905335627
441,United Republic of Tanzania,Africa,TZA,2002,Both sexes,12.79,0.11006884681583474
442,Slovakia,Europe,SVK,2002,Both sexes,12.74,0.10963855421686747
443,Sweden,Europe,SWE,2002,Both sexes,12.62,0.10860585197934594
444,Trinidad and Tobago,Americas,TTO,2002,Both sexes,14.85,0.1277969018932874
445,China,Western Pacific,CHN,2002,Both sexes,12.52,0.10774526678141134
446,Romania,Europe,ROU,2002,Both sexes,12.32,0.10602409638554217
447,New Zealand,Western Pacific,NZL,2002,Both sexes,12.16,0.1046471600688468
448,Haiti,Americas,HTI,2002,Both sexes,12.09,0.10404475043029258
449,Djibouti,Eastern Mediterranean,DJI,2002,Both sexes,11.96,0.10292598967297763
450,Iceland,Europe,ISL,2002,Both sexes,11.75,0.10111876075731496
451,Ireland,Europe,IRL,2002,Both sexes,11.53,0.09922547332185885
452,Gambia,Africa,GMB,2002,Both sexes,11.48,0.09879518072289156
453,Uzbekistan,Europe,UZB,2002,Both sexes,11.3,0.09724612736660929
454,Singapore,Western Pacific,SGP,2002,Both sexes,11.27,0.0969879518072289
455,Czechia,Europe,CZE,2002,Both sexes,12.37,0.10645438898450944
456,Sri Lanka,South-East Asia,LKA,2002,Both sexes,21.46,0.1846815834767642
457,Democratic People's Republic of Korea,South-East Asia,PRK,2002,Both sexes,9.84,0.08468158347676419
458,Côte d’Ivoire,Africa,CIV,2002,Both sexes,22.07,0.18993115318416523
459,South Sudan,Africa,SSD,2002,Both sexes,7.26,0.06247848537005163
460,Costa Rica,Americas,CRI,2002,Both sexes,7.25,0.06239242685025817
461,Saint Vincent and the Grenadines,Americas,VCT,2002,Both sexes,7.07,0.0608433734939759
462,Viet Nam,Western Pacific,VNM,2002,Both sexes,6.98,0.06006884681583476
463,Cambodia,Western Pacific,KHM,2002,Both sexes,6.58,0.05662650602409638
464,Bhutan,South-East Asia,BTN,2002,Both sexes,6.46,0.055593803786574865
465,Spain,Europe,ESP,2002,Both sexes,6.31,0.05430292598967297
466,Oman,Eastern Mediterranean,OMN,2002,Both sexes,6.29,0.054130808950086054
467,Venezuela (Bolivarian Republic of),Americas,VEN,2002,Both sexes,6.18,0.053184165232358
468,Bangladesh,South-East Asia,BGD,2002,Both sexes,6.1,0.05249569707401032
469,Mauritania,Africa,MRT,2002,Both sexes,6.1,0.05249569707401032
470,Eswatini,Africa,SWZ,2002,Both sexes,51.14,0.4401032702237521
471,El Salvador,Americas,SLV,2002,Both sexes,5.92,0.05094664371772805
472,Panama,Americas,PAN,2002,Both sexes,5.88,0.05060240963855421
473,Nicaragua,Americas,NIC,2002,Both sexes,5.85,0.05034423407917383
474,Israel,Europe,ISR,2002,Both sexes,5.83,0.05017211703958691
475,Malaysia,Western Pacific,MYS,2002,Both sexes,5.77,0.049655765920826156
476,Libya,Eastern Mediterranean,LBY,2002,Both sexes,5.48,0.04716006884681583
477,Sudan,Eastern Mediterranean,SDN,2002,Both sexes,5.45,0.04690189328743545
478,Georgia,Europe,GEO,2002,Both sexes,7.34,0.06316695352839931
479,Italy,Europe,ITA,2002,Both sexes,5.41,0.04655765920826162
480,United Arab Emirates,Eastern Mediterranean,ARE,2002,Both sexes,7.36,0.06333907056798622
481,Saint Lucia,Americas,LCA,2002,Both sexes,7.4,0.06368330464716007
482,Eritrea,Africa,ERI,2002,Both sexes,22.07,0.18993115318416523
483,Niger,Africa,NER,2002,Both sexes,9.72,0.08364888123924269
484,Chile,Americas,CHL,2002,Both sexes,9.68,0.08330464716006884
485,Portugal,Europe,PRT,2002,Both sexes,9.32,0.0802065404475043
486,Nigeria,Africa,NGA,2002,Both sexes,9.21,0.07925989672977625
487,Bahrain,Eastern Mediterranean,BHR,2002,Both sexes,9.19,0.07908777969018932
488,The former Yugoslav Republic of Macedonia,Europe,MKD,2002,Both sexes,9.0,0.07745266781411358
489,Seychelles,Africa,SYC,2002,Both sexes,8.84,0.07607573149741824
490,Mali,Africa,MLI,2002,Both sexes,8.65,0.0744406196213425
491,Bosnia and Herzegovina,Europe,BIH,2002,Both sexes,8.53,0.07340791738382099
492,Netherlands,Europe,NLD,2002,Both sexes,8.39,0.07220309810671256
493,Ecuador,Americas,ECU,2002,Both sexes,8.36,0.07194492254733217
494,Liberia,Africa,LBR,2002,Both sexes,8.35,0.07185886402753872
495,Lao People's Democratic Republic,Western Pacific,LAO,2002,Both sexes,8.22,0.07074010327022374
496,Yemen,Eastern Mediterranean,YEM,2002,Both sexes,8.21,0.07065404475043029
497,Belize,Americas,BLZ,2002,Both sexes,8.09,0.06962134251290877
498,Bolivia (Plurinational State of),Americas,BOL,2002,Both sexes,7.93,0.06824440619621341
499,Afghanistan,Eastern Mediterranean,AFG,2002,Both sexes,7.85,0.06755593803786573
500,United Kingdom of Great Britain and Northern Ireland,Europe,GBR,2002,Both sexes,7.48,0.06437177280550774
501,Qatar,Eastern Mediterranean,QAT,2002,Both sexes,7.37,0.06342512908777968
502,Iraq,Eastern Mediterranean,IRQ,2002,Both sexes,5.18,0.04457831325301204
503,Iran (Islamic Republic of),Eastern Mediterranean,IRN,2002,Both sexes,7.33,0.06308089500860585
504,Russian Federation,Europe,RUS,2002,Both sexes,46.11,0.39681583476764193
505,Paraguay,Americas,PRY,2002,Both sexes,3.75,0.03227194492254733
506,Egypt,Eastern Mediterranean,EGY,2002,Both sexes,3.74,0.03218588640275387
507,Indonesia,South-East Asia,IDN,2002,Both sexes,3.64,0.03132530120481927
508,Türkiye,Europe,TUR,2002,Both sexes,3.43,0.029518072289156625
509,Grenada,Americas,GRD,2002,Both sexes,3.42,0.029432013769363163
510,Jordan,Eastern Mediterranean,JOR,2002,Both sexes,3.2,0.027538726333907054
511,Peru,Americas,PER,2002,Both sexes,3.17,0.027280550774526676
512,Armenia,Europe,ARM,2002,Both sexes,3.1,0.026678141135972458
513,Honduras,Americas,HND,2002,Both sexes,3.02,0.02598967297762478
514,Tunisia,Eastern Mediterranean,TUN,2002,Both sexes,3.88,0.033390705679862305
515,South Africa,Africa,ZAF,2002,Both sexes,28.02,0.24113597246127363
516,Latvia,Europe,LVA,2002,Both sexes,27.12,0.23339070567986228
517,Namibia,Africa,NAM,2002,Both sexes,26.29,0.22624784853700514
518,Micronesia (Federated States of),Western Pacific,FSM,2002,Both sexes,26.28,0.2261617900172117
519,Estonia,Europe,EST,2002,Both sexes,25.76,0.2216867469879518
520,Slovenia,Europe,SVN,2002,Both sexes,22.94,0.1974182444061962
521,Mongolia,Western Pacific,MNG,2002,Both sexes,22.89,0.1969879518072289
522,Vanuatu,Western Pacific,VUT,2002,Both sexes,22.85,0.19664371772805508
523,Hungary,Europe,HUN,2002,Both sexes,22.79,0.1961273666092943
524,Tonga,Western Pacific,TON,2002,Both sexes,5.0,0.043029259896729774
525,Suriname,Americas,SUR,2002,Both sexes,27.68,0.23820998278829603
526,Azerbaijan,Europe,AZE,2002,Both sexes,3.88,0.033390705679862305
527,Zambia,Africa,ZMB,2002,Both sexes,22.32,0.19208261617900171
528,Lesotho,Africa,LSO,2002,Both sexes,42.55,0.36617900172117035
529,Saudi Arabia,Eastern Mediterranean,SAU,2002,Both sexes,3.93,0.0338209982788296
530,Lithuania,Europe,LTU,2002,Both sexes,42.26,0.36368330464716003
531,Botswana,Africa,BWA,2002,Both sexes,42.19,0.3630808950086058
532,Dominican Republic,Americas,DOM,2002,Both sexes,4.9,0.04216867469879518
533,Malta,Europe,MLT,2002,Both sexes,4.89,0.04208261617900171
534,Colombia,Americas,COL,2002,Both sexes,4.88,0.041996557659208254
535,Myanmar,South-East Asia,MMR,2002,Both sexes,4.78,0.041135972461273665
536,Brazil,Americas,BRA,2002,Both sexes,4.77,0.0410499139414802
537,Maldives,South-East Asia,MDV,2002,Both sexes,4.69,0.04036144578313253
538,Albania,Europe,ALB,2002,Both sexes,4.82,0.041480206540447505
539,Tajikistan,Europe,TJK,2002,Both sexes,4.63,0.03984509466437177
540,Algeria,Africa,DZA,2002,Both sexes,4.43,0.03812392426850258
541,Mexico,Americas,MEX,2002,Both sexes,4.15,0.03571428571428571
542,Central African Republic,Africa,CAF,2002,Both sexes,30.43,0.2618760757314974
543,Guyana,Americas,GUY,2002,Both sexes,39.77,0.3422547332185886
544,Belarus,Europe,BLR,2002,Both sexes,38.72,0.33321858864027537
545,Kazakhstan,Europe,KAZ,2002,Both sexes,38.31,0.32969018932874355
546,Kiribati,Western Pacific,KIR,2002,Both sexes,34.5,0.29690189328743544
547,Ukraine,Europe,UKR,2002,Both sexes,30.55,0.2629087779690189
548,Timor-Leste,South-East Asia,TLS,2002,Both sexes,4.64,0.03993115318416523
549,Gabon,Africa,GAB,2003,Both sexes,16.6,0.14285714285714285
550,Somalia,Eastern Mediterranean,SOM,2003,Both sexes,16.64,0.14320137693631668
551,Serbia,Europe,SRB,2003,Both sexes,17.05,0.14672977624784853
552,Solomon Islands,Western Pacific,SLB,2003,Both sexes,17.58,0.15129087779690187
553,India,South-East Asia,IND,2003,Both sexes,17.25,0.14845094664371772
554,Angola,Africa,AGO,2003,Both sexes,17.47,0.15034423407917383
555,Ethiopia,Africa,ETH,2003,Both sexes,16.34,0.1406196213425129
556,Republic of Moldova,Europe,MDA,2003,Both sexes,17.13,0.1474182444061962
557,Guinea-Bissau,Africa,GNB,2003,Both sexes,16.28,0.14010327022375216
558,Poland,Europe,POL,2003,Both sexes,14.91,0.12831325301204818
559,Burkina Faso,Africa,BFA,2003,Both sexes,15.78,0.13580034423407916
560,France,Europe,FRA,2003,Both sexes,15.75,0.1355421686746988
561,Malawi,Africa,MWI,2003,Both sexes,15.67,0.1348537005163511
562,Samoa,Western Pacific,WSM,2003,Both sexes,15.59,0.13416523235800343
563,Equatorial Guinea,Africa,GNQ,2003,Both sexes,15.31,0.13175559380378657
564,Turkmenistan,Europe,TKM,2003,Both sexes,15.31,0.13175559380378657
565,Kyrgyzstan,Europe,KGZ,2003,Both sexes,15.16,0.13046471600688467
566,Croatia,Europe,HRV,2003,Both sexes,15.13,0.1302065404475043
567,Belgium,Europe,BEL,2003,Both sexes,17.89,0.15395869191049913
568,Chad,Africa,TCD,2003,Both sexes,15.95,0.13726333907056798
569,Cabo Verde,Africa,CPV,2003,Both sexes,18.11,0.15585197934595524
570,Armenia,Europe,ARM,2003,Both sexes,2.49,0.02142857142857143
571,Rwanda,Africa,RWA,2003,Both sexes,18.36,0.15800344234079172
572,Zambia,Africa,ZMB,2003,Both sexes,21.51,0.18511187607573149
573,Sri Lanka,South-East Asia,LKA,2003,Both sexes,21.2,0.18244406196213422
574,Mozambique,Africa,MOZ,2003,Both sexes,20.88,0.17969018932874353
575,Eritrea,Africa,ERI,2003,Both sexes,20.74,0.1784853700516351
576,Uganda,Africa,UGA,2003,Both sexes,20.38,0.17538726333907054
577,Zimbabwe,Africa,ZWE,2003,Both sexes,20.23,0.17409638554216866
578,Lebanon,Eastern Mediterranean,LBN,2003,Both sexes,2.86,0.02461273666092943
579,Greece,Europe,GRC,2003,Both sexes,2.7,0.02323580034423408
580,Kuwait,Eastern Mediterranean,KWT,2003,Both sexes,2.69,0.023149741824440618
581,Grenada,Americas,GRD,2003,Both sexes,2.57,0.0221170395869191
582,Bahamas,Americas,BHS,2003,Both sexes,2.51,0.021600688468158345
583,Philippines,Western Pacific,PHL,2003,Both sexes,2.27,0.019535283993115316
584,Cyprus,Europe,CYP,2003,Both sexes,2.06,0.017728055077452665
585,Japan,Western Pacific,JPN,2003,Both sexes,19.52,0.16798623063683302
586,Cameroon,Africa,CMR,2003,Both sexes,19.49,0.16772805507745264
587,Burundi,Africa,BDI,2003,Both sexes,19.38,0.1667814113597246
588,Finland,Europe,FIN,2003,Both sexes,18.92,0.16282271944922547
589,Togo,Africa,TGO,2003,Both sexes,18.57,0.15981067125645437
590,Congo,Africa,COG,2003,Both sexes,18.41,0.158433734939759
591,Montenegro,Europe,MNE,2003,Both sexes,18.34,0.1578313253012048
592,Benin,Africa,BEN,2003,Both sexes,14.81,0.1274526678141136
593,Côte d’Ivoire,Africa,CIV,2003,Both sexes,21.73,0.1870051635111876
594,Austria,Europe,AUT,2003,Both sexes,14.25,0.12263339070567986
595,Sierra Leone,Africa,SLE,2003,Both sexes,11.0,0.0946643717728055
596,Madagascar,Africa,MDG,2003,Both sexes,10.98,0.09449225473321858
597,Norway,Europe,NOR,2003,Both sexes,10.96,0.09432013769363166
598,Canada,Americas,CAN,2003,Both sexes,10.89,0.09371772805507744
599,Germany,Europe,DEU,2003,Both sexes,10.79,0.09285714285714285
600,United States of America,Americas,USA,2003,Both sexes,10.57,0.09096385542168674
601,Fiji,Western Pacific,FJI,2003,Both sexes,10.48,0.09018932874354561
602,Uzbekistan,Europe,UZB,2003,Both sexes,10.39,0.08941480206540448
603,Morocco,Eastern Mediterranean,MAR,2003,Both sexes,10.34,0.08898450946643717
604,Denmark,Europe,DNK,2003,Both sexes,10.31,0.0887263339070568
605,Guinea,Africa,GIN,2003,Both sexes,10.23,0.08803786574870912
606,Thailand,South-East Asia,THA,2003,Both sexes,10.15,0.08734939759036144
607,Niger,Africa,NER,2003,Both sexes,10.02,0.08623063683304646
608,Sao Tome and Principe,Africa,STP,2003,Both sexes,1.99,0.01712564543889845
609,Jamaica,Americas,JAM,2003,Both sexes,1.87,0.016092943201376934
610,Syrian Arab Republic,Eastern Mediterranean,SYR,2003,Both sexes,1.8,0.015490533562822718
611,Brunei Darussalam,Western Pacific,BRN,2003,Both sexes,1.57,0.013511187607573149
612,Antigua and Barbuda,Americas,ATG,2003,Both sexes,1.44,0.012392426850258174
613,Barbados,Americas,BRB,2003,Both sexes,0.8,0.006884681583476764
614,Singapore,Western Pacific,SGP,2003,Both sexes,11.07,0.09526678141135972
615,Bulgaria,Europe,BGR,2003,Both sexes,11.18,0.09621342512908777
616,Ireland,Europe,IRL,2003,Both sexes,11.26,0.09690189328743544
617,Pakistan,Eastern Mediterranean,PAK,2003,Both sexes,11.28,0.09707401032702236
618,Uruguay,Americas,URY,2003,Both sexes,14.16,0.12185886402753872
619,Guatemala,Americas,GTM,2003,Both sexes,13.86,0.11927710843373493
620,Switzerland,Europe,CHE,2003,Both sexes,13.84,0.11910499139414801
621,Czechia,Europe,CZE,2003,Both sexes,13.69,0.11781411359724611
622,Senegal,Africa,SEN,2003,Both sexes,13.61,0.11712564543889843
623,Kenya,Africa,KEN,2003,Both sexes,13.2,0.11359724612736659
624,Slovakia,Europe,SVK,2003,Both sexes,13.01,0.11196213425129087
625,China,Western Pacific,CHN,2003,Both sexes,13.0,0.11187607573149741
626,New Zealand,Western Pacific,NZL,2003,Both sexes,12.95,0.1114457831325301
