Entity,Code_x,Year,suicideRate,Code_y,gdp,Code,hdi,death,umemployment,UrbanRatio,RuralRatio,Population,MedianAge,gini,fertility
Antigua and Barbuda,ATG,1999,2.552281153675708,ATG,17551.734375,,,,,,,,,,
Antigua and Barbuda,ATG,2000,2.536608582745135,ATG,18313.62890625,,,1.0,,0.3212730406409936,0.6787269593590064,75070.0,27.299999237060547,,2.1960999965667725
Antigua and Barbuda,ATG,2001,2.488449820583088,ATG,17207.9140625,,,1.0,,0.3173988499197016,0.6826011500802984,76227.0,27.600000381469727,,2.018199920654297
Antigua and Barbuda,ATG,2002,2.52697417302063,ATG,17143.587890625,,,1.0,,0.3109785690566808,0.6890214309433191,77216.0,27.89999961853028,,1.9402999877929688
Antigua and Barbuda,ATG,2003,2.571626314612854,ATG,17953.052734375,,,1.0,,0.3046361790924335,0.6953638209075664,78095.0,28.200000762939453,,1.8874000310897827
Antigua and Barbuda,ATG,2004,2.585840778771958,ATG,18743.572265625,,,1.0,,0.2983683273799893,0.7016316726200107,78955.0,28.5,,1.8517999649047847
Antigua and Barbuda,ATG,2005,2.6106124990817023,ATG,19683.841796875,ATG,0.766,1.0,,0.2921853133976578,0.7078146866023423,79879.0,28.799999237060547,,1.8323999643325808
Antigua and Barbuda,ATG,2006,2.631644872723034,ATG,21849.22265625,ATG,0.772,1.0,,0.2860545245723266,0.7139454754276733,80909.0,29.200000762939453,,1.8313000202178955
Antigua and Barbuda,ATG,2007,2.511596355290994,ATG,23511.06640625,ATG,0.778,1.0,,0.2800223732282902,0.7199776267717097,82035.0,29.5,,1.860200047492981
Antigua and Barbuda,ATG,2008,2.563011873551765,ATG,23131.931640625,ATG,0.777,1.0,,0.2740473569571632,0.7259526430428367,83267.0,29.700000762939453,,2.0415000915527344
Antigua and Barbuda,ATG,2009,2.642296390279696,ATG,20048.021484375,ATG,0.77,1.0,,0.2681830234139931,0.731816976586007,84546.0,30.0,,2.006200075149536
Antigua and Barbuda,ATG,2010,2.7237224113881724,ATG,18206.015625,ATG,0.766,1.0,,0.2623764625695785,0.7376235374304214,85710.0,30.200000762939453,,1.7854000329971311
Antigua and Barbuda,ATG,2011,2.755218290184765,ATG,17605.439453125,ATG,0.762,1.0,,0.2570308123249299,0.74296918767507,86749.0,30.5,,1.7454999685287476
Antigua and Barbuda,ATG,2012,2.767741166474772,ATG,17966.337890625,ATG,0.765,1.0,,0.2552567832136892,0.7447432167863108,87688.0,30.89999961853028,,1.655400037765503
Antigua and Barbuda,ATG,2013,2.756941834306581,ATG,17643.130859375,ATG,0.768,1.0,,0.2535023494700033,0.7464976505299967,88512.0,31.299999237060547,,1.5364999771118164
Antigua and Barbuda,ATG,2014,2.790137205491162,ATG,18104.68359375,ATG,0.77,1.0,,0.251744776474147,0.7482552235258529,89252.0,31.700000762939453,,1.5264999866485596
Antigua and Barbuda,ATG,2015,2.797394866826886,ATG,18594.544921875,ATG,0.775,1.0,,0.2500026717679623,0.7499973282320377,89958.0,32.099998474121094,,1.566499948501587
Antigua and Barbuda,ATG,2016,2.7952963704576543,ATG,19419.6328125,ATG,0.778,1.0,,0.2484553533643673,0.7515446466356327,90575.0,32.5,,1.4580999612808228
Antigua and Barbuda,ATG,2017,2.747416225813083,ATG,19840.283203125,ATG,0.78,1.0,,0.2471260151951794,0.7528739848048205,91133.0,32.900001525878906,,1.4846999645233154
Antigua and Barbuda,ATG,2018,2.744076817103683,ATG,21017.263671875,,,,,0.2459857501921439,0.7540142498078561,91644.0,33.400001525878906,,1.3712999820709229
Antigua and Barbuda,ATG,2019,2.7699516182316946,ATG,21850.1328125,,,,,0.2450599804355661,0.7549400195644339,92127.0,33.79999923706055,,1.468400001525879
Argentina,ARG,1990,8.571019983156278,ARG,14144.763671875,ARG,0.704,,,,,,,,
Argentina,ARG,1991,8.803001807029515,ARG,15221.7919921875,ARG,0.713,,,,,,,,
Argentina,ARG,1992,9.248773629596784,ARG,16209.326171875,ARG,0.72,,,,,,,,
Argentina,ARG,1993,9.49705169405455,ARG,17312.03515625,ARG,0.725,,,,,,,,
Argentina,ARG,1994,9.792712185209732,ARG,18092.021484375,ARG,0.728,,,,,,,,
Argentina,ARG,1995,10.092209938205414,ARG,17362.521484375,ARG,0.731,,,,,,,,
Argentina,ARG,1996,10.552369693823149,ARG,18104.697265625,ARG,0.738,,,,,,,,
Argentina,ARG,1997,11.122413625621574,ARG,19347.537109375,ARG,0.746,,,,,,,,
Argentina,ARG,1998,11.493358839122903,ARG,19866.244140625,ARG,0.753,,,,,,,,
Argentina,ARG,1999,11.809320634141953,ARG,18981.16796875,ARG,0.764,,,,,,,,
Argentina,ARG,2000,11.82839191337344,ARG,18625.283203125,ARG,0.771,480.0,15.0,0.8914200008049731,0.1085799991950269,37070772.0,26.799999237060547,,2.59060001373291
Argentina,ARG,2001,12.061227210765804,ARG,17610.755859375,ARG,0.776,480.0,17.31999969482422,0.8932899992284506,0.1067100007715493,37480492.0,26.89999961853028,,2.531300067901612
Argentina,ARG,2002,12.026981004406537,ARG,15523.0390625,ARG,0.769,470.0,19.59000015258789,0.8950999957724886,0.1049000042275114,37885024.0,27.100000381469727,,2.4928998947143555
Argentina,ARG,2003,11.49587719294558,ARG,16714.669921875,ARG,0.775,470.0,15.359999656677246,0.8968600131075866,0.1031399868924134,38278164.0,27.299999237060547,,2.4514000415802
Argentina,ARG,2004,10.895901386014849,ARG,18032.611328125,ARG,0.78,440.0,13.520000457763672,0.8985999937129744,0.1014000062870256,38668796.0,27.5,,2.4303998947143555
Argentina,ARG,2005,10.71921528540835,ARG,19426.439453125,ARG,0.782,430.0,11.510000228881836,0.90030998954977,0.0996900104502299,39070504.0,27.700000762939453,,2.4258999824523926
Argentina,ARG,2006,10.628492265760409,ARG,20777.65234375,ARG,0.787,420.0,10.079999923706056,0.9019999961313188,0.0980000038686811,39476856.0,28.0,,2.400399923324585
Argentina,ARG,2007,10.940954071004048,ARG,22424.1171875,ARG,0.792,410.0,8.470000267028809,0.9036599937259828,0.0963400062740171,39876116.0,28.200000762939453,,2.369499921798706
Argentina,ARG,2008,10.892290720696252,ARG,23103.45703125,ARG,0.795,390.0,7.840000152587891,0.9053000014296352,0.0946999985703649,40273768.0,28.39999961853028,,2.341099977493286
Argentina,ARG,2009,10.791347634517155,ARG,21519.89453125,ARG,0.799,410.0,8.649999618530273,0.90690998885304,0.0930900111469601,40684344.0,28.700000762939453,,2.344099998474121
Argentina,ARG,2010,10.65935968368104,ARG,23521.26953125,ARG,0.813,380.0,7.710000038146973,0.9084900081893276,0.0915099918106725,41100124.0,28.89999961853028,,2.346199989318848
Argentina,ARG,2011,10.736226966845166,ARG,24647.62890625,ARG,0.819,360.0,7.179999828338623,0.9099000060346828,0.0900999939653173,41520736.0,29.100000381469727,,2.338200092315674
Argentina,ARG,2012,10.828088571153431,ARG,24118.8671875,ARG,0.818,350.0,7.21999979019165,0.9112100031651006,0.0887899968348994,41952364.0,29.299999237060547,,2.330399990081787
Argentina,ARG,2013,10.819752386953963,ARG,24424.13671875,ARG,0.82,330.0,7.099999904632568,0.9124899962526304,0.0875100037473697,42388268.0,29.5,,2.321799993515014
Argentina,ARG,2014,10.594551625850038,ARG,23550.099609375,ARG,0.82,320.0,7.269999980926514,0.9137699996484608,0.0862300003515391,42824064.0,29.700000762939453,,2.312099933624268
Argentina,ARG,2015,10.374888190013738,ARG,23933.88671875,ARG,0.822,310.0,7.520999908447266,0.9150300035013474,0.0849699964986525,43257064.0,29.89999961853028,,2.3010001182556152
Argentina,ARG,2016,10.567244529429486,ARG,23189.52734375,ARG,0.822,300.0,8.111000061035156,0.9162699888195484,0.0837300111804516,43668236.0,30.100000381469727,,2.2407000064849854
Argentina,ARG,2017,10.547229309068005,ARG,23597.1171875,ARG,0.825,290.0,8.350000381469727,0.9174900080738227,0.0825099919261771,44054616.0,30.299999237060547,,2.16759991645813
Argentina,ARG,2018,10.49527270527783,ARG,22747.2421875,,,,9.220000267028809,0.9187000002831812,0.0812999997168189,44413592.0,30.5,,2.0392000675201416
Argentina,ARG,2019,10.4118524308221,ARG,22066.1015625,,,,9.84000015258789,0.9199100098819032,0.0800899901180968,44745516.0,30.799999237060547,,1.9938000440597528
Armenia,ARM,1990,3.37045909066342,ARM,5180.06103515625,ARM,0.631,,,,,,,,
Armenia,ARM,1991,3.4773140647369307,ARM,4616.94482421875,ARM,0.628,,,,,,,,
Armenia,ARM,1992,4.014272804481602,ARM,2735.78662109375,ARM,0.58,,,,,,,,
Armenia,ARM,1993,4.430769448677404,ARM,2554.172119140625,ARM,0.588,,,,,,,,
Armenia,ARM,1994,4.598994265575168,ARM,2757.231689453125,ARM,0.599,,,,,,,,
Armenia,ARM,1995,4.41976451236818,ARM,3008.2333984375,ARM,0.605,,,,,,,,
Armenia,ARM,1996,4.300935266478638,ARM,3234.069580078125,ARM,0.612,,,,,,,,
Armenia,ARM,1997,4.097482416849239,ARM,3378.9443359375,ARM,0.623,,,,,,,,
Armenia,ARM,1998,3.916884185208119,ARM,3654.052978515625,ARM,0.636,,,,,,,,
Armenia,ARM,1999,3.868726226081336,ARM,3798.673828125,ARM,0.642,,,,,,,,
Armenia,ARM,2000,3.800928091192477,ARM,4048.25,ARM,0.647,17.0,11.04800033569336,0.6466601316068527,0.3533398683931473,3168525.0,28.700000762939453,,1.6029000282287598
Armenia,ARM,2001,4.038633763366844,ARM,4464.3857421875,ARM,0.652,17.0,10.911999702453612,0.6438499406363027,0.3561500593636972,3133138.0,29.100000381469727,0.3536435897259906,1.544100046157837
Armenia,ARM,2002,4.267168448115998,ARM,5081.5185546875,ARM,0.663,16.0,10.776000022888184,0.6423600582206319,0.3576399417793681,3105040.0,29.39999961853028,0.3477967434362492,1.524899959564209
Armenia,ARM,2003,4.552937373431854,ARM,5823.71630859375,ARM,0.672,15.0,10.593999862670898,0.6413700347720861,0.3586299652279139,3084107.0,29.600000381469727,0.3302808687042926,1.5341999530792236
Armenia,ARM,2004,5.230654219844017,ARM,6472.14208984375,ARM,0.68,15.0,10.343999862670898,0.6403800427564764,0.3596199572435236,3065748.0,29.89999961853028,0.3750563253607404,1.541200041770935
Armenia,ARM,2005,6.103394874965952,ARM,7419.87109375,ARM,0.693,15.0,10.20300006866455,0.6393799001899195,0.3606200998100805,3047254.0,30.100000381469727,0.3599235344377731,1.5399999618530271
Armenia,ARM,2006,7.123342909490423,ARM,8464.4853515625,ARM,0.706,16.0,9.996999740600586,0.6383900759253369,0.3616099240746631,3026490.0,30.299999237060547,0.2970998476614349,1.3489999771118164
Armenia,ARM,2007,7.478678017164222,ARM,9708.4150390625,ARM,0.72,14.0,9.8100004196167,0.6373898380796661,0.3626101619203339,3004398.0,30.600000381469727,0.312260582589433,1.4175000190734863
Armenia,ARM,2008,7.84439024765105,ARM,10467.5302734375,ARM,0.727,16.0,14.392999649047852,0.6363999360300452,0.3636000639699548,2983425.0,30.799999237060547,0.2918814172710552,1.4407999515533447
Armenia,ARM,2009,8.12186278597133,ARM,9052.3837890625,ARM,0.724,14.0,18.440000534057617,0.6354000250684362,0.3645999749315638,2964300.0,31.0,0.2801587740164225,1.551200032234192
Armenia,ARM,2010,8.380312368379876,ARM,9286.197265625,ARM,0.728,14.0,19.01000022888184,0.6343999994439258,0.3656000005560742,2946296.0,31.200000762939453,0.299925823432341,1.5010000467300415
Armenia,ARM,2011,8.616703285288404,ARM,9725.2783203125,ARM,0.731,13.0,18.440000534057617,0.6334000339296988,0.3665999660703012,2928984.0,31.39999961853028,0.2935294582000862,1.5
Armenia,ARM,2012,8.620360914862143,ARM,10397.654296875,ARM,0.737,13.0,17.299999237060547,0.6324000888969326,0.3675999111030674,2914428.0,31.600000381469727,0.2960226142586566,1.6003999710083008
Armenia,ARM,2013,8.322851215633685,ARM,10691.2763671875,ARM,0.742,11.0,16.18000030517578,0.6316401233713638,0.3683598766286362,2901386.0,31.799999237060547,0.3057966315233129,1.600100040435791
Armenia,ARM,2014,8.268765881513588,ARM,11019.8388671875,ARM,0.745,12.0,17.5,0.6311200750720282,0.3688799249279718,2889937.0,32.0,0.3148329065365822,1.7029000520706177
Armenia,ARM,2015,8.351635108690678,ARM,11321.3330078125,ARM,0.748,12.0,18.26000022888184,0.6308500358393045,0.3691499641606954,2878598.0,32.29999923706055,0.3235677179616022,1.6017999649047852
Armenia,ARM,2016,8.201926185332395,ARM,11303.0673828125,ARM,0.749,11.0,17.6200008392334,0.6308199146704848,0.3691800853295152,2865841.0,32.5,0.3254794835583837,1.625599980354309
Armenia,ARM,2017,7.97518688246037,ARM,12115.1396484375,ARM,0.755,11.0,17.700000762939453,0.6310299311767329,0.3689700688232671,2851929.0,32.900001525878906,0.3362183736332037,1.562199950218201
Armenia,ARM,2018,7.975907048327296,ARM,12715.109375,,,,18.96999931335449,0.631490025717026,0.368509974282974,2836563.0,33.29999923706055,0.344334976829172,1.5715999603271484
Armenia,ARM,2019,7.928105667065412,ARM,13653.763671875,,,,18.299999237060547,0.6321899782535785,0.3678100217464215,2820604.0,33.70000076293945,0.2987820712565888,1.5750000476837158
Australia,AUS,1990,12.799736903703089,AUS,31016.416015625,AUS,0.866,,,,,,,,
Australia,AUS,1991,12.70458403715596,AUS,30502.60546875,AUS,0.867,,,,,,,,
Australia,AUS,1992,12.668710525921538,AUS,30259.41796875,AUS,0.868,,,,,,,,
Australia,AUS,1993,12.422412081684046,AUS,31173.474609375,AUS,0.872,,,,,,,,
Australia,AUS,1994,12.754882778626351,AUS,32073.02734375,AUS,0.875,,,,,,,,
Australia,AUS,1995,12.966015737985158,AUS,32902.76953125,AUS,0.883,,,,,,,,
Australia,AUS,1996,13.182907141810754,AUS,33724.97265625,AUS,0.886,,,,,,,,
Australia,AUS,1997,13.45712854042432,AUS,34653.19140625,AUS,0.889,,,,,,,,
Australia,AUS,1998,13.515735442700915,AUS,35876.22265625,AUS,0.892,,,,,,,,
Australia,AUS,1999,13.09320361912656,AUS,37219.640625,AUS,0.895,,,,,,,,
Australia,AUS,2000,12.488270888466122,AUS,38217.44921875,AUS,0.898,17.0,6.28000020980835,0.8423500234950139,0.1576499765049861,19017968.0,34.400001525878906,,1.7700999975204468
Australia,AUS,2001,11.8816425675924,AUS,38474.15234375,AUS,0.9,15.0,6.739999771118164,0.841,0.159,19248146.0,34.70000076293945,0.3346479770968015,1.7484999895095823
Australia,AUS,2002,11.439983270730638,AUS,39533.22265625,AUS,0.903,14.0,6.369999885559082,0.8422199945042084,0.1577800054957916,19475842.0,34.900001525878906,,1.770900011062622
Australia,AUS,2003,11.150651680730622,AUS,40262.9140625,AUS,0.904,14.0,5.929999828338623,0.8434299888416418,0.1565700111583582,19699004.0,35.099998474121094,0.3350051608424517,1.7676000595092771
Australia,AUS,2004,10.773677466175693,AUS,41472.5390625,AUS,0.907,14.0,5.389999866485596,0.8446300068563252,0.1553699931436748,19925060.0,35.29999923706055,0.3305740947224962,1.7848000526428225
Australia,AUS,2005,10.481152444689554,AUS,42222.2734375,AUS,0.908,14.0,5.03000020980835,0.8458200129444761,0.1541799870555239,20171732.0,35.5,,1.844099998474121
Australia,AUS,2006,10.341072777147188,AUS,42738.46484375,AUS,0.911,14.0,4.78000020980835,0.8469999855057759,0.153000014494224,20467032.0,35.70000076293945,,1.8805999755859373
Australia,AUS,2007,10.594796698614596,AUS,44072.8828125,AUS,0.915,15.0,4.380000114440918,0.8482200061456913,0.1517799938543087,20830832.0,35.79999923706055,,1.988700032234192
Australia,AUS,2008,10.80985703461249,AUS,44743.66015625,AUS,0.92,15.0,4.230000019073486,0.8494300020706662,0.1505699979293338,21247876.0,35.79999923706055,0.3542850828048216,2.0167999267578125
Australia,AUS,2009,10.852041046905548,AUS,44649.16015625,AUS,0.921,16.0,5.559999942779541,0.8506300105570334,0.1493699894429666,21660898.0,35.900001525878906,,1.971500039100647
Australia,AUS,2010,10.902984781478136,AUS,44914.98046875,AUS,0.923,16.0,5.210000038146973,0.8518199870641233,0.1481800129358766,22019166.0,36.09999847412109,0.3465672759564665,1.95009994506836
Australia,AUS,2011,10.809191461837848,AUS,45389.171875,AUS,0.925,18.0,5.079999923706055,0.8529999788720012,0.1470000211279988,22357032.0,36.20000076293945,,1.9206000566482544
Australia,AUS,2012,10.739709494210535,AUS,46350.921875,AUS,0.929,18.0,5.21999979019165,0.854020009708155,0.145979990291845,22729272.0,36.20000076293945,,1.928599953651428
Australia,AUS,2013,10.776018491992575,AUS,46744.6328125,AUS,0.931,19.0,5.659999847412109,0.8550200061578694,0.1449799938421305,23111788.0,36.20000076293945,,1.8842999935150144
Australia,AUS,2014,11.105443705110982,AUS,47232.875,AUS,0.933,20.0,6.079999923706055,0.8560200115131886,0.1439799884868113,23469578.0,36.29999923706055,0.3439943141661626,1.81060004234314
Australia,AUS,2015,11.347753373366206,AUS,47569.29296875,AUS,0.936,20.0,6.050000190734863,0.857010005250673,0.142989994749327,23820240.0,36.29999923706055,,1.8104000091552728
Australia,AUS,2016,10.90455140771119,AUS,48116.03125,AUS,0.938,21.0,5.710000038146973,0.8579999914844036,0.1420000085155963,24195706.0,36.20000076293945,0.3368581054524751,1.7996000051498413
Australia,AUS,2017,10.501428137560138,AUS,48398.55078125,AUS,0.939,20.0,5.590000152587891,0.859040007544145,0.140959992455855,24590336.0,36.29999923706055,,1.774500012397766
Australia,AUS,2018,10.436334651613516,AUS,49029.10546875,,,,5.300000190734863,0.8601200159086164,0.1398799840913835,24979228.0,36.29999923706055,0.3433376217623682,1.7853000164031982
Australia,AUS,2019,10.388880548760351,AUS,49309.11328125,,,,5.159999847412109,0.8612399911770776,0.1387600088229224,25357168.0,36.400001525878906,,1.6699999570846558
Austria,AUT,1990,19.42737202553221,AUT,37494.55859375,AUT,0.795,,,,,,,,
Austria,AUT,1991,19.32749485921389,AUT,38399.67578125,AUT,0.8,,,,,,,,
Austria,AUT,1992,18.985201139744188,AUT,38774.4921875,AUT,0.805,,,,,,,,
Austria,AUT,1993,18.87953529380998,AUT,38658.6484375,AUT,0.807,,,,,,,,
Austria,AUT,1994,18.638825011825947,AUT,39435.2109375,AUT,0.813,,,,,,,,
Austria,AUT,1995,18.23606292924061,AUT,40425.39453125,AUT,0.817,,,,,,,,
Austria,AUT,1996,17.61156370263629,AUT,41319.375,AUT,0.82,,,,,,,,
Austria,AUT,1997,16.73628416369769,AUT,42136.6640625,AUT,0.824,,,,,,,,
Austria,AUT,1998,16.133001040351857,AUT,43597.890625,AUT,0.835,,,,,,,,
Austria,AUT,1999,15.77235468631673,AUT,45060.6171875,AUT,0.834,,,,,,,,
Austria,AUT,2000,15.55018750740952,AUT,46469.859375,AUT,0.838,5.0,4.690000057220459,0.6021299705950123,0.3978700294049877,8010425.0,37.09999847412109,0.2883710609371489,1.358299970626831
Austria,AUT,2001,14.957828006433692,AUT,46878.91796875,AUT,0.849,5.0,4.010000228881836,0.5993400140979693,0.4006599859020306,8039633.0,37.5,,1.335800051689148
Austria,AUT,2002,14.698940730985884,AUT,47419.27734375,AUT,0.838,5.0,4.849999904632568,0.5965499445245749,0.4034500554754251,8078994.0,37.900001525878906,,1.385699987411499
Austria,AUT,2003,14.29248851398802,AUT,47633.11328125,AUT,0.842,5.0,4.78000020980835,0.5937500115435436,0.4062499884564564,8120105.0,38.20000076293945,0.2946607790346398,1.3777999877929688
Austria,AUT,2004,13.861089647430212,AUT,48633.2734375,AUT,0.849,4.0,5.829999923706055,0.5909400504113698,0.4090599495886302,8171215.0,38.59999847412109,0.2978898976629074,1.4153000116348269
Austria,AUT,2005,13.483110110106583,AUT,49387.02734375,AUT,0.855,4.0,5.630000114440918,0.5881299915202418,0.4118700084797582,8227034.0,38.900001525878906,0.2871543333233792,1.4072999954223633
Austria,AUT,2006,12.97709111583793,AUT,50840.6953125,AUT,0.861,4.0,5.239999771118164,0.5853200060324303,0.4146799939675697,8267771.0,39.29999923706055,0.2958758294195255,1.407099962234497
Austria,AUT,2007,12.764078201249344,AUT,52565.07421875,AUT,0.881,4.0,4.860000133514404,0.5824899731625159,0.417510026837484,8294720.0,39.70000076293945,0.3057999587867442,1.3870999813079834
Austria,AUT,2008,12.48149246058179,AUT,53166.0546875,AUT,0.884,4.0,4.130000114440918,0.5796599553734089,0.4203400446265911,8321134.0,40.09999847412109,0.3043738581765434,1.4119000434875488
Austria,AUT,2009,12.67455999780698,AUT,51030.7265625,AUT,0.886,4.0,5.300000190734863,0.5768299992700751,0.4231700007299249,8342939.0,40.400001525878906,0.3149623235037962,1.3986999988555908
Austria,AUT,2010,12.67502462969758,AUT,51843.4296875,AUT,0.895,4.0,4.820000171661377,0.5739899686778255,0.4260100313221745,8362829.0,40.79999923706055,0.3025226310416289,1.4351999759674072
Austria,AUT,2011,12.48949915019788,AUT,53179.1484375,AUT,0.897,4.0,4.559999942779541,0.5711500119821589,0.4288499880178411,8391201.0,41.20000076293945,0.3080166870334521,1.4316999912261963
Austria,AUT,2012,12.269534889433755,AUT,53297.4453125,AUT,0.899,4.0,4.869999885559082,0.5714700051281194,0.4285299948718806,8429641.0,41.5,0.304763178012628,1.4388999938964844
Austria,AUT,2013,12.029541815552951,AUT,52997.75390625,AUT,0.897,4.0,5.329999923706055,0.5733599628199787,0.4266400371800213,8479542.0,41.79999923706055,0.3075313313570372,1.437999963760376
Austria,AUT,2014,11.97617330446705,AUT,52932.8984375,AUT,0.901,4.0,5.619999885559082,0.5752600289526905,0.4247399710473095,8546066.0,41.900001525878906,0.3053568278865011,1.4634000062942505
