,Country,Code,Year,Unemployment
2426,Morocco,MAR,2006,9.670000076293944
2427,Morocco,MAR,2007,9.5600004196167
2428,Morocco,MAR,2008,9.56999969482422
2429,Morocco,MAR,2009,8.960000038146973
2430,Morocco,MAR,2010,9.09000015258789
2431,Morocco,MAR,2011,8.90999984741211
2432,Morocco,MAR,2012,8.989999771118164
2433,Morocco,MAR,2013,9.229999542236328
2434,Morocco,MAR,2014,9.699999809265137
2435,Morocco,MAR,2015,9.460000038146973
2436,Morocco,MAR,2016,9.300000190734863
2437,Morocco,MAR,2017,9.241999626159668
2438,Morocco,MAR,2018,9.265000343322754
2439,Morocco,MAR,2019,9.279999732971191
2440,Mozambique,MOZ,2000,2.8529999256134038
2441,Mozambique,MOZ,2001,2.8429999351501465
2442,Mozambique,MOZ,2002,2.8919999599456787
2443,Mozambique,MOZ,2003,2.940000057220459
2444,Mozambique,MOZ,2004,2.9719998836517334
2445,Mozambique,MOZ,2005,3.015000104904175
2446,Mozambique,MOZ,2006,3.0390000343322754
2447,Mozambique,MOZ,2007,3.0850000381469727
2448,Mozambique,MOZ,2008,3.128999948501587
2449,Mozambique,MOZ,2009,3.174999952316284
2450,Mozambique,MOZ,2010,3.2170000076293945
2451,Mozambique,MOZ,2011,3.255000114440918
2452,Mozambique,MOZ,2012,3.2980000972747803
2453,Mozambique,MOZ,2013,3.3420000076293945
2454,Mozambique,MOZ,2014,3.382999897003174
2455,Mozambique,MOZ,2015,3.430000066757202
2456,Mozambique,MOZ,2016,3.447000026702881
2457,Mozambique,MOZ,2017,3.450999975204468
2458,Mozambique,MOZ,2018,3.4560000896453857
2459,Mozambique,MOZ,2019,3.4660000801086426
2460,Myanmar,MMR,2000,0.6510000228881836
2461,Myanmar,MMR,2001,0.6740000247955322
2462,Myanmar,MMR,2002,0.671999990940094
2463,Myanmar,MMR,2003,0.6600000262260437
2464,Myanmar,MMR,2004,0.6660000085830688
2465,Myanmar,MMR,2005,0.6690000295639038
2466,Myanmar,MMR,2006,0.6769999861717224
2467,Myanmar,MMR,2007,0.6899999976158142
2468,Myanmar,MMR,2008,0.7089999914169312
2469,Myanmar,MMR,2009,0.7110000252723694
2470,Myanmar,MMR,2010,0.7229999899864197
2471,Myanmar,MMR,2011,0.7670000195503235
2472,Myanmar,MMR,2012,0.753000020980835
2473,Myanmar,MMR,2013,0.746999979019165
2474,Myanmar,MMR,2014,0.7549999952316284
2475,Myanmar,MMR,2015,0.7699999809265137
2476,Myanmar,MMR,2016,1.1770000457763672
2477,Myanmar,MMR,2017,1.559999942779541
2478,Myanmar,MMR,2018,0.8700000047683716
2479,Myanmar,MMR,2019,0.5
2480,Namibia,NAM,2000,20.299999237060547
2481,Namibia,NAM,2001,20.79599952697754
2482,Namibia,NAM,2002,21.226999282836918
2483,Namibia,NAM,2003,21.718000411987305
2484,Namibia,NAM,2004,22.09000015258789
2485,Namibia,NAM,2005,22.21699905395508
2486,Namibia,NAM,2006,22.143999099731445
2487,Namibia,NAM,2007,22.15800094604492
2488,Namibia,NAM,2008,22.18600082397461
2489,Namibia,NAM,2009,22.208999633789062
2490,Namibia,NAM,2010,22.1200008392334
2491,Namibia,NAM,2011,19.45599937438965
2492,Namibia,NAM,2012,16.770000457763672
2493,Namibia,NAM,2013,19.030000686645508
2494,Namibia,NAM,2014,18.520000457763672
2495,Namibia,NAM,2015,20.910999298095703
2496,Namibia,NAM,2016,23.350000381469727
2497,Namibia,NAM,2017,21.638999938964844
2498,Namibia,NAM,2018,19.8799991607666
2499,Namibia,NAM,2019,19.988000869750977
2500,Nepal,NPL,2000,1.8550000190734863
2501,Nepal,NPL,2001,1.746000051498413
2502,Nepal,NPL,2002,1.5440000295639038
2503,Nepal,NPL,2003,1.5950000286102295
2504,Nepal,NPL,2004,1.5540000200271606
2505,Nepal,NPL,2005,1.4579999446868896
2506,Nepal,NPL,2006,1.3930000066757202
2507,Nepal,NPL,2007,1.3309999704360962
2508,Nepal,NPL,2008,1.3300000429153442
2509,Nepal,NPL,2009,1.5509999990463257
2510,Nepal,NPL,2010,1.8200000524520876
2511,Nepal,NPL,2011,2.0299999713897705
2512,Nepal,NPL,2012,2.3299999237060547
2513,Nepal,NPL,2013,2.5510001182556152
2514,Nepal,NPL,2014,2.944000005722046
2515,Nepal,NPL,2015,3.0999999046325684
2516,Nepal,NPL,2016,2.868000030517578
2517,Nepal,NPL,2017,3.318000078201294
2518,Nepal,NPL,2018,3.193000078201294
2519,Nepal,NPL,2019,3.0969998836517334
2520,Netherlands,NLD,2000,2.7300000190734863
2521,Netherlands,NLD,2001,2.119999885559082
2522,Netherlands,NLD,2002,2.549999952316284
2523,Netherlands,NLD,2003,3.5899999141693115
2524,Netherlands,NLD,2004,4.650000095367432
2525,Netherlands,NLD,2005,5.869999885559082
2526,Netherlands,NLD,2006,5.0
2527,Netherlands,NLD,2007,4.150000095367432
2528,Netherlands,NLD,2008,3.650000095367432
2529,Netherlands,NLD,2009,4.349999904632568
2530,Netherlands,NLD,2010,4.989999771118164
2531,Netherlands,NLD,2011,4.980000019073486
2532,Netherlands,NLD,2012,5.820000171661377
2533,Netherlands,NLD,2013,7.239999771118164
2534,Netherlands,NLD,2014,7.420000076293945
2535,Netherlands,NLD,2015,6.869999885559082
2536,Netherlands,NLD,2016,6.010000228881836
2537,Netherlands,NLD,2017,4.840000152587891
2538,Netherlands,NLD,2018,3.829999923706055
2539,Netherlands,NLD,2019,3.380000114440918
2540,New Caledonia,NCL,2000,17.47800064086914
2541,New Caledonia,NCL,2001,17.22800064086914
2542,New Caledonia,NCL,2002,16.930999755859375
2543,New Caledonia,NCL,2003,16.50200080871582
2544,New Caledonia,NCL,2004,16.309999465942383
2545,New Caledonia,NCL,2005,15.845999717712402
2546,New Caledonia,NCL,2006,15.218000411987305
2547,New Caledonia,NCL,2007,14.831000328063965
2548,New Caledonia,NCL,2008,14.576000213623049
2549,New Caledonia,NCL,2009,13.970000267028809
2550,New Caledonia,NCL,2010,13.80799961090088
2551,New Caledonia,NCL,2011,14.074999809265137
2552,New Caledonia,NCL,2012,14.354999542236328
2553,New Caledonia,NCL,2013,14.465999603271484
2554,New Caledonia,NCL,2014,14.59000015258789
2555,New Caledonia,NCL,2015,14.729000091552734
2556,New Caledonia,NCL,2016,14.69499969482422
2557,New Caledonia,NCL,2017,14.78499984741211
2558,New Caledonia,NCL,2018,14.847000122070312
2559,New Caledonia,NCL,2019,14.90999984741211
2560,New Zealand,NZL,2000,6.130000114440918
2561,New Zealand,NZL,2001,5.429999828338623
2562,New Zealand,NZL,2002,5.28000020980835
2563,New Zealand,NZL,2003,4.75
2564,New Zealand,NZL,2004,4.010000228881836
2565,New Zealand,NZL,2005,3.809999942779541
2566,New Zealand,NZL,2006,3.859999895095825
2567,New Zealand,NZL,2007,3.660000085830689
2568,New Zealand,NZL,2008,4.170000076293945
2569,New Zealand,NZL,2009,6.119999885559082
2570,New Zealand,NZL,2010,6.559999942779541
2571,New Zealand,NZL,2011,6.489999771118164
2572,New Zealand,NZL,2012,6.929999828338623
2573,New Zealand,NZL,2013,5.840000152587891
2574,New Zealand,NZL,2014,5.429999828338623
2575,New Zealand,NZL,2015,5.409999847412109
2576,New Zealand,NZL,2016,5.150000095367432
2577,New Zealand,NZL,2017,4.739999771118164
2578,New Zealand,NZL,2018,4.329999923706055
2579,New Zealand,NZL,2019,4.110000133514404
2580,Nicaragua,NIC,2000,7.354000091552734
2581,Nicaragua,NIC,2001,7.449999809265137
2582,Nicaragua,NIC,2002,7.578000068664551
2583,Nicaragua,NIC,2003,7.599999904632568
2584,Nicaragua,NIC,2004,6.409999847412109
2585,Nicaragua,NIC,2005,5.369999885559082
2586,Nicaragua,NIC,2006,5.309999942779541
2587,Nicaragua,NIC,2007,4.889999866485596
2588,Nicaragua,NIC,2008,6.199999809265137
2589,Nicaragua,NIC,2009,8.15999984741211
2590,Nicaragua,NIC,2010,7.829999923706055
2591,Nicaragua,NIC,2011,6.495999813079834
2592,Nicaragua,NIC,2012,5.210000038146973
2593,Nicaragua,NIC,2013,5.28000020980835
2594,Nicaragua,NIC,2014,4.519999980926514
2595,Nicaragua,NIC,2015,4.699999809265137
2596,Nicaragua,NIC,2016,3.900000095367432
2597,Nicaragua,NIC,2017,3.299999952316284
2598,Nicaragua,NIC,2018,5.199999809265137
2599,Nicaragua,NIC,2019,5.210999965667725
2600,Niger,NER,2000,1.4900000095367432
2601,Niger,NER,2001,1.4700000286102295
2602,Niger,NER,2002,1.8899999856948853
2603,Niger,NER,2003,2.319000005722046
2604,Niger,NER,2004,2.747999906539917
2605,Niger,NER,2005,3.0999999046325684
2606,Niger,NER,2006,2.6489999294281006
2607,Niger,NER,2007,2.203000068664551
2608,Niger,NER,2008,1.7100000381469729
2609,Niger,NER,2009,1.2669999599456787
2610,Niger,NER,2010,0.7789999842643738
2611,Niger,NER,2011,0.3199999928474426
2612,Niger,NER,2012,2.180000066757202
2613,Niger,NER,2013,1.36899995803833
2614,Niger,NER,2014,0.5199999809265137
2615,Niger,NER,2015,0.5299999713897705
2616,Niger,NER,2016,0.5339999794960022
2617,Niger,NER,2017,0.5419999957084656
2618,Niger,NER,2018,0.5450000166893005
2619,Niger,NER,2019,0.5540000200271606
2620,Nigeria,NGA,2000,3.953999996185303
2621,Nigeria,NGA,2001,3.934999942779541
2622,Nigeria,NGA,2002,3.881999969482422
2623,Nigeria,NGA,2003,3.8989999294281006
2624,Nigeria,NGA,2004,3.875999927520752
2625,Nigeria,NGA,2005,3.871000051498413
2626,Nigeria,NGA,2006,3.8559999465942383
2627,Nigeria,NGA,2007,3.836999893188477
2628,Nigeria,NGA,2008,3.819000005722046
2629,Nigeria,NGA,2009,3.796000003814697
2630,Nigeria,NGA,2010,3.7780001163482666
2631,Nigeria,NGA,2011,3.7699999809265137
2632,Nigeria,NGA,2012,3.742000102996826
2633,Nigeria,NGA,2013,3.700000047683716
2634,Nigeria,NGA,2014,4.559999942779541
2635,Nigeria,NGA,2015,4.309999942779541
2636,Nigeria,NGA,2016,7.059999942779541
2637,Nigeria,NGA,2017,8.390000343322754
2638,Nigeria,NGA,2018,8.456000328063965
2639,Nigeria,NGA,2019,8.529999732971191
2640,North America,,2000,4.275388240814209
2641,North America,,2001,4.982227325439453
2642,North America,,2002,5.974152565002441
2643,North America,,2003,6.15583086013794
2644,North America,,2004,5.704928874969482
2645,North America,,2005,5.256331443786621
2646,North America,,2006,4.798328399658203
2647,North America,,2007,4.770336151123047
2648,North America,,2008,5.818276405334473
2649,North America,,2009,9.152732849121094
2650,North America,,2010,9.460609436035156
2651,North America,,2011,8.793615341186523
2652,North America,,2012,7.984927177429199
2653,North America,,2013,7.337018966674805
2654,North America,,2014,6.251357555389404
2655,North America,,2015,5.459164619445801
2656,North America,,2016,5.103810787200928
2657,North America,,2017,4.578023910522461
2658,North America,,2018,4.11275053024292
2659,North America,,2019,3.8910937309265137
2660,North Korea,PRK,2000,2.933000087738037
2661,North Korea,PRK,2001,2.944000005722046
2662,North Korea,PRK,2002,2.9019999504089355
2663,North Korea,PRK,2003,2.9100000858306885
2664,North Korea,PRK,2004,2.864000082015991
2665,North Korea,PRK,2005,2.83899998664856
2666,North Korea,PRK,2006,2.808000087738037
2667,North Korea,PRK,2007,2.815999984741211
2668,North Korea,PRK,2008,2.7730000019073486
2669,North Korea,PRK,2009,2.782000064849853
2670,North Korea,PRK,2010,2.7079999446868896
2671,North Korea,PRK,2011,2.782000064849853
2672,North Korea,PRK,2012,2.805999994277954
2673,North Korea,PRK,2013,2.803999900817871
2674,North Korea,PRK,2014,2.74399995803833
2675,North Korea,PRK,2015,2.74399995803833
2676,North Korea,PRK,2016,2.755000114440918
2677,North Korea,PRK,2017,2.697999954223633
2678,North Korea,PRK,2018,2.625999927520752
2679,North Korea,PRK,2019,2.5910000801086426
2680,North Macedonia,MKD,2000,32.20000076293945
2681,North Macedonia,MKD,2001,30.520000457763672
2682,North Macedonia,MKD,2002,31.940000534057617
2683,North Macedonia,MKD,2003,36.68999862670898
2684,North Macedonia,MKD,2004,37.15999984741211
2685,North Macedonia,MKD,2005,37.25
2686,North Macedonia,MKD,2006,36.02999877929688
2687,North Macedonia,MKD,2007,34.93000030517578
2688,North Macedonia,MKD,2008,33.7599983215332
2689,North Macedonia,MKD,2009,32.18000030517578
2690,North Macedonia,MKD,2010,32.02000045776367
2691,North Macedonia,MKD,2011,31.3799991607666
2692,North Macedonia,MKD,2012,31.020000457763672
2693,North Macedonia,MKD,2013,29.0
2694,North Macedonia,MKD,2014,28.030000686645508
2695,North Macedonia,MKD,2015,26.06999969482422
2696,North Macedonia,MKD,2016,23.71999931335449
2697,North Macedonia,MKD,2017,22.3799991607666
2698,North Macedonia,MKD,2018,20.739999771118164
2699,North Macedonia,MKD,2019,17.260000228881836
2700,Norway,NOR,2000,3.4600000381469727
2701,Norway,NOR,2001,3.740000009536743
2702,Norway,NOR,2002,4.019999980926514
2703,Norway,NOR,2003,4.21999979019165
2704,Norway,NOR,2004,4.260000228881836
2705,Norway,NOR,2005,4.380000114440918
2706,Norway,NOR,2006,3.400000095367432
2707,Norway,NOR,2007,2.490000009536743
2708,Norway,NOR,2008,2.549999952316284
2709,Norway,NOR,2009,3.0999999046325684
2710,Norway,NOR,2010,3.5199999809265137
2711,Norway,NOR,2011,3.2100000381469727
2712,Norway,NOR,2012,3.119999885559082
2713,Norway,NOR,2013,3.4200000762939453
2714,Norway,NOR,2014,3.4800000190734863
2715,Norway,NOR,2015,4.300000190734863
2716,Norway,NOR,2016,4.679999828338623
2717,Norway,NOR,2017,4.159999847412109
2718,Norway,NOR,2018,3.799999952316284
2719,Norway,NOR,2019,3.690000057220459
2720,Oman,OMN,2000,4.093999862670898
2721,Oman,OMN,2001,4.125
2722,Oman,OMN,2002,4.204999923706055
2723,Oman,OMN,2003,4.230999946594238
2724,Oman,OMN,2004,4.184000015258789
2725,Oman,OMN,2005,4.181000232696533
2726,Oman,OMN,2006,4.15399980545044
2727,Oman,OMN,2007,4.178999900817871
2728,Oman,OMN,2008,4.139999866485596
2729,Oman,OMN,2009,4.051000118255615
2730,Oman,OMN,2010,3.990999937057495
2731,Oman,OMN,2011,3.865000009536743
2732,Oman,OMN,2012,3.678999900817871
2733,Oman,OMN,2013,3.615000009536743
2734,Oman,OMN,2014,3.5429999828338623
2735,Oman,OMN,2015,3.3919999599456787
2736,Oman,OMN,2016,3.2699999809265137
2737,Oman,OMN,2017,2.565000057220459
2738,Oman,OMN,2018,1.7999999523162842
2739,Oman,OMN,2019,1.8480000495910645
2740,Pakistan,PAK,2000,0.5789999961853027
2741,Pakistan,PAK,2001,0.5649999976158142
2742,Pakistan,PAK,2002,0.5479999780654907
2743,Pakistan,PAK,2003,0.5899999737739563
2744,Pakistan,PAK,2004,0.6129999756813049
2745,Pakistan,PAK,2005,0.5929999947547913
2746,Pakistan,PAK,2006,0.5799999833106995
2747,Pakistan,PAK,2007,0.4000000059604645
2748,Pakistan,PAK,2008,0.4199999868869781
2749,Pakistan,PAK,2009,0.5400000214576721
2750,Pakistan,PAK,2010,0.6499999761581421
2751,Pakistan,PAK,2011,0.800000011920929
2752,Pakistan,PAK,2012,1.847000002861023
2753,Pakistan,PAK,2013,2.950000047683716
2754,Pakistan,PAK,2014,1.830000042915344
2755,Pakistan,PAK,2015,3.569999933242798
2756,Pakistan,PAK,2016,3.7790000438690186
2757,Pakistan,PAK,2017,3.9159998893737793
2758,Pakistan,PAK,2018,4.079999923706055
2759,Pakistan,PAK,2019,3.5420000553131104
2760,Palestine,PSE,2000,10.630000114440918
2761,Palestine,PSE,2001,21.489999771118164
2762,Palestine,PSE,2002,27.459999084472656
2763,Palestine,PSE,2003,23.0
2764,Palestine,PSE,2004,23.209999084472656
2765,Palestine,PSE,2005,20.020000457763672
2766,Palestine,PSE,2006,19.01000022888184
2767,Palestine,PSE,2007,18.280000686645508
2768,Palestine,PSE,2008,22.90999984741211
2769,Palestine,PSE,2009,20.450000762939453
2770,Palestine,PSE,2010,21.420000076293945
2771,Palestine,PSE,2011,17.600000381469727
2772,Palestine,PSE,2012,19.200000762939453
2773,Palestine,PSE,2013,19.88999938964844
2774,Palestine,PSE,2014,20.530000686645508
2775,Palestine,PSE,2015,23.0
2776,Palestine,PSE,2016,23.940000534057617
2777,Palestine,PSE,2017,25.68000030517578
2778,Palestine,PSE,2018,26.26000022888184
2779,Palestine,PSE,2019,25.34000015258789
2780,Panama,PAN,2000,3.813999891281128
2781,Panama,PAN,2001,3.816999912261963
2782,Panama,PAN,2002,3.785000085830689
2783,Panama,PAN,2003,3.7909998893737793
2784,Panama,PAN,2004,3.739000082015991
2785,Panama,PAN,2005,3.753000020980835
2786,Panama,PAN,2006,3.700000047683716
2787,Panama,PAN,2007,3.684999942779541
2788,Panama,PAN,2008,3.743000030517578
2789,Panama,PAN,2009,3.8519999980926514
2790,Panama,PAN,2010,3.7200000286102295
2791,Panama,PAN,2011,2.378999948501587
2792,Panama,PAN,2012,2.388999938964844
2793,Panama,PAN,2013,2.2850000858306885
2794,Panama,PAN,2014,2.7070000171661377
2795,Panama,PAN,2015,2.976999998092652
2796,Panama,PAN,2016,3.263000011444092
2797,Panama,PAN,2017,3.858999967575073
2798,Panama,PAN,2018,3.8329999446868896
2799,Panama,PAN,2019,4.72599983215332
2800,Papua New Guinea,PNG,2000,2.9200000762939453
2801,Papua New Guinea,PNG,2001,2.803999900817871
2802,Papua New Guinea,PNG,2002,2.733999967575073
2803,Papua New Guinea,PNG,2003,2.621000051498413
2804,Papua New Guinea,PNG,2004,2.5409998893737797
2805,Papua New Guinea,PNG,2005,2.4089999198913574
2806,Papua New Guinea,PNG,2006,2.3550000190734863
2807,Papua New Guinea,PNG,2007,2.244999885559082
2808,Papua New Guinea,PNG,2008,2.311000108718872
2809,Papua New Guinea,PNG,2009,2.121999979019165
2810,Papua New Guinea,PNG,2010,2.0
2811,Papua New Guinea,PNG,2011,2.619999885559082
2812,Papua New Guinea,PNG,2012,2.5439999103546143
2813,Papua New Guinea,PNG,2013,2.5460000038146973
2814,Papua New Guinea,PNG,2014,2.375
2815,Papua New Guinea,PNG,2015,2.4760000705718994
2816,Papua New Guinea,PNG,2016,2.483999967575073
2817,Papua New Guinea,PNG,2017,2.506999969482422
2818,Papua New Guinea,PNG,2018,2.563999891281128
2819,Papua New Guinea,PNG,2019,2.4489998817443848
2820,Paraguay,PRY,2000,7.610000133514404
2821,Paraguay,PRY,2001,6.210000038146973
2822,Paraguay,PRY,2002,9.390000343322754
2823,Paraguay,PRY,2003,6.809999942779541
2824,Paraguay,PRY,2004,6.510000228881836
2825,Paraguay,PRY,2005,4.820000171661377
2826,Paraguay,PRY,2006,5.28000020980835
2827,Paraguay,PRY,2007,4.710000038146973
2828,Paraguay,PRY,2008,4.420000076293945
2829,Paraguay,PRY,2009,5.460000038146973
2830,Paraguay,PRY,2010,4.570000171661377
2831,Paraguay,PRY,2011,4.670000076293945
2832,Paraguay,PRY,2012,4.090000152587891
2833,Paraguay,PRY,2013,4.380000114440918
2834,Paraguay,PRY,2014,5.03000020980835
2835,Paraguay,PRY,2015,4.559999942779541
2836,Paraguay,PRY,2016,5.25
2837,Paraguay,PRY,2017,4.610000133514404
2838,Paraguay,PRY,2018,6.21999979019165
2839,Paraguay,PRY,2019,6.590000152587891
2840,Peru,PER,2000,4.883999824523926
2841,Peru,PER,2001,5.026000022888184
2842,Peru,PER,2002,4.840000152587891
2843,Peru,PER,2003,4.150000095367432
2844,Peru,PER,2004,4.699999809265137
2845,Peru,PER,2005,4.880000114440918
2846,Peru,PER,2006,4.179999828338623
2847,Peru,PER,2007,4.039999961853027
2848,Peru,PER,2008,4.039999961853027
2849,Peru,PER,2009,3.9800000190734863
2850,Peru,PER,2010,3.5799999237060547
2851,Peru,PER,2011,3.4800000190734863
2852,Peru,PER,2012,3.240000009536743
2853,Peru,PER,2013,3.569999933242798
2854,Peru,PER,2014,3.2100000381469727
2855,Peru,PER,2015,3.2699999809265137
2856,Peru,PER,2016,3.740000009536743
2857,Peru,PER,2017,3.690000057220459
2858,Peru,PER,2018,3.490000009536743
2859,Peru,PER,2019,3.380000114440918
2860,Philippines,PHL,2000,3.6530001163482666
2861,Philippines,PHL,2001,3.700000047683716
2862,Philippines,PHL,2002,3.625999927520752
2863,Philippines,PHL,2003,3.5299999713897705
2864,Philippines,PHL,2004,3.549999952316284
2865,Philippines,PHL,2005,3.799999952316284
2866,Philippines,PHL,2006,4.050000190734863
2867,Philippines,PHL,2007,3.430000066757202
2868,Philippines,PHL,2008,3.7200000286102295
2869,Philippines,PHL,2009,3.859999895095825
2870,Philippines,PHL,2010,3.609999895095825
2871,Philippines,PHL,2011,3.5899999141693115
2872,Philippines,PHL,2012,3.5
2873,Philippines,PHL,2013,3.5
2874,Philippines,PHL,2014,3.5999999046325684
2875,Philippines,PHL,2015,3.069999933242798
2876,Philippines,PHL,2016,2.700000047683716
2877,Philippines,PHL,2017,2.549999952316284
2878,Philippines,PHL,2018,2.3399999141693115
2879,Philippines,PHL,2019,2.240000009536743
2880,Poland,POL,2000,16.309999465942383
2881,Poland,POL,2001,18.3700008392334
2882,Poland,POL,2002,19.88999938964844
2883,Poland,POL,2003,19.3700008392334
2884,Poland,POL,2004,19.06999969482422
2885,Poland,POL,2005,17.75
2886,Poland,POL,2006,13.84000015258789
2887,Poland,POL,2007,9.600000381469728
2888,Poland,POL,2008,7.119999885559082
2889,Poland,POL,2009,8.170000076293945
2890,Poland,POL,2010,9.640000343322754
2891,Poland,POL,2011,9.630000114440918
2892,Poland,POL,2012,10.09000015258789
2893,Poland,POL,2013,10.329999923706056
2894,Poland,POL,2014,8.989999771118164
2895,Poland,POL,2015,7.5
2896,Poland,POL,2016,6.159999847412109
2897,Poland,POL,2017,4.889999866485596
2898,Poland,POL,2018,3.849999904632568
2899,Poland,POL,2019,3.2799999713897705
2900,Portugal,PRT,2000,3.809999942779541
2901,Portugal,PRT,2001,3.829999923706055
2902,Portugal,PRT,2002,4.5
2903,Portugal,PRT,2003,6.130000114440918
2904,Portugal,PRT,2004,6.320000171661377
2905,Portugal,PRT,2005,7.579999923706055
2906,Portugal,PRT,2006,7.650000095367432
2907,Portugal,PRT,2007,7.960000038146973
2908,Portugal,PRT,2008,7.550000190734863
2909,Portugal,PRT,2009,9.43000030517578
2910,Portugal,PRT,2010,10.770000457763672
2911,Portugal,PRT,2011,12.68000030517578
2912,Portugal,PRT,2012,15.529999732971191
2913,Portugal,PRT,2013,16.18000030517578
2914,Portugal,PRT,2014,13.890000343322754
2915,Portugal,PRT,2015,12.4399995803833
2916,Portugal,PRT,2016,11.06999969482422
2917,Portugal,PRT,2017,8.869999885559082
2918,Portugal,PRT,2018,6.989999771118164
2919,Portugal,PRT,2019,6.460000038146973
2920,Puerto Rico,PRI,2000,10.079999923706056
2921,Puerto Rico,PRI,2001,11.399999618530272
2922,Puerto Rico,PRI,2002,11.9399995803833
2923,Puerto Rico,PRI,2003,11.779999732971191
2924,Puerto Rico,PRI,2004,10.3100004196167
2925,Puerto Rico,PRI,2005,11.350000381469728
2926,Puerto Rico,PRI,2006,11.010000228881836
2927,Puerto Rico,PRI,2007,10.93000030517578
2928,Puerto Rico,PRI,2008,11.479999542236328
2929,Puerto Rico,PRI,2009,15.0
2930,Puerto Rico,PRI,2010,16.100000381469727
2931,Puerto Rico,PRI,2011,15.699999809265137
2932,Puerto Rico,PRI,2012,14.5
2933,Puerto Rico,PRI,2013,14.300000190734863
2934,Puerto Rico,PRI,2014,13.899999618530272
2935,Puerto Rico,PRI,2015,12.0
2936,Puerto Rico,PRI,2016,11.800000190734863
2937,Puerto Rico,PRI,2017,10.800000190734863
2938,Puerto Rico,PRI,2018,9.199999809265137
2939,Puerto Rico,PRI,2019,8.300000190734863
2940,Qatar,QAT,2000,0.8420000076293945
2941,Qatar,QAT,2001,0.8460000157356262
2942,Qatar,QAT,2002,0.8510000109672546
2943,Qatar,QAT,2003,0.8560000061988831
2944,Qatar,QAT,2004,0.8600000143051147
2945,Qatar,QAT,2005,0.8650000095367432
2946,Qatar,QAT,2006,0.8700000047683716
2947,Qatar,QAT,2007,0.5199999809265137
2948,Qatar,QAT,2008,0.3100000023841858
2949,Qatar,QAT,2009,0.3100000023841858
2950,Qatar,QAT,2010,0.449999988079071
2951,Qatar,QAT,2011,0.5600000023841858
2952,Qatar,QAT,2012,0.4799999892711639
2953,Qatar,QAT,2013,0.2800000011920929
2954,Qatar,QAT,2014,0.2000000029802322
2955,Qatar,QAT,2015,0.1700000017881393
2956,Qatar,QAT,2016,0.1500000059604644
2957,Qatar,QAT,2017,0.1400000005960464
2958,Qatar,QAT,2018,0.1099999994039535
2959,Qatar,QAT,2019,0.1000000014901161
2960,Romania,ROU,2000,6.96999979019165
2961,Romania,ROU,2001,6.559999942779541
2962,Romania,ROU,2002,8.109999656677246
2963,Romania,ROU,2003,6.949999809265137
2964,Romania,ROU,2004,7.71999979019165
2965,Romania,ROU,2005,7.170000076293945
2966,Romania,ROU,2006,7.269999980926514
2967,Romania,ROU,2007,6.409999847412109
2968,Romania,ROU,2008,5.789999961853027
2969,Romania,ROU,2009,6.860000133514404
2970,Romania,ROU,2010,6.960000038146973
2971,Romania,ROU,2011,7.179999828338623
2972,Romania,ROU,2012,6.789999961853027
2973,Romania,ROU,2013,7.099999904632568
2974,Romania,ROU,2014,6.800000190734863
2975,Romania,ROU,2015,6.809999942779541
2976,Romania,ROU,2016,5.900000095367432
2977,Romania,ROU,2017,4.929999828338623
2978,Romania,ROU,2018,4.190000057220459
2979,Romania,ROU,2019,3.910000085830689
2980,Russia,RUS,2000,10.579999923706056
2981,Russia,RUS,2001,8.979999542236328
2982,Russia,RUS,2002,7.880000114440918
2983,Russia,RUS,2003,8.210000038146973
2984,Russia,RUS,2004,7.760000228881836
2985,Russia,RUS,2005,7.119999885559082
2986,Russia,RUS,2006,7.059999942779541
2987,Russia,RUS,2007,6.0
2988,Russia,RUS,2008,6.210000038146973
2989,Russia,RUS,2009,8.300000190734863
2990,Russia,RUS,2010,7.369999885559082
2991,Russia,RUS,2011,6.539999961853027
2992,Russia,RUS,2012,5.440000057220459
2993,Russia,RUS,2013,5.460000038146973
2994,Russia,RUS,2014,5.159999847412109
2995,Russia,RUS,2015,5.570000171661377
2996,Russia,RUS,2016,5.559999942779541
2997,Russia,RUS,2017,5.210000038146973
2998,Russia,RUS,2018,4.849999904632568
2999,Russia,RUS,2019,4.5
3000,Rwanda,RWA,2000,0.7870000004768372
3001,Rwanda,RWA,2001,0.8429999947547913
3002,Rwanda,RWA,2002,0.8899999856948853
3003,Rwanda,RWA,2003,0.9399999976158142
3004,Rwanda,RWA,2004,0.9480000138282776
3005,Rwanda,RWA,2005,0.9639999866485596
3006,Rwanda,RWA,2006,0.9860000014305116
3007,Rwanda,RWA,2007,1.0119999647140503
3008,Rwanda,RWA,2008,1.02400004863739
3009,Rwanda,RWA,2009,1.059999942779541
3010,Rwanda,RWA,2010,1.0779999494552612
3011,Rwanda,RWA,2011,1.0989999771118164
3012,Rwanda,RWA,2012,1.118000030517578
3013,Rwanda,RWA,2013,1.1519999504089355
3014,Rwanda,RWA,2014,1.1699999570846558
3015,Rwanda,RWA,2015,1.1480000019073486
3016,Rwanda,RWA,2016,1.1440000534057615
3017,Rwanda,RWA,2017,1.1369999647140503
3018,Rwanda,RWA,2018,1.1109999418258667
3019,Rwanda,RWA,2019,1.0980000495910645
3020,Saint Lucia,LCA,2000,16.489999771118164
3021,Saint Lucia,LCA,2001,18.524999618530277
3022,Saint Lucia,LCA,2002,20.38999938964844
3023,Saint Lucia,LCA,2003,22.18000030517578
3024,Saint Lucia,LCA,2004,20.96999931335449
